state,county_standardized,stcountyfp,rating_area
FL,Suwannee County,12121,61.0
FL,Taylor County,12123,62.0
FL,Union County,12125,63.0
FL,Volusia County,12127,64.0
FL,Wakulla County,12129,65.0
FL,Walton County,12131,66.0
FL,Washington County,12133,67.0
GA,Appling County,13001,14.0
GA,Atkinson County,13003,11.0
GA,Bacon County,13005,6.0
GA,Baker County,13007,1.0
GA,Baldwin County,13009,16.0
GA,Banks County,13011,10.0
GA,Barrow County,13013,2.0
GA,Bartow County,13015,3.0
GA,Ben Hill County,13017,15.0
GA,Berrien County,13019,15.0
GA,Bibb County,13021,12.0
GA,Bleckley County,13023,12.0
GA,Brantley County,13025,6.0
GA,Brooks County,13027,15.0
GA,Bryan County,13029,14.0
GA,Bulloch County,13031,14.0
GA,Burke County,13033,5.0
GA,Butts County,13035,3.0
GA,Calhoun County,13037,1.0
GA,Camden County,13039,6.0
GA,Candler County,13043,14.0
GA,Carroll County,13045,4.0
GA,Catoosa County,13047,7.0
GA,Charlton County,13049,6.0
GA,Chatham County,13051,14.0
GA,Chattahoochee County,13053,8.0
GA,Chattooga County,13055,13.0
GA,Cherokee County,13057,3.0
GA,Clarke County,13059,2.0
GA,Clay County,13061,1.0
GA,Clayton County,13063,3.0
GA,Clinch County,13065,15.0
GA,Cobb County,13067,3.0
GA,Coffee County,13069,11.0
GA,Colquitt County,13071,15.0
GA,Columbia County,13073,5.0
GA,Cook County,13075,15.0
GA,Coweta County,13077,3.0
GA,Crawford County,13079,12.0
GA,Crisp County,13081,1.0
GA,Dade County,13083,7.0
GA,Dawson County,13085,10.0
GA,DeKalb County,13089,3.0
GA,Decatur County,13087,15.0
GA,Dodge County,13091,12.0
GA,Dooly County,13093,12.0
GA,Dougherty County,13095,1.0
GA,Douglas County,13097,3.0
GA,Early County,13099,15.0
GA,Echols County,13101,15.0
GA,Effingham County,13103,14.0
GA,Elbert County,13105,2.0
GA,Emanuel County,13107,5.0
GA,Evans County,13109,14.0
GA,Fannin County,13111,9.0
GA,Fayette County,13113,3.0
GA,Floyd County,13115,13.0
GA,Forsyth County,13117,3.0
GA,Franklin County,13119,10.0
GA,Fulton County,13121,3.0
GA,Gilmer County,13123,13.0
GA,Glascock County,13125,5.0
GA,Glynn County,13127,6.0
GA,Gordon County,13129,13.0
GA,Grady County,13131,15.0
GA,Greene County,13133,2.0
GA,Gwinnett County,13135,3.0
GA,Habersham County,13137,10.0
GA,Hall County,13139,10.0
GA,Hancock County,13141,16.0
GA,Haralson County,13143,4.0
GA,Harris County,13145,8.0
GA,Hart County,13147,10.0
GA,Heard County,13149,4.0
GA,Henry County,13151,3.0
GA,Houston County,13153,12.0
GA,Irwin County,13155,15.0
GA,Jackson County,13157,2.0
GA,Jasper County,13159,3.0
GA,Jeff Davis County,13161,11.0
GA,Jefferson County,13163,5.0
GA,Jenkins County,13165,5.0
GA,Johnson County,13167,11.0
GA,Jones County,13169,12.0
GA,Lamar County,13171,3.0
GA,Lanier County,13173,15.0
GA,Laurens County,13175,11.0
GA,Lee County,13177,1.0
GA,Liberty County,13179,14.0
GA,Lincoln County,13181,5.0
GA,Long County,13183,14.0
GA,Lowndes County,13185,15.0
GA,Lumpkin County,13187,10.0
GA,Macon County,13193,8.0
GA,Madison County,13195,2.0
GA,Marion County,13197,8.0
GA,McDuffie County,13189,5.0
GA,McIntosh County,13191,6.0
GA,Meriwether County,13199,8.0
GA,Miller County,13201,15.0
GA,Mitchell County,13205,1.0
GA,Monroe County,13207,12.0
GA,Montgomery County,13209,11.0
GA,Morgan County,13211,2.0
GA,Murray County,13213,9.0
GA,Muscogee County,13215,8.0
GA,Newton County,13217,3.0
GA,Oconee County,13219,2.0
GA,Oglethorpe County,13221,2.0
GA,Paulding County,13223,3.0
GA,Peach County,13225,12.0
GA,Pickens County,13227,13.0
GA,Pierce County,13229,6.0
GA,Pike County,13231,3.0
GA,Polk County,13233,13.0
GA,Pulaski County,13235,12.0
GA,Putnam County,13237,12.0
GA,Quitman County,13239,8.0
GA,Rabun County,13241,10.0
GA,Randolph County,13243,1.0
GA,Richmond County,13245,5.0
GA,Rockdale County,13247,3.0
GA,Schley County,13249,1.0
GA,Screven County,13251,14.0
GA,Seminole County,13253,15.0
GA,Spalding County,13255,3.0
GA,Stephens County,13257,10.0
GA,Stewart County,13259,8.0
GA,Sumter County,13261,1.0
GA,Talbot County,13263,8.0
GA,Taliaferro County,13265,5.0
GA,Tattnall County,13267,14.0
GA,Taylor County,13269,8.0
GA,Telfair County,13271,11.0
GA,Terrell County,13273,1.0
GA,Thomas County,13275,15.0
GA,Tift County,13277,15.0
GA,Toombs County,13279,11.0
GA,Towns County,13281,10.0
GA,Treutlen County,13283,11.0
GA,Troup County,13285,8.0
GA,Turner County,13287,15.0
GA,Twiggs County,13289,12.0
GA,Union County,13291,10.0
GA,Upson County,13293,8.0
GA,Walker County,13295,7.0
GA,Walton County,13297,3.0
GA,Ware County,13299,6.0
GA,Warren County,13301,5.0
GA,Washington County,13303,16.0
GA,Wayne County,13305,6.0
GA,Webster County,13307,8.0
GA,Wheeler County,13309,11.0
GA,White County,13311,10.0
GA,Whitfield County,13313,9.0
GA,Wilcox County,13315,12.0
GA,Wilkes County,13317,5.0
GA,Wilkinson County,13319,16.0
GA,Worth County,13321,1.0
GU,Guam,66010,1.0
HI,Hawaii County,15001,1.0
HI,Honolulu County,15003,1.0
HI,Kalawao County,15005,1.0
HI,Kauai County,15007,1.0
HI,Maui County,15009,1.0
IA,Adair County,19001,4.0
IA,Adams County,19003,4.0
IA,Allamakee County,19005,7.0
IA,Appanoose County,19007,5.0
IA,Audubon County,19009,4.0
IA,Benton County,19011,6.0
IA,Black Hawk County,19013,6.0
IA,Boone County,19015,1.0
IA,Bremer County,19017,7.0
IA,Buchanan County,19019,6.0
IA,Buena Vista County,19021,3.0
IA,Butler County,19023,7.0
IA,Calhoun County,19025,1.0
IA,Carroll County,19027,1.0
IA,Cass County,19029,4.0
IA,Cedar County,19031,6.0
IA,Cerro Gordo County,19033,7.0
IA,Cherokee County,19035,3.0
IA,Chickasaw County,19037,7.0
IA,Clarke County,19039,4.0
IA,Clay County,19041,3.0
IA,Clayton County,19043,6.0
IA,Clinton County,19045,6.0
IA,Crawford County,19047,3.0
IA,Dallas County,19049,2.0
IA,Davis County,19051,5.0
IA,Decatur County,19053,4.0
IA,Delaware County,19055,6.0
IA,Des Moines County,19057,5.0
IA,Dickinson County,19059,3.0
IA,Dubuque County,19061,6.0
IA,Emmet County,19063,7.0
IA,Fayette County,19065,7.0
IA,Floyd County,19067,7.0
IA,Franklin County,19069,7.0
IA,Fremont County,19071,4.0
IA,Greene County,19073,1.0
IA,Grundy County,19075,1.0
IA,Guthrie County,19077,4.0
IA,Hamilton County,19079,1.0
IA,Hancock County,19081,7.0
IA,Hardin County,19083,1.0
IA,Harrison County,19085,4.0
IA,Henry County,19087,5.0
IA,Howard County,19089,7.0
IA,Humboldt County,19091,7.0
IA,Ida County,19093,3.0
IA,Iowa County,19095,6.0
IA,Jackson County,19097,6.0
IA,Jasper County,19099,2.0
IA,Jefferson County,19101,5.0
IA,Johnson County,19103,6.0
IA,Jones County,19105,6.0
IA,Keokuk County,19107,5.0
IA,Kossuth County,19109,7.0
IA,Lee County,19111,5.0
IA,Linn County,19113,6.0
IA,Louisa County,19115,5.0
IA,Lucas County,19117,5.0
IA,Lyon County,19119,3.0
IA,Madison County,19121,2.0
IA,Mahaska County,19123,5.0
IA,Marion County,19125,2.0
IA,Marshall County,19127,1.0
IA,Mills County,19129,4.0
IA,Mitchell County,19131,7.0
IA,Monona County,19133,3.0
IA,Monroe County,19135,5.0
IA,Montgomery County,19137,4.0
IA,Muscatine County,19139,5.0
IA,O'Brien County,19141,3.0
IA,Osceola County,19143,3.0
IA,Page County,19145,4.0
IA,Palo Alto County,19147,3.0
IA,Plymouth County,19149,3.0
IA,Pocahontas County,19151,3.0
IA,Polk County,19153,2.0
IA,Pottawattamie County,19155,4.0
IA,Poweshiek County,19157,1.0
IA,Ringgold County,19159,4.0
IA,Sac County,19161,3.0
IA,Scott County,19163,6.0
IA,Shelby County,19165,4.0
IA,Sioux County,19167,3.0
IA,Story County,19169,1.0
IA,Tama County,19171,1.0
IA,Taylor County,19173,4.0
IA,Union County,19175,4.0
IA,Van Buren County,19177,5.0
IA,Wapello County,19179,5.0
IA,Warren County,19181,2.0
IA,Washington County,19183,5.0
IA,Wayne County,19185,5.0
IA,Webster County,19187,1.0
IA,Winnebago County,19189,7.0
IA,Winneshiek County,19191,7.0
IA,Woodbury County,19193,3.0
IA,Worth County,19195,7.0
IA,Wright County,19197,7.0
ID,Ada County,16001,5.0
ID,Adams County,16003,5.0
ID,Bannock County,16005,1.0
ID,Bear Lake County,16007,1.0
ID,Benewah County,16009,7.0
ID,Bingham County,16011,1.0
ID,Blaine County,16013,2.0
ID,Boise County,16015,6.0
ID,Bonner County,16017,7.0
ID,Bonneville County,16019,3.0
ID,Boundary County,16021,7.0
ID,Butte County,16023,1.0
ID,Camas County,16025,2.0
ID,Canyon County,16027,5.0
ID,Caribou County,16029,1.0
ID,Cassia County,16031,2.0
ID,Clark County,16033,3.0
ID,Clearwater County,16035,4.0
ID,Custer County,16037,1.0
ID,Elmore County,16039,5.0
ID,Franklin County,16041,1.0
ID,Fremont County,16043,3.0
ID,Gem County,16045,5.0
ID,Gooding County,16047,2.0
ID,Idaho County,16049,4.0
ID,Jefferson County,16051,3.0
ID,Jerome County,16053,2.0
ID,Kootenai County,16055,7.0
ID,Latah County,16057,7.0
ID,Lemhi County,16059,3.0
ID,Lewis County,16061,4.0
ID,Lincoln County,16063,2.0
ID,Madison County,16065,3.0
ID,Minidoka County,16067,2.0
ID,Nez Perce County,16069,7.0
ID,Oneida County,16071,1.0
ID,Owyhee County,16073,2.0
ID,Payette County,16075,5.0
ID,Power County,16077,1.0
ID,Shoshone County,16079,7.0
ID,Teton County,16081,3.0
ID,Twin Falls County,16083,2.0
ID,Valley County,16085,5.0
ID,Washington County,16087,5.0
IL,Adams County,17001,10.0
IL,Alexander County,17003,13.0
IL,Bond County,17005,11.0
IL,Boone County,17007,5.0
IL,Brown County,17009,10.0
IL,Bureau County,17011,6.0
IL,Calhoun County,17013,11.0
IL,Carroll County,17015,5.0
IL,Cass County,17017,10.0
IL,Champaign County,17019,9.0
IL,Christian County,17021,10.0
IL,Clark County,17023,9.0
IL,Clay County,17025,13.0
IL,Clinton County,17027,11.0
IL,Coles County,17029,9.0
IL,Cook County,17031,1.0
IL,Crawford County,17033,13.0
IL,Cumberland County,17035,9.0
IL,De Witt County,17039,8.0
IL,DeKalb County,17037,5.0
IL,Douglas County,17041,9.0
IL,DuPage County,17043,3.0
IL,Edgar County,17045,9.0
IL,Edwards County,17047,13.0
IL,Effingham County,17049,13.0
IL,Fayette County,17051,13.0
IL,Ford County,17053,9.0
IL,Franklin County,17055,13.0
IL,Fulton County,17057,7.0
IL,Gallatin County,17059,13.0
IL,Greene County,17061,11.0
IL,Grundy County,17063,4.0
IL,Hamilton County,17065,13.0
IL,Hancock County,17067,6.0
IL,Hardin County,17069,13.0
IL,Henderson County,17071,6.0
IL,Henry County,17073,6.0
IL,Iroquois County,17075,9.0
IL,Jackson County,17077,13.0
IL,Jasper County,17079,13.0
IL,Jefferson County,17081,13.0
IL,Jersey County,17083,11.0
IL,Jo Daviess County,17085,5.0
IL,Johnson County,17087,13.0
IL,Kane County,17089,3.0
IL,Kankakee County,17091,4.0
IL,Kendall County,17093,4.0
IL,Knox County,17095,7.0
IL,LaSalle County,17099,7.0
IL,Lake County,17097,2.0
IL,Lawrence County,17101,13.0
IL,Lee County,17103,5.0
IL,Livingston County,17105,8.0
IL,Logan County,17107,10.0
IL,Macon County,17115,10.0
IL,Macoupin County,17117,11.0
IL,Madison County,17119,12.0
IL,Marion County,17121,13.0
IL,Marshall County,17123,7.0
IL,Mason County,17125,10.0
IL,Massac County,17127,13.0
IL,McDonough County,17109,7.0
IL,McHenry County,17111,2.0
IL,McLean County,17113,8.0
IL,Menard County,17129,10.0
IL,Mercer County,17131,6.0
IL,Monroe County,17133,12.0
IL,Montgomery County,17135,11.0
IL,Morgan County,17137,10.0
IL,Moultrie County,17139,10.0
IL,Ogle County,17141,5.0
IL,Peoria County,17143,7.0
IL,Perry County,17145,13.0
IL,Piatt County,17147,9.0
IL,Pike County,17149,10.0
IL,Pope County,17151,13.0
IL,Pulaski County,17153,13.0
IL,Putnam County,17155,7.0
IL,Randolph County,17157,11.0
IL,Richland County,17159,13.0
IL,Rock Island County,17161,6.0
IL,Saline County,17165,13.0
IL,Sangamon County,17167,10.0
IL,Schuyler County,17169,10.0
IL,Scott County,17171,10.0
IL,Shelby County,17173,10.0
IL,St. Clair County,17163,12.0
IL,Stark County,17175,7.0
IL,Stephenson County,17177,5.0
IL,Tazewell County,17179,7.0
IL,Union County,17181,13.0
IL,Vermilion County,17183,9.0
IL,Wabash County,17185,13.0
IL,Warren County,17187,6.0
IL,Washington County,17189,11.0
IL,Wayne County,17191,13.0
IL,White County,17193,13.0
IL,Whiteside County,17195,6.0
IL,Will County,17197,4.0
IL,Williamson County,17199,13.0
IL,Winnebago County,17201,5.0
IL,Woodford County,17203,7.0
IN,Adams County,18001,3.0
IN,Allen County,18003,4.0
IN,Bartholomew County,18005,12.0
IN,Benton County,18007,5.0
IN,Blackford County,18009,8.0
IN,Boone County,18011,10.0
IN,Brown County,18013,13.0
IN,Carroll County,18015,7.0
IN,Cass County,18017,6.0
IN,Clark County,18019,16.0
IN,Clay County,18021,9.0
IN,Clinton County,18023,7.0
IN,Crawford County,18025,16.0
IN,Daviess County,18027,15.0
IN,DeKalb County,18033,3.0
IN,Dearborn County,18029,14.0
IN,Decatur County,18031,12.0
IN,Delaware County,18035,8.0
IN,Dubois County,18037,15.0
IN,Elkhart County,18039,2.0
IN,Fayette County,18041,11.0
IN,Floyd County,18043,16.0
IN,Fountain County,18045,7.0
IN,Franklin County,18047,14.0
IN,Fulton County,18049,6.0
IN,Gibson County,18051,17.0
IN,Grant County,18053,8.0
IN,Greene County,18055,15.0
IN,Hamilton County,18057,10.0
IN,Hancock County,18059,11.0
IN,Harrison County,18061,16.0
IN,Hendricks County,18063,10.0
IN,Henry County,18065,11.0
IN,Howard County,18067,6.0
IN,Huntington County,18069,3.0
IN,Jackson County,18071,12.0
IN,Jasper County,18073,5.0
IN,Jay County,18075,8.0
IN,Jefferson County,18077,16.0
IN,Jennings County,18079,12.0
IN,Johnson County,18081,13.0
IN,Knox County,18083,15.0
IN,Kosciusko County,18085,2.0
IN,LaGrange County,18087,3.0
IN,LaPorte County,18091,1.0
IN,Lake County,18089,1.0
IN,Lawrence County,18093,13.0
IN,Madison County,18095,11.0
IN,Marion County,18097,10.0
IN,Marshall County,18099,2.0
IN,Martin County,18101,15.0
IN,Miami County,18103,6.0
IN,Monroe County,18105,13.0
IN,Montgomery County,18107,7.0
IN,Morgan County,18109,10.0
IN,Newton County,18111,5.0
IN,Noble County,18113,3.0
IN,Ohio County,18115,14.0
IN,Orange County,18117,15.0
IN,Owen County,18119,13.0
IN,Parke County,18121,9.0
IN,Perry County,18123,15.0
