state,rating_area,age,value
AL,3,63,16747
AL,3,64+,17019
AL,4,0-20,3983
AL,4,21,6273
AL,4,22,6273
AL,4,23,6273
AL,4,24,6273
AL,4,25,6298
AL,4,26,6423
AL,4,27,6574
AL,4,28,6818
AL,4,29,7019
AL,4,30,7119
AL,4,31,7270
AL,4,32,7421
AL,4,33,7515
AL,4,34,7615
AL,4,35,7665
AL,4,36,7715
AL,4,37,7766
AL,4,38,7816
AL,4,39,7916
AL,4,40,8016
AL,4,41,8167
AL,4,42,8311
AL,4,43,8512
AL,4,44,8763
AL,4,45,9058
AL,4,46,9409
AL,4,47,9804
AL,4,48,10256
AL,4,49,10701
AL,4,50,11203
AL,4,51,11699
AL,4,52,12244
AL,4,53,12796
AL,4,54,13392
AL,4,55,13988
AL,4,56,14634
AL,4,57,15287
AL,4,58,15983
AL,4,59,16328
AL,4,60,17024
AL,4,61,17626
AL,4,62,18021
AL,4,63,18517
AL,4,64+,18818
AL,5,0-20,3654
AL,5,21,5755
AL,5,22,5755
AL,5,23,5755
AL,5,24,5755
AL,5,25,5778
AL,5,26,5893
AL,5,27,6031
AL,5,28,6256
AL,5,29,6440
AL,5,30,6532
AL,5,31,6670
AL,5,32,6808
AL,5,33,6895
AL,5,34,6987
AL,5,35,7033
AL,5,36,7079
AL,5,37,7125
AL,5,38,7171
AL,5,39,7263
AL,5,40,7355
AL,5,41,7493
AL,5,42,7625
AL,5,43,7810
AL,5,44,8040
AL,5,45,8310
AL,5,46,8633
AL,5,47,8995
AL,5,48,9409
AL,5,49,9818
AL,5,50,10278
AL,5,51,10733
AL,5,52,11234
AL,5,53,11740
AL,5,54,12287
AL,5,55,12834
AL,5,56,13426
AL,5,57,14025
AL,5,58,14664
AL,5,59,14980
AL,5,60,15619
AL,5,61,16172
AL,5,62,16534
AL,5,63,16989
AL,5,64+,17265
AL,6,0-20,3551
AL,6,21,5592
AL,6,22,5592
AL,6,23,5592
AL,6,24,5592
AL,6,25,5614
AL,6,26,5726
AL,6,27,5860
AL,6,28,6078
AL,6,29,6257
AL,6,30,6347
AL,6,31,6481
AL,6,32,6615
AL,6,33,6699
AL,6,34,6788
AL,6,35,6833
AL,6,36,6878
AL,6,37,6923
AL,6,38,6967
AL,6,39,7057
AL,6,40,7146
AL,6,41,7281
AL,6,42,7409
AL,6,43,7588
AL,6,44,7812
AL,6,45,8075
AL,6,46,8388
AL,6,47,8740
AL,6,48,9143
AL,6,49,9540
AL,6,50,9987
AL,6,51,10429
AL,6,52,10915
AL,6,53,11407
AL,6,54,11939
AL,6,55,12470
AL,6,56,13046
AL,6,57,13627
AL,6,58,14248
AL,6,59,14556
AL,6,60,15176
AL,6,61,15713
AL,6,62,16065
AL,6,63,16507
AL,6,64+,16775
AL,7,0-20,3673
AL,7,21,5786
AL,7,22,5786
AL,7,23,5786
AL,7,24,5786
AL,7,25,5809
AL,7,26,5924
AL,7,27,6063
AL,7,28,6289
AL,7,29,6474
AL,7,30,6567
AL,7,31,6705
AL,7,32,6844
AL,7,33,6931
AL,7,34,7024
AL,7,35,7070
AL,7,36,7116
AL,7,37,7162
AL,7,38,7209
AL,7,39,7301
AL,7,40,7394
AL,7,41,7533
AL,7,42,7666
AL,7,43,7851
AL,7,44,8082
AL,7,45,8354
AL,7,46,8678
AL,7,47,9043
AL,7,48,9459
AL,7,49,9870
AL,7,50,10333
AL,7,51,10790
AL,7,52,11293
AL,7,53,11803
AL,7,54,12352
AL,7,55,12902
AL,7,56,13498
AL,7,57,14099
AL,7,58,14742
AL,7,59,15060
AL,7,60,15702
AL,7,61,16257
AL,7,62,16622
AL,7,63,17079
AL,7,64+,17357
AL,8,0-20,3596
AL,8,21,5664
AL,8,22,5664
AL,8,23,5664
AL,8,24,5664
AL,8,25,5686
AL,8,26,5800
AL,8,27,5936
AL,8,28,6156
AL,8,29,6338
AL,8,30,6428
AL,8,31,6564
AL,8,32,6700
AL,8,33,6785
AL,8,34,6876
AL,8,35,6921
AL,8,36,6966
AL,8,37,7012
AL,8,38,7057
AL,8,39,7148
AL,8,40,7238
AL,8,41,7374
AL,8,42,7504
AL,8,43,7686
AL,8,44,7912
AL,8,45,8178
AL,8,46,8495
AL,8,47,8852
AL,8,48,9260
AL,8,49,9662
AL,8,50,10115
AL,8,51,10563
AL,8,52,11055
AL,8,53,11554
AL,8,54,12092
AL,8,55,12630
AL,8,56,13213
AL,8,57,13802
AL,8,58,14431
AL,8,59,14743
AL,8,60,15371
AL,8,61,15915
AL,8,62,16272
AL,8,63,16719
AL,8,64+,16991
AL,9,0-20,3976
AL,9,21,6260
AL,9,22,6260
AL,9,23,6260
AL,9,24,6260
AL,9,25,6285
AL,9,26,6411
AL,9,27,6561
AL,9,28,6805
AL,9,29,7005
AL,9,30,7106
AL,9,31,7256
AL,9,32,7406
AL,9,33,7500
AL,9,34,7600
AL,9,35,7650
AL,9,36,7700
AL,9,37,7750
AL,9,38,7800
AL,9,39,7901
AL,9,40,8001
AL,9,41,8151
AL,9,42,8295
AL,9,43,8495
AL,9,44,8746
AL,9,45,9040
AL,9,46,9391
AL,9,47,9785
AL,9,48,10236
AL,9,49,10680
AL,9,50,11181
AL,9,51,11676
AL,9,52,12220
AL,9,53,12771
AL,9,54,13366
AL,9,55,13961
AL,9,56,14605
AL,9,57,15257
AL,9,58,15951
AL,9,59,16296
AL,9,60,16991
AL,9,61,17592
AL,9,62,17986
AL,9,63,18481
AL,9,64+,18781
AL,10,0-20,3366
AL,10,21,5301
AL,10,22,5301
AL,10,23,5301
AL,10,24,5301
AL,10,25,5322
AL,10,26,5428
AL,10,27,5555
AL,10,28,5762
AL,10,29,5932
AL,10,30,6017
AL,10,31,6144
AL,10,32,6271
AL,10,33,6351
AL,10,34,6435
AL,10,35,6478
AL,10,36,6520
AL,10,37,6563
AL,10,38,6605
AL,10,39,6690
AL,10,40,6775
AL,10,41,6902
AL,10,42,7024
AL,10,43,7194
AL,10,44,7406
AL,10,45,7655
AL,10,46,7952
AL,10,47,8286
AL,10,48,8667
AL,10,49,9044
AL,10,50,9468
AL,10,51,9886
AL,10,52,10348
AL,10,53,10814
AL,10,54,11318
AL,10,55,11821
AL,10,56,12367
AL,10,57,12919
AL,10,58,13507
AL,10,59,13799
AL,10,60,14387
AL,10,61,14896
AL,10,62,15230
AL,10,63,15649
AL,10,64+,15903
AL,11,0-20,3790
AL,11,21,5968
AL,11,22,5968
AL,11,23,5968
AL,11,24,5968
AL,11,25,5992
AL,11,26,6111
AL,11,27,6255
AL,11,28,6487
AL,11,29,6678
AL,11,30,6774
AL,11,31,6917
AL,11,32,7060
AL,11,33,7150
AL,11,34,7245
AL,11,35,7293
AL,11,36,7341
AL,11,37,7389
AL,11,38,7436
AL,11,39,7532
AL,11,40,7627
AL,11,41,7771
AL,11,42,7908
AL,11,43,8099
AL,11,44,8338
AL,11,45,8618
AL,11,46,8952
AL,11,47,9328
AL,11,48,9758
AL,11,49,10182
AL,11,50,10659
AL,11,51,11131
AL,11,52,11650
AL,11,53,12175
AL,11,54,12742
AL,11,55,13309
AL,11,56,13924
AL,11,57,14544
AL,11,58,15207
AL,11,59,15535
AL,11,60,16198
AL,11,61,16771
AL,11,62,17147
AL,11,63,17618
AL,11,64+,17905
AL,12,0-20,3480
AL,12,21,5481
AL,12,22,5481
AL,12,23,5481
AL,12,24,5481
AL,12,25,5503
AL,12,26,5613
AL,12,27,5744
AL,12,28,5958
AL,12,29,6133
AL,12,30,6221
AL,12,31,6353
AL,12,32,6484
AL,12,33,6566
AL,12,34,6654
AL,12,35,6698
AL,12,36,6742
AL,12,37,6786
AL,12,38,6829
AL,12,39,6917
AL,12,40,7005
AL,12,41,7136
AL,12,42,7262
AL,12,43,7438
AL,12,44,7657
AL,12,45,7915
AL,12,46,8222
AL,12,47,8567
AL,12,48,8961
AL,12,49,9351
AL,12,50,9789
AL,12,51,10222
AL,12,52,10699
AL,12,53,11181
AL,12,54,11702
AL,12,55,12223
AL,12,56,12787
AL,12,57,13357
AL,12,58,13966
AL,12,59,14267
AL,12,60,14876
AL,12,61,15402
AL,12,62,15747
AL,12,63,16180
AL,12,64+,16443
AL,13,0-20,3543
AL,13,21,5579
AL,13,22,5579
AL,13,23,5579
AL,13,24,5579
AL,13,25,5601
AL,13,26,5713
AL,13,27,5847
AL,13,28,6065
AL,13,29,6243
AL,13,30,6332
AL,13,31,6466
AL,13,32,6600
AL,13,33,6684
AL,13,34,6773
AL,13,35,6818
AL,13,36,6862
AL,13,37,6907
AL,13,38,6952
AL,13,39,7041
AL,13,40,7130
AL,13,41,7264
AL,13,42,7392
AL,13,43,7571
AL,13,44,7794
AL,13,45,8056
AL,13,46,8369
AL,13,47,8720
AL,13,48,9122
AL,13,49,9518
AL,13,50,9964
AL,13,51,10405
AL,13,52,10891
AL,13,53,11381
AL,13,54,11911
AL,13,55,12442
AL,13,56,13016
AL,13,57,13596
AL,13,58,14216
AL,13,59,14523
AL,13,60,15142
AL,13,61,15677
AL,13,62,16029
AL,13,63,16470
AL,13,64+,16737
AR,1,0-20,832
AR,1,21,5579
AR,1,22,3632
AR,1,23,3632
AR,1,24,3632
AR,1,25,3647
AR,1,26,3719
AR,1,27,3807
AR,1,28,3948
AR,1,29,4065
AR,1,30,4123
AR,1,31,4210
AR,1,32,4297
AR,1,33,4351
AR,1,34,4410
AR,1,35,4439
AR,1,36,4468
AR,1,37,4497
AR,1,38,4526
AR,1,39,4584
AR,1,40,4642
AR,1,41,4729
AR,1,42,4813
AR,1,43,4929
AR,1,44,5074
AR,1,45,5245
AR,1,46,5448
AR,1,47,5677
AR,1,48,5939
AR,1,49,6197
AR,1,50,6487
AR,1,51,6774
AR,1,52,7090
AR,1,53,7410
AR,1,54,7755
AR,1,55,8100
AR,1,56,8474
AR,1,57,8852
AR,1,58,9255
AR,1,59,9455
AR,1,60,9858
AR,1,61,10207
AR,1,62,10436
AR,1,63,10723
AR,1,64+,10897
AR,2,0-20,2779
AR,2,21,3632
AR,2,22,3632
AR,2,23,3632
AR,2,24,3632
AR,2,25,3647
AR,2,26,3719
AR,2,27,3807
AR,2,28,3948
AR,2,29,4065
AR,2,30,4123
AR,2,31,4210
AR,2,32,4297
AR,2,33,4351
AR,2,34,4410
AR,2,35,4439
AR,2,36,4468
AR,2,37,4497
AR,2,38,4526
AR,2,39,4584
AR,2,40,4642
AR,2,41,4729
AR,2,42,4813
AR,2,43,4929
AR,2,44,5074
AR,2,45,5245
AR,2,46,5448
AR,2,47,5677
AR,2,48,5939
AR,2,49,6197
AR,2,50,6487
AR,2,51,6774
AR,2,52,7090
AR,2,53,7410
AR,2,54,7755
AR,2,55,8100
AR,2,56,8474
AR,2,57,8852
AR,2,58,9255
AR,2,59,9455
AR,2,60,9858
AR,2,61,10207
AR,2,62,10436
AR,2,63,10723
AR,2,64+,10897
AR,3,0-20,2779
AR,3,21,3632
AR,3,22,3632
AR,3,23,3632
AR,3,24,3632
AR,3,25,3647
AR,3,26,3719
AR,3,27,3807
AR,3,28,3948
AR,3,29,4065
AR,3,30,4123
AR,3,31,4210
AR,3,32,4297
AR,3,33,4351
AR,3,34,4410
AR,3,35,4439
AR,3,36,4468
AR,3,37,4497
AR,3,38,4526
AR,3,39,4584
AR,3,40,4642
AR,3,41,4729
AR,3,42,4813
AR,3,43,4929
AR,3,44,5074
AR,3,45,5245
AR,3,46,5448
AR,3,47,5677
AR,3,48,5939
AR,3,49,6197
AR,3,50,6487
AR,3,51,6774
AR,3,52,7090
AR,3,53,7410
AR,3,54,7755
AR,3,55,8100
AR,3,56,8474
AR,3,57,8852
AR,3,58,9255
AR,3,59,9455
AR,3,60,9858
AR,3,61,10207
AR,3,62,10436
AR,3,63,10723
AR,3,64+,10897
AR,4,0-20,2779
AR,4,21,3632
AR,4,22,3632
AR,4,23,3632
AR,4,24,3632
AR,4,25,3647
AR,4,26,3719
AR,4,27,3807
AR,4,28,3948
AR,4,29,4065
AR,4,30,4123
AR,4,31,4210
AR,4,32,4297
AR,4,33,4351
AR,4,34,4410
AR,4,35,4439
AR,4,36,4468
AR,4,37,4497
AR,4,38,4526
AR,4,39,4584
AR,4,40,4642
AR,4,41,4729
AR,4,42,4813
AR,4,43,4929
AR,4,44,5074
AR,4,45,5245
AR,4,46,5448
AR,4,47,5677
AR,4,48,5939
AR,4,49,6197
AR,4,50,6487
AR,4,51,6774
AR,4,52,7090
AR,4,53,7410
AR,4,54,7755
AR,4,55,8100
AR,4,56,8474
AR,4,57,8852
AR,4,58,9255
AR,4,59,9455
AR,4,60,9858
AR,4,61,10207
AR,4,62,10436
AR,4,63,10723
AR,4,64+,10897
AR,5,0-20,2779
AR,5,21,3632
AR,5,22,3632
AR,5,23,3632
AR,5,24,3632
AR,5,25,3647
AR,5,26,3719
AR,5,27,3807
AR,5,28,3948
AR,5,29,4065
AR,5,30,4123
AR,5,31,4210
AR,5,32,4297
AR,5,33,4351
AR,5,34,4410
AR,5,35,4439
AR,5,36,4468
AR,5,37,4497
AR,5,38,4526
AR,5,39,4584
AR,5,40,4642
AR,5,41,4729
AR,5,42,4813
AR,5,43,4929
AR,5,44,5074
AR,5,45,5245
AR,5,46,5448
AR,5,47,5677
AR,5,48,5939
AR,5,49,6197
AR,5,50,6487
AR,5,51,6774
AR,5,52,7090
AR,5,53,7410
AR,5,54,7755
AR,5,55,8100
AR,5,56,8474
AR,5,57,8852
AR,5,58,9255
AR,5,59,9455
AR,5,60,9858
AR,5,61,10207
AR,5,62,10436
AR,5,63,10723
AR,5,64+,10897
AR,6,0-20,2779
AR,6,21,3632
AR,6,22,3632
AR,6,23,3632
AR,6,24,3632
AR,6,25,3647
AR,6,26,3719
AR,6,27,3807
AR,6,28,3948
AR,6,29,4065
AR,6,30,4123
AR,6,31,4210
AR,6,32,4297
AR,6,33,4351
AR,6,34,4410
AR,6,35,4439
AR,6,36,4468
AR,6,37,4497
AR,6,38,4526
AR,6,39,4584
AR,6,40,4642
AR,6,41,4729
AR,6,42,4813
AR,6,43,4929
AR,6,44,5074
AR,6,45,5245
AR,6,46,5448
AR,6,47,5677
AR,6,48,5939
AR,6,49,6197
AR,6,50,6487
AR,6,51,6774
AR,6,52,7090
AR,6,53,7410
AR,6,54,7755
AR,6,55,8100
AR,6,56,8474
AR,6,57,8852
AR,6,58,9255
AR,6,59,9455
AR,6,60,9858
AR,6,61,10207
AR,6,62,10436
AR,6,63,10723
AR,6,64+,10897
AR,7,0-20,2779
AR,7,21,3632
AR,7,22,3632
AR,7,23,3632
AR,7,24,3632
AR,7,25,3647
AR,7,26,3719
AR,7,27,3807
AR,7,28,3948
AR,7,29,4065
AR,7,30,4123
AR,7,31,4210
AR,7,32,4297
AR,7,33,4351
AR,7,34,4410
AR,7,35,4439
AR,7,36,4468
AR,7,37,4497
AR,7,38,4526
AR,7,39,4584
AR,7,40,4642
AR,7,41,4729
AR,7,42,4813
AR,7,43,4929
AR,7,44,5074
AR,7,45,5245
AR,7,46,5448
AR,7,47,5677
AR,7,48,5939
AR,7,49,6197
AR,7,50,6487
AR,7,51,6774
AR,7,52,7090
AR,7,53,7410
AR,7,54,7755
AR,7,55,8100
AR,7,56,8474
AR,7,57,8852
AR,7,58,9255
AR,7,59,9455
AR,7,60,9858
AR,7,61,10207
AR,7,62,10436
AR,7,63,10723
AR,7,64+,10897
AZ,1,0-20,7723
AZ,1,21,3632
AZ,1,22,6434
AZ,1,23,6434
AZ,1,24,6434
AZ,1,25,6459
AZ,1,26,6588
AZ,1,27,6742
AZ,1,28,6993
AZ,1,29,7199
AZ,1,30,7302
AZ,1,31,7457
AZ,1,32,7611
AZ,1,33,7707
AZ,1,34,7810
AZ,1,35,7862
AZ,1,36,7913
AZ,1,37,7965
AZ,1,38,8016
AZ,1,39,8119
AZ,1,40,8222
AZ,1,41,8377
AZ,1,42,8525
AZ,1,43,8730
AZ,1,44,8988
AZ,1,45,9290
AZ,1,46,9650
AZ,1,47,10056
AZ,1,48,10519
AZ,1,49,10976
AZ,1,50,11490
AZ,1,51,11999
AZ,1,52,12558
AZ,1,53,13125
AZ,1,54,13736
AZ,1,55,14347
AZ,1,56,15010
AZ,1,57,15679
AZ,1,58,16393
AZ,1,59,16747
AZ,1,60,17461
AZ,1,61,18078
AZ,1,62,18484
AZ,1,63,18992
AZ,1,64+,19301
AZ,2,0-20,4457
AZ,2,21,6434
AZ,2,22,6170
AZ,2,23,6170
AZ,2,24,6170
AZ,2,25,6195
AZ,2,26,6318
AZ,2,27,6467
AZ,2,28,6707
AZ,2,29,6905
AZ,2,30,7003
AZ,2,31,7151
AZ,2,32,7299
AZ,2,33,7392
AZ,2,34,7491
AZ,2,35,7540
AZ,2,36,7590
AZ,2,37,7639
AZ,2,38,7688
AZ,2,39,7787
AZ,2,40,7886
AZ,2,41,8034
AZ,2,42,8176
AZ,2,43,8373
AZ,2,44,8620
AZ,2,45,8910
AZ,2,46,9255
AZ,2,47,9644
AZ,2,48,10088
AZ,2,49,10527
AZ,2,50,11020
AZ,2,51,11508
AZ,2,52,12044
AZ,2,53,12587
AZ,2,54,13174
AZ,2,55,13760
AZ,2,56,14395
AZ,2,57,15037
AZ,2,58,15722
AZ,2,59,16061
AZ,2,60,16746
AZ,2,61,17339
AZ,2,62,17727
AZ,2,63,18215
AZ,2,64+,18511
AZ,3,0-20,4985
AZ,3,21,6517
AZ,3,22,6517
AZ,3,23,6517
AZ,3,24,6517
AZ,3,25,6543
AZ,3,26,6673
AZ,3,27,6829
AZ,3,28,7083
AZ,3,29,7292
AZ,3,30,7396
AZ,3,31,7553
AZ,3,32,7709
AZ,3,33,7807
AZ,3,34,7911
AZ,3,35,7963
AZ,3,36,8015
AZ,3,37,8067
AZ,3,38,8120
AZ,3,39,8224
AZ,3,40,8328
AZ,3,41,8485
AZ,3,42,8634
AZ,3,43,8843
AZ,3,44,9104
AZ,3,45,9410
AZ,3,46,9775
AZ,3,47,10185
AZ,3,48,10655
AZ,3,49,11117
AZ,3,50,11639
AZ,3,51,12153
AZ,3,52,12720
AZ,3,53,13294
AZ,3,54,13913
AZ,3,55,14532
AZ,3,56,15203
AZ,3,57,15881
AZ,3,58,16604
AZ,3,59,16963
AZ,3,60,17686
AZ,3,61,18311
AZ,3,62,18722
AZ,3,63,19237
AZ,3,64+,19550
AZ,4,0-20,2437
AZ,4,21,3185
AZ,4,22,3185
AZ,4,23,3185
AZ,4,24,3185
AZ,4,25,3198
AZ,4,26,3262
AZ,4,27,3338
AZ,4,28,3462
AZ,4,29,3564
AZ,4,30,3615
AZ,4,31,3692
AZ,4,32,3768
AZ,4,33,3816
AZ,4,34,3867
AZ,4,35,3892
AZ,4,36,3918
AZ,4,37,3943
AZ,4,38,3969
AZ,4,39,4020
AZ,4,40,4071
AZ,4,41,4147
AZ,4,42,4220
AZ,4,43,4322
AZ,4,44,4450
AZ,4,45,4600
AZ,4,46,4778
AZ,4,47,4979
AZ,4,48,5208
AZ,4,49,5434
AZ,4,50,5689
AZ,4,51,5941
AZ,4,52,6218
AZ,4,53,6498
AZ,4,54,6801
AZ,4,55,7103
AZ,4,56,7431
AZ,4,57,7762
AZ,4,58,8116
AZ,4,59,8291
AZ,4,60,8645
AZ,4,61,8951
AZ,4,62,9151
AZ,4,63,9403
AZ,4,64+,9556
AZ,5,0-20,2985
AZ,5,21,3902
AZ,5,22,3902
AZ,5,23,3902
AZ,5,24,3902
AZ,5,25,3918
AZ,5,26,3996
AZ,5,27,4090
AZ,5,28,4242
AZ,5,29,4367
AZ,5,30,4429
AZ,5,31,4523
AZ,5,32,4616
AZ,5,33,4675
AZ,5,34,4737
AZ,5,35,4769
AZ,5,36,4800
AZ,5,37,4831
AZ,5,38,4862
AZ,5,39,4925
AZ,5,40,4987
AZ,5,41,5081
AZ,5,42,5170
AZ,5,43,5295
AZ,5,44,5451
AZ,5,45,5635
AZ,5,46,5853
AZ,5,47,6099
AZ,5,48,6380
AZ,5,49,6657
AZ,5,50,6969
AZ,5,51,7278
AZ,5,52,7617
AZ,5,53,7961
AZ,5,54,8331
AZ,5,55,8702
AZ,5,56,9104
AZ,5,57,9510
AZ,5,58,9943
AZ,5,59,10158
AZ,5,60,10591
AZ,5,61,10965
AZ,5,62,11211
AZ,5,63,11519
AZ,5,64+,11707
AZ,6,0-20,2514
AZ,6,21,3286
AZ,6,22,3286
AZ,6,23,3286
AZ,6,24,3286
AZ,6,25,3299
AZ,6,26,3365
AZ,6,27,3444
AZ,6,28,3572
AZ,6,29,3677
AZ,6,30,3730
AZ,6,31,3808
AZ,6,32,3887
AZ,6,33,3937
AZ,6,34,3989
AZ,6,35,4015
AZ,6,36,4042
AZ,6,37,4068
AZ,6,38,4094
AZ,6,39,4147
AZ,6,40,4199
AZ,6,41,4278
AZ,6,42,4354
AZ,6,43,4459
AZ,6,44,4590
AZ,6,45,4745
AZ,6,46,4929
AZ,6,47,5136
AZ,6,48,5372
AZ,6,49,5606
AZ,6,50,5869
AZ,6,51,6128
AZ,6,52,6414
AZ,6,53,6703
AZ,6,54,7015
AZ,6,55,7328
AZ,6,56,7666
AZ,6,57,8008
AZ,6,58,8373
AZ,6,59,8553
AZ,6,60,8918
AZ,6,61,9233
AZ,6,62,9440
AZ,6,63,9700
AZ,6,64+,9858
AZ,7,0-20,3595
AZ,7,21,4699
AZ,7,22,4699
AZ,7,23,4699
AZ,7,24,4699
AZ,7,25,4718
AZ,7,26,4812
AZ,7,27,4925
AZ,7,28,5108
AZ,7,29,5258
AZ,7,30,5333
AZ,7,31,5446
AZ,7,32,5559
AZ,7,33,5629
AZ,7,34,5705
AZ,7,35,5742
AZ,7,36,5780
AZ,7,37,5817
AZ,7,38,5855
AZ,7,39,5930
AZ,7,40,6005
AZ,7,41,6118
AZ,7,42,6226
AZ,7,43,6377
AZ,7,44,6565
AZ,7,45,6785
AZ,7,46,7049
AZ,7,47,7345
AZ,7,48,7683
AZ,7,49,8017
AZ,7,50,8393
AZ,7,51,8764
AZ,7,52,9173
AZ,7,53,9586
AZ,7,54,10032
AZ,7,55,10479
AZ,7,56,10963
AZ,7,57,11452
AZ,7,58,11973
AZ,7,59,12232
AZ,7,60,12753
AZ,7,61,13204
AZ,7,62,13500
AZ,7,63,13872
AZ,7,64+,14097
CA,1,0-20,4499
CA,1,21,4699
CA,1,22,5211
CA,1,23,5211
CA,1,24,5211
CA,1,25,5232
CA,1,26,5336
