location,rating_area
BENTON_COUNTY_AR,3
MARION_COUNTY_AR,3
BOONE_COUNTY_AR,3
NEWTON_COUNTY_AR,3
CARROLL_COUNTY_AR,3
SEARCY_COUNTY_AR,3
CLARK_COUNTY_AR,4
PIKE_COUNTY_AR,4
GARLAND_COUNTY_AR,4
HOT_SPRING_COUNTY_AR,4
MONTGOMERY_COUNTY_AR,4
ARKANSAS_COUNTY_AR,5
CLEVELAND_COUNTY_AR,5
JEFFERSON_COUNTY_AR,5
PHILLIPS_COUNTY_AR,5
ASHLEY_COUNTY_AR,5
DALLAS_COUNTY_AR,5
LEE_COUNTY_AR,5
BRADLEY_COUNTY_AR,5
DESHA_COUNTY_AR,5
LINCOLN_COUNTY_AR,5
CHICOT_COUNTY_AR,5
DREW_COUNTY_AR,5
MONROE_COUNTY_AR,5
CALHOUN_COUNTY_AR,6
LAFAYETTE_COUNTY_AR,6
OUACHITA_COUNTY_AR,6
COLUMBIA_COUNTY_AR,6
LITTLE_RIVER_COUNTY_AR,6
SEVIER_COUNTY_AR,6
HEMPSTEAD_COUNTY_AR,6
MILLER_COUNTY_AR,6
UNION_COUNTY_AR,6
HOWARD_COUNTY_AR,6
NEVADA_COUNTY_AR,6
CRAWFORD_COUNTY_AR,7
SCOTT_COUNTY_AR,7
POLK_COUNTY_AR,7
FRANKLIN_COUNTY_AR,7
SEBASTIAN_COUNTY_AR,7
JOHNSON_COUNTY_AR,7
LOGAN_COUNTY_AR,7
MOHAVE_COUNTY_AZ,1
COCONINO_COUNTY_AZ,1
APACHE_COUNTY_AZ,1
NAVAJO_COUNTY_AZ,1
YAVAPAI_COUNTY_AZ,2
LA_PAZ_COUNTY_AZ,3
YUMA_COUNTY_AZ,3
MARICOPA_COUNTY_AZ,4
PINAL_COUNTY_AZ,5
GILA_COUNTY_AZ,5
PIMA_COUNTY_AZ,6
SANTA_CRUZ_COUNTY_AZ,6
GRAHAM_COUNTY_AZ,7
GREENLEE_COUNTY_AZ,7
COCHISE_COUNTY_AZ,7
ALPINE_COUNTY_CA,1
DEL_NORTE_COUNTY_CA,1
SISKIYOU_COUNTY_CA,1
MODOC_COUNTY_CA,1
LASSEN_COUNTY_CA,1
SHASTA_COUNTY_CA,1
TRINITY_COUNTY_CA,1
HUMBOLDT_COUNTY_CA,1
TEHAMA_COUNTY_CA,1
PLUMAS_COUNTY_CA,1
NEVADA_COUNTY_CA,1
SIERRA_COUNTY_CA,1
MENDOCINO_COUNTY_CA,1
LAKE_COUNTY_CA,1
BUTTE_COUNTY_CA,1
GLENN_COUNTY_CA,1
SUTTER_COUNTY_CA,1
YUBA_COUNTY_CA,1
COLUSA_COUNTY_CA,1
AMADOR_COUNTY_CA,1
CALAVERAS_COUNTY_CA,1
TUOLUMNE_COUNTY_CA,1
NAPA_COUNTY_CA,2
SONOMA_COUNTY_CA,2
SOLANO_COUNTY_CA,2
MARIN_COUNTY_CA,2
SACRAMENTO_COUNTY_CA,3
PLACER_COUNTY_CA,3
EL_DORADO_COUNTY_CA,3
YOLO_COUNTY_CA,3
SAN_FRANCISCO_COUNTY_CA,4
CONTRA_COSTA_COUNTY_CA,5
ALAMEDA_COUNTY_CA,6
SANTA_CLARA_COUNTY_CA,7
SAN_MATEO_COUNTY_CA,8
SANTA_CRUZ_COUNTY_CA,9
MONTEREY_COUNTY_CA,9
SAN_BENITO_COUNTY_CA,9
SAN_JOAQUIN_COUNTY_CA,10
STANISLAUS_COUNTY_CA,10
MERCED_COUNTY_CA,10
MARIPOSA_COUNTY_CA,10
TULARE_COUNTY_CA,10
MADERA_COUNTY_CA,11
FRESNO_COUNTY_CA,11
KINGS_COUNTY_CA,11
SAN_LUIS_OBISPO_COUNTY_CA,12
SANTA_BARBARA_COUNTY_CA,12
VENTURA_COUNTY_CA,12
MONO_COUNTY_CA,13
INYO_COUNTY_CA,13
IMPERIAL_COUNTY_CA,13
KERN_COUNTY_CA,14
906,15
907,15
908,15
910,15
911,15
912,15
915,15
917,15
918,15
935,15
900,16
902,16
903,16
904,16
905,16
913,16
914,16
916,16
923,16
928,16
932,16
SAN_BERNARDINO_COUNTY_CA,17
RIVERSIDE_COUNTY_CA,17
ORANGE_COUNTY_CA,18
SAN_DIEGO_COUNTY_CA,19
BOULDER_COUNTY_CO,1
EL_PASO_COUNTY_CO,2
TELLER_COUNTY_CO,2
ADAMS_COUNTY_CO,3
ARAPAHOE_COUNTY_CO,3
BROOMFIELD_COUNTY_CO,3
CLEAR_CREEK_COUNTY_CO,3
DENVER_COUNTY_CO,3
DOUGLAS_COUNTY_CO,3
ELBERT_COUNTY_CO,3
GILPIN_COUNTY_CO,3
JEFFERSON_COUNTY_CO,3
PARK_COUNTY_CO,3
LARIMER_COUNTY_CO,4
MESA_COUNTY_CO,5
WELD_COUNTY_CO,6
PUEBLO_COUNTY_CO,7
ALAMOSA_COUNTY_CO,8
BACA_COUNTY_CO,8
BENT_COUNTY_CO,8
CHAFFEE_COUNTY_CO,8
CHEYENNE_COUNTY_CO,8
CONEJOS_COUNTY_CO,8
COSTILLA_COUNTY_CO,8
CROWLEY_COUNTY_CO,8
CUSTER_COUNTY_CO,8
FREMONT_COUNTY_CO,8
HUERFANO_COUNTY_CO,8
KIOWA_COUNTY_CO,8
KIT_CARSON_COUNTY_CO,8
LAS_ANIMAS_COUNTY_CO,8
LINCOLN_COUNTY_CO,8
LOGAN_COUNTY_CO,8
MINERAL_COUNTY_CO,8
MORGAN_COUNTY_CO,8
OTERO_COUNTY_CO,8
PHILLIPS_COUNTY_CO,8
PROWERS_COUNTY_CO,8
RIO_GRANDE_COUNTY_CO,8
SAGUACHE_COUNTY_CO,8
SEDGWICK_COUNTY_CO,8
WASHINGTON_COUNTY_CO,8
YUMA_COUNTY_CO,8
ARCHULETA_COUNTY_CO,9
DELTA_COUNTY_CO,9
DOLORES_COUNTY_CO,9
EAGLE_COUNTY_CO,9
GARFIELD_COUNTY_CO,9
GRAND_COUNTY_CO,9
GUNNISON_COUNTY_CO,9
HINSDALE_COUNTY_CO,9
JACKSON_COUNTY_CO,9
LA_PLATA_COUNTY_CO,9
LAKE_COUNTY_CO,9
MOFFAT_COUNTY_CO,9
MONTEZUMA_COUNTY_CO,9
MONTROSE_COUNTY_CO,9
OURAY_COUNTY_CO,9
PITKIN_COUNTY_CO,9
RIO_BLANCO_COUNTY_CO,9
ROUTT_COUNTY_CO,9
SAN_JUAN_COUNTY_CO,9
SAN_MIGUEL_COUNTY_CO,9
SUMMIT_COUNTY_CO,9
FAIRFIELD_COUNTY_CT,1
HARTFORD_COUNTY_CT,2
LITCHFIELD_COUNTY_CT,3
MIDDLESEX_COUNTY_CT,4
NEW_HAVEN_COUNTY_CT,5
NEW_LONDON_COUNTY_CT,6
TOLLAND_COUNTY_CT,7
WINDHAM_COUNTY_CT,8
DISTRICT_OF_COLUMBIA_DC,1
KENT_COUNTY_DE,1
NEW_CASTLE_COUNTY_DE,1
SUSSEX_COUNTY_DE,1
ALACHUA_COUNTY_FL,1
BAKER_COUNTY_FL,2
BAY_COUNTY_FL,3
BRADFORD_COUNTY_FL,4
BREVARD_COUNTY_FL,5
BROWARD_COUNTY_FL,6
CALHOUN_COUNTY_FL,7
CHARLOTTE_COUNTY_FL,8
CITRUS_COUNTY_FL,9
CLAY_COUNTY_FL,10
COLLIER_COUNTY_FL,11
COLUMBIA_COUNTY_FL,12
DESOTO_COUNTY_FL,13
DIXIE_COUNTY_FL,14
DUVAL_COUNTY_FL,15
ESCAMBIA_COUNTY_FL,16
FLAGLER_COUNTY_FL,17
FRANKLIN_COUNTY_FL,18
GADSDEN_COUNTY_FL,19
GILCHRIST_COUNTY_FL,20
GLADES_COUNTY_FL,21
GULF_COUNTY_FL,22
HAMILTON_COUNTY_FL,23
HARDEE_COUNTY_FL,24
HENDRY_COUNTY_FL,25
HERNANDO_COUNTY_FL,26
HIGHLANDS_COUNTY_FL,27
HILLSBOROUGH_COUNTY_FL,28
HOLMES_COUNTY_FL,29
INDIAN_RIVER_COUNTY_FL,30
JACKSON_COUNTY_FL,31
JEFFERSON_COUNTY_FL,32
LAFAYETTE_COUNTY_FL,33
LAKE_COUNTY_FL,34
LEE_COUNTY_FL,35
LEON_COUNTY_FL,36
LEVY_COUNTY_FL,37
LIBERTY_COUNTY_FL,38
MADISON_COUNTY_FL,39
MANATEE_COUNTY_FL,40
MARION_COUNTY_FL,41
MARTIN_COUNTY_FL,42
MIAMI_DADE_COUNTY_FL,43
MONROE_COUNTY_FL,44
NASSAU_COUNTY_FL,45
OKALOOSA_COUNTY_FL,46
OKEECHOBEE_COUNTY_FL,47
ORANGE_COUNTY_FL,48
OSCEOLA_COUNTY_FL,49
PALM_BEACH_COUNTY_FL,50
PASCO_COUNTY_FL,51
PINELLAS_COUNTY_FL,52
POLK_COUNTY_FL,53
PUTNAM_COUNTY_FL,54
SANTA_ROSA_COUNTY_FL,55
SARASOTA_COUNTY_FL,56
SEMINOLE_COUNTY_FL,57
ST_JOHNS_COUNTY_FL,58
ST_LUCIE_COUNTY_FL,59
SUMTER_COUNTY_FL,60
SUWANNEE_COUNTY_FL,61
TAYLOR_COUNTY_FL,62
UNION_COUNTY_FL,63
VOLUSIA_COUNTY_FL,64
WAKULLA_COUNTY_FL,65
WALTON_COUNTY_FL,66
WASHINGTON_COUNTY_FL,67
BAKER_COUNTY_GA,1
CALHOUN_COUNTY_GA,1
CLAYTON_COUNTY_GA,1
CRISP_COUNTY_GA,1
DOUGHERTY_COUNTY_GA,1
LEE_COUNTY_GA,1
MITCHELL_COUNTY_GA,1
RANDOLPH_COUNTY_GA,1
SCHLEY_COUNTY_GA,1
SUMTER_COUNTY_GA,1
TERRELL_COUNTY_GA,1
WORTH_COUNTY_GA,1
BARROW_COUNTY_GA,2
CLARKE_COUNTY_GA,2
ELBERT_COUNTY_GA,2
GREENE_COUNTY_GA,2
JACKSON_COUNTY_GA,2
MADISON_COUNTY_GA,2
MORGAN_COUNTY_GA,2
OCONEE_COUNTY_GA,2
OGLETHORPE_COUNTY_GA,2
BARTOW_COUNTY_GA,3
BUTTS_COUNTY_GA,3
CHEROKEE_COUNTY_GA,3
COBB_COUNTY_GA,3
COWETA_COUNTY_GA,3
DEKALB_COUNTY_GA,3
DOUGLAS_COUNTY_GA,3
FAYETTE_COUNTY_GA,3
FORSYTH_COUNTY_GA,3
FULTON_COUNTY_GA,3
GWINNETT_COUNTY_GA,3
HENRY_COUNTY_GA,3
JASPER_COUNTY_GA,3
LAMAR_COUNTY_GA,3
NEWTON_COUNTY_GA,3
PAULDING_COUNTY_GA,3
PIKE_COUNTY_GA,3
ROCKDALE_COUNTY_GA,3
SPALDING_COUNTY_GA,3
WALTON_COUNTY_GA,3
CARROLL_COUNTY_GA,4
HARALSON_COUNTY_GA,4
HEARD_COUNTY_GA,4
BURKE_COUNTY_GA,5
COLUMBIA_COUNTY_GA,5
EMANUEL_COUNTY_GA,5
GLASCOCK_COUNTY_GA,5
JEFFERSON_COUNTY_GA,5
JENKINS_COUNTY_GA,5
LINCOLN_COUNTY_GA,5
MCDUFFIE_COUNTY_GA,5
RICHMOND_COUNTY_GA,5
TALIAFERRO_COUNTY_GA,5
WARREN_COUNTY_GA,5
WILKES_COUNTY_GA,5
BACON_COUNTY_GA,6
BRANTLEY_COUNTY_GA,6
CAMDEN_COUNTY_GA,6
CHARLTON_COUNTY_GA,6
GLYNN_COUNTY_GA,6
MCINTOSH_COUNTY_GA,6
PIERCE_COUNTY_GA,6
WARE_COUNTY_GA,6
WAYNE_COUNTY_GA,6
CATOOSA_COUNTY_GA,7
DADE_COUNTY_GA,7
WALKER_COUNTY_GA,7
CHATTAHOOCHEE_COUNTY_GA,8
HARRIS_COUNTY_GA,8
MACON_COUNTY_GA,8
MARION_COUNTY_GA,8
MERIWETHER_COUNTY_GA,8
MUSCOGEE_COUNTY_GA,8
QUITMAN_COUNTY_GA,8
STEWART_COUNTY_GA,8
TALBOT_COUNTY_GA,8
TAYLOR_COUNTY_GA,8
TROUP_COUNTY_GA,8
UPSON_COUNTY_GA,8
WEBSTER_COUNTY_GA,8
FANNIN_COUNTY_GA,9
MURRAY_COUNTY_GA,9
WHITFIELD_COUNTY_GA,9
BANKS_COUNTY_GA,10
FRANKLIN_COUNTY_GA,10
HABERSHAM_COUNTY_GA,10
HALL_COUNTY_GA,10
HART_COUNTY_GA,10
LUMPKIN_COUNTY_GA,10
RABUN_COUNTY_GA,10
STEPHENS_COUNTY_GA,10
TOWNS_COUNTY_GA,10
UNION_COUNTY_GA,10
WHITE_COUNTY_GA,10
ATKINSON_COUNTY_GA,11
COFFEE_COUNTY_GA,11
JEFF_DAVIS_COUNTY_GA,11
LAURENS_COUNTY_GA,11
MONTGOMERY_COUNTY_GA,11
TELFAIR_COUNTY_GA,11
TREUTLEN_COUNTY_GA,11
WHEELER_COUNTY_GA,11
BIBB_COUNTY_GA,12
BLECKLEY_COUNTY_GA,12
CRAWFORD_COUNTY_GA,12
DODGE_COUNTY_GA,12
DOOLY_COUNTY_GA,12
HOUSTON_COUNTY_GA,12
JONES_COUNTY_GA,12
MONROE_COUNTY_GA,12
PEACH_COUNTY_GA,12
PULASKI_COUNTY_GA,12
PUTNAM_COUNTY_GA,12
TWIGGS_COUNTY_GA,12
WILCOX_COUNTY_GA,12
CHATTOOGA_COUNTY_GA,13
FLOYD_COUNTY_GA,13
GILMER_COUNTY_GA,13
GORDON_COUNTY_GA,13
PICKENS_COUNTY_GA,13
POLK_COUNTY_GA,13
APPLING_COUNTY_GA,14
BULLOCH_COUNTY_GA,14
CANDLER_COUNTY_GA,14
CHATHAM_COUNTY_GA,14
EFFINGHAM_COUNTY_GA,14
EVANS_COUNTY_GA,14
LIBERTY_COUNTY_GA,14
LONG_COUNTY_GA,14
SCREVEN_COUNTY_GA,14
TATTNALL_COUNTY_GA,14
BERRIEN_COUNTY_GA,15
BROOKS_COUNTY_GA,15
CLINCH_COUNTY_GA,15
COLQUITT_COUNTY_GA,15
COOK_COUNTY_GA,15
DECATUR_COUNTY_GA,15
EARLY_COUNTY_GA,15
ECHOLS_COUNTY_GA,15
GRADY_COUNTY_GA,15
IRWIN_COUNTY_GA,15
LANIER_COUNTY_GA,15
LOWNDES_COUNTY_GA,15
MILLER_COUNTY_GA,15
SEMINOLE_COUNTY_GA,15
THOMAS_COUNTY_GA,15
TIFT_COUNTY_GA,15
TURNER_COUNTY_GA,15
BALDWIN_COUNTY_GA,16
HANCOCK_COUNTY_GA,16
WASHINGTON_COUNTY_GA,16
WILKINSON_COUNTY_GA,16
HONOLULU_COUNTY_HI,1
HAWAII_COUNTY_HI,1
MAUI_COUNTY_HI,1
KALAWAO_COUNTY_HI,1
KAUAI_COUNTY_HI,1
BOONE_COUNTY_IA,1
CALHOUN_COUNTY_IA,1
CARROLL_COUNTY_IA,1
GREENE_COUNTY_IA,1
GRUNDY_COUNTY_IA,1
HAMILTON_COUNTY_IA,1
HARDIN_COUNTY_IA,1
MARSHALL_COUNTY_IA,1
POWESHIEK_COUNTY_IA,1
STORY_COUNTY_IA,1
TAMA_COUNTY_IA,1
WEBSTER_COUNTY_IA,1
DALLAS_COUNTY_IA,2
JASPER_COUNTY_IA,2
MADISON_COUNTY_IA,2
MARION_COUNTY_IA,2
POLK_COUNTY_IA,2
WARREN_COUNTY_IA,2
BUENA_VISTA_COUNTY_IA,3
CHEROKEE_COUNTY_IA,3
CLAY_COUNTY_IA,3
CRAWFORD_COUNTY_IA,3
DICKINSON_COUNTY_IA,3
IDA_COUNTY_IA,3
LYON_COUNTY_IA,3
MONONA_COUNTY_IA,3
O_BRIEN_COUNTY_IA,3
OSCEOLA_COUNTY_IA,3
PALO_ALTO_COUNTY_IA,3
PLYMOUTH_COUNTY_IA,3
POCAHONTAS_COUNTY_IA,3
SAC_COUNTY_IA,3
SIOUX_COUNTY_IA,3
WOODBURY_COUNTY_IA,3
ADAIR_COUNTY_IA,4
ADAMS_COUNTY_IA,4
AUDUBON_COUNTY_IA,4
CASS_COUNTY_IA,4
CLARKE_COUNTY_IA,4
DECATUR_COUNTY_IA,4
FREMONT_COUNTY_IA,4
GUTHRIE_COUNTY_IA,4
HARRISON_COUNTY_IA,4
MILLS_COUNTY_IA,4
MONTGOMERY_COUNTY_IA,4
PAGE_COUNTY_IA,4
POTTAWATTAMIE_COUNTY_IA,4
RINGGOLD_COUNTY_IA,4
SHELBY_COUNTY_IA,4
TAYLOR_COUNTY_IA,4
UNION_COUNTY_IA,4
APPANOOSE_COUNTY_IA,5
DAVIS_COUNTY_IA,5
DES_MOINES_COUNTY_IA,5
HENRY_COUNTY_IA,5
JEFFERSON_COUNTY_IA,5
KEOKUK_COUNTY_IA,5
LEE_COUNTY_IA,5
LOUISA_COUNTY_IA,5
LUCAS_COUNTY_IA,5
MAHASKA_COUNTY_IA,5
MONROE_COUNTY_IA,5
MUSCATINE_COUNTY_IA,5
VAN_BUREN_COUNTY_IA,5
WAPELLO_COUNTY_IA,5
WASHINGTON_COUNTY_IA,5
WAYNE_COUNTY_IA,5
BENTON_COUNTY_IA,6
BLACK_HAWK_COUNTY_IA,6
BUCHANAN_COUNTY_IA,6
CEDAR_COUNTY_IA,6
CLAYTON_COUNTY_IA,6
CLINTON_COUNTY_IA,6
DELAWARE_COUNTY_IA,6
DUBUQUE_COUNTY_IA,6
IOWA_COUNTY_IA,6
JACKSON_COUNTY_IA,6
JOHNSON_COUNTY_IA,6
JONES_COUNTY_IA,6
LINN_COUNTY_IA,6
SCOTT_COUNTY_IA,6
ALLAMAKEE_COUNTY_IA,7
BREMER_COUNTY_IA,7
BUTLER_COUNTY_IA,7
CERRO_GORDO_COUNTY_IA,7
CHICKASAW_COUNTY_IA,7
EMMET_COUNTY_IA,7
FAYETTE_COUNTY_IA,7
FLOYD_COUNTY_IA,7
FRANKLIN_COUNTY_IA,7
HANCOCK_COUNTY_IA,7
HOWARD_COUNTY_IA,7
HUMBOLDT_COUNTY_IA,7
KOSSUTH_COUNTY_IA,7
MITCHELL_COUNTY_IA,7
WINNEBAGO_COUNTY_IA,7
WINNESHIEK_COUNTY_IA,7
WORTH_COUNTY_IA,7
WRIGHT_COUNTY_IA,7
832,1
833,2
834,3
835,4
836,5
837,6
838,7
COOK_COUNTY_IL,1
LAKE_COUNTY_IL,2
MCHENRY_COUNTY_IL,2
DUPAGE_COUNTY_IL,3
KANE_COUNTY_IL,3
GRUNDY_COUNTY_IL,4
KANKAKEE_COUNTY_IL,4
KENDALL_COUNTY_IL,4
WILL_COUNTY_IL,4
BOONE_COUNTY_IL,5
CARROLL_COUNTY_IL,5
DEKALB_COUNTY_IL,5
JO_DAVIESS_COUNTY_IL,5
LEE_COUNTY_IL,5
OGLE_COUNTY_IL,5
STEPHENSON_COUNTY_IL,5
WINNEBAGO_COUNTY_IL,5
BUREAU_COUNTY_IL,6
HANCOCK_COUNTY_IL,6
HENDERSON_COUNTY_IL,6
MERCER_COUNTY_IL,6
ROCK_ISLAND_COUNTY_IL,6
WARREN_COUNTY_IL,6
WHITESIDE_COUNTY_IL,6
KNOX_COUNTY_IL,7
LASALLE_COUNTY_IL,7
MARSHALL_COUNTY_IL,7
MCDONOUGH_COUNTY_IL,7
PEORIA_COUNTY_IL,7
PUTNAM_COUNTY_IL,7
STARK_COUNTY_IL,7
TAZEWELL_COUNTY_IL,7
WOODFORD_COUNTY_IL,7
FULTON_COUNTY_IL,7
MCLEAN_COUNTY_IL,8
LIVINGSTON_COUNTY_IL,8
CHAMPAIGN_COUNTY_IL,9
COLES_COUNTY_IL,9
DOUGLAS_COUNTY_IL,9
EDGAR_COUNTY_IL,9
PIATT_COUNTY_IL,9
FORD_COUNTY_IL,9
IROQUOIS_COUNTY_IL,9
VERMILION_COUNTY_IL,9
CLARK_COUNTY_IL,9
CUMBERLAND_COUNTY_IL,9
ADAMS_COUNTY_IL,10
BROWN_COUNTY_IL,10
CASS_COUNTY_IL,10
CHRISTIAN_COUNTY_IL,10
LOGAN_COUNTY_IL,10
MACON_COUNTY_IL,10
MASON_COUNTY_IL,10
MENARD_COUNTY_IL,10
MORGAN_COUNTY_IL,10
MOULTRIE_COUNTY_IL,10
PIKE_COUNTY_IL,10
SANGAMON_COUNTY_IL,10
SCHUYLER_COUNTY_IL,10
SCOTT_COUNTY_IL,10
SHELBY_COUNTY_IL,10
BOND_COUNTY_IL,11
CALHOUN_COUNTY_IL,11
CLINTON_COUNTY_IL,11
GREENE_COUNTY_IL,11
JERSEY_COUNTY_IL,11
MACOUPIN_COUNTY_IL,11
MONTGOMERY_COUNTY_IL,11
RANDOLPH_COUNTY_IL,11
WASHINGTON_COUNTY_IL,11
MADISON_COUNTY_IL,12
MONROE_COUNTY_IL,12
ST_CLAIR_COUNTY_IL,12
ALEXANDER_COUNTY_IL,13
CLAY_COUNTY_IL,13
CRAWFORD_COUNTY_IL,13
EDWARDS_COUNTY_IL,13
EFFINGHAM_COUNTY_IL,13
FAYETTE_COUNTY_IL,13
FRANKLIN_COUNTY_IL,13
GALLATIN_COUNTY_IL,13
HAMILTON_COUNTY_IL,13
HARDIN_COUNTY_IL,13
JACKSON_COUNTY_IL,13
JASPER_COUNTY_IL,13
JEFFERSON_COUNTY_IL,13
JOHNSON_COUNTY_IL,13
LAWRENCE_COUNTY_IL,13
MARION_COUNTY_IL,13
MASSAC_COUNTY_IL,13
PERRY_COUNTY_IL,13
POPE_COUNTY_IL,13
PULASKI_COUNTY_IL,13
RICHLAND_COUNTY_IL,13
SALINE_COUNTY_IL,13
UNION_COUNTY_IL,13
WABASH_COUNTY_IL,13
WAYNE_COUNTY_IL,13
WILLIAMSON_COUNTY_IL,13
LAKE_COUNTY_IN,1
LAPORTE_COUNTY_IN,1
PORTER_COUNTY_IN,1
ELKHART_COUNTY_IN,2
KOSCIUSKO_COUNTY_IN,2
MARSHALL_COUNTY_IN,2
ST_JOSEPH_COUNTY_IN,2
STARKE_COUNTY_IN,2
ADAMS_COUNTY_IN,3
DEKALB_COUNTY_IN,3
HUNTINGTON_COUNTY_IN,3
LAGRANGE_COUNTY_IN,3
NOBLE_COUNTY_IN,3
STEUBEN_COUNTY_IN,3
WABASH_COUNTY_IN,3
WELLS_COUNTY_IN,3
WHITLEY_COUNTY_IN,3
ALLEN_COUNTY_IN,4
BENTON_COUNTY_IN,5
JASPER_COUNTY_IN,5
NEWTON_COUNTY_IN,5
WARREN_COUNTY_IN,5
WHITE_COUNTY_IN,5
CASS_COUNTY_IN,6
FULTON_COUNTY_IN,6
HOWARD_COUNTY_IN,6
MIAMI_COUNTY_IN,6
PULASKI_COUNTY_IN,6
CARROLL_COUNTY_IN,7
CLINTON_COUNTY_IN,7
FOUNTAIN_COUNTY_IN,7
MONTGOMERY_COUNTY_IN,7
PUTNAM_COUNTY_IN,7
TIPPECANOE_COUNTY_IN,7
TIPTON_COUNTY_IN,7
BLACKFORD_COUNTY_IN,8
DELAWARE_COUNTY_IN,8
GRANT_COUNTY_IN,8
JAY_COUNTY_IN,8
RANDOLPH_COUNTY_IN,8
CLAY_COUNTY_IN,9
PARKE_COUNTY_IN,9
SULLIVAN_COUNTY_IN,9
VERMILLION_COUNTY_IN,9
VIGO_COUNTY_IN,9
BOONE_COUNTY_IN,10
HAMILTON_COUNTY_IN,10
MARION_COUNTY_TN,10
MORGAN_COUNTY_IN,10
SHELBY_COUNTY_IN,10
HENDRICKS_COUNTY_IN,10
FAYETTE_COUNTY_IN,11
HANCOCK_COUNTY_IN,11
HENRY_COUNTY_IN,11
MADISON_COUNTY_IN,11
UNION_COUNTY_IN,11
WAYNE_COUNTY_IN,11
BARTHOLOMEW_COUNTY_IN,12
DECATUR_COUNTY_IN,12
JACKSON_COUNTY_IN,12
JENNINGS_COUNTY_IN,12
RUSH_COUNTY_IN,12
BROWN_COUNTY_IN,13
JOHNSON_COUNTY_IN,13
LAWRENCE_COUNTY_IN,13
MONROE_COUNTY_IN,13
OWEN_COUNTY_IN,13
DEARBORN_COUNTY_IN,14
FRANKLIN_COUNTY_IN,14
OHIO_COUNTY_IN,14
RIPLEY_COUNTY_IN,14
SWITZERLAND_COUNTY_IN,14
DUBOIS_COUNTY_IN,15
GREENE_COUNTY_IN,15
