county,rating_area
TRINITY_COUNTY_CA,1
TULARE_COUNTY_CA,16
TUOLUMNE_COUNTY_CA,1
VENTURA_COUNTY_CA,12
YOLO_COUNTY_CA,3
YUBA_COUNTY_CA,1
ADAMS_COUNTY_CO,3
ALAMOSA_COUNTY_CO,8
ARAPAHOE_COUNTY_CO,3
ARCHULETA_COUNTY_CO,9
BACA_COUNTY_CO,8
BENT_COUNTY_CO,8
BOULDER_COUNTY_CO,1
BROOMFIELD_COUNTY_CO,3
CHAFFEE_COUNTY_CO,8
CHEYENNE_COUNTY_CO,8
CLEAR_CREEK_COUNTY_CO,3
CONEJOS_COUNTY_CO,8
COSTILLA_COUNTY_CO,8
CROWLEY_COUNTY_CO,8
CUSTER_COUNTY_CO,8
DELTA_COUNTY_CO,9
DENVER_COUNTY_CO,3
DOLORES_COUNTY_CO,9
DOUGLAS_COUNTY_CO,3
EAGLE_COUNTY_CO,9
EL_PASO_COUNTY_CO,2
ELBERT_COUNTY_CO,3
FREMONT_COUNTY_CO,8
GARFIELD_COUNTY_CO,9
GILPIN_COUNTY_CO,3
GRAND_COUNTY_CO,9
GUNNISON_COUNTY_CO,9
HINSDALE_COUNTY_CO,9
HUERFANO_COUNTY_CO,8
JACKSON_COUNTY_CO,9
JEFFERSON_COUNTY_CO,3
KIOWA_COUNTY_CO,8
KIT_CARSON_COUNTY_CO,8
LA_PLATA_COUNTY_CO,9
LAKE_COUNTY_CO,9
LARIMER_COUNTY_CO,4
LAS_ANIMAS_COUNTY_CO,8
LINCOLN_COUNTY_CO,8
LOGAN_COUNTY_CO,8
MESA_COUNTY_CO,5
MINERAL_COUNTY_CO,8
MOFFAT_COUNTY_CO,9
MONTEZUMA_COUNTY_CO,9
MONTROSE_COUNTY_CO,9
MORGAN_COUNTY_CO,8
OTERO_COUNTY_CO,8
OURAY_COUNTY_CO,9
PARK_COUNTY_CO,3
PHILLIPS_COUNTY_CO,8
PITKIN_COUNTY_CO,9
PROWERS_COUNTY_CO,8
PUEBLO_COUNTY_CO,7
RIO_BLANCO_COUNTY_CO,9
RIO_GRANDE_COUNTY_CO,8
ROUTT_COUNTY_CO,9
SAGUACHE_COUNTY_CO,8
SAN_JUAN_COUNTY_CO,9
SAN_MIGUEL_COUNTY_CO,9
SEDGWICK_COUNTY_CO,8
SUMMIT_COUNTY_CO,9
TELLER_COUNTY_CO,2
WASHINGTON_COUNTY_CO,8
WELD_COUNTY_CO,6
YUMA_COUNTY_CO,8
FAIRFIELD_COUNTY_CT,1
HARTFORD_COUNTY_CT,2
LITCHFIELD_COUNTY_CT,3
MIDDLESEX_COUNTY_CT,4
NEW_HAVEN_COUNTY_CT,5
NEW_LONDON_COUNTY_CT,6
TOLLAND_COUNTY_CT,7
WINDHAM_COUNTY_CT,8
DISTRICT_OF_COLUMBIA_DC,1
KENT_COUNTY_DE,1
NEW_CASTLE_COUNTY_DE,1
SUSSEX_COUNTY_DE,1
ALACHUA_COUNTY_FL,1
BAKER_COUNTY_FL,2
BAY_COUNTY_FL,3
BRADFORD_COUNTY_FL,4
BREVARD_COUNTY_FL,5
BROWARD_COUNTY_FL,6
CALHOUN_COUNTY_FL,7
CHARLOTTE_COUNTY_FL,8
CITRUS_COUNTY_FL,9
CLAY_COUNTY_FL,10
COLLIER_COUNTY_FL,11
COLUMBIA_COUNTY_FL,12
DESOTO_COUNTY_FL,13
DIXIE_COUNTY_FL,14
DUVAL_COUNTY_FL,15
ESCAMBIA_COUNTY_FL,16
FLAGLER_COUNTY_FL,17
FRANKLIN_COUNTY_FL,18
GADSDEN_COUNTY_FL,19
GILCHRIST_COUNTY_FL,20
GLADES_COUNTY_FL,21
GULF_COUNTY_FL,22
HAMILTON_COUNTY_FL,23
HARDEE_COUNTY_FL,24
HENDRY_COUNTY_FL,25
HERNANDO_COUNTY_FL,26
HIGHLANDS_COUNTY_FL,27
HILLSBOROUGH_COUNTY_FL,28
HOLMES_COUNTY_FL,29
INDIAN_RIVER_COUNTY_FL,30
JACKSON_COUNTY_FL,31
JEFFERSON_COUNTY_FL,32
LAFAYETTE_COUNTY_FL,33
LAKE_COUNTY_FL,34
LEE_COUNTY_FL,35
LEON_COUNTY_FL,36
LEVY_COUNTY_FL,37
LIBERTY_COUNTY_FL,38
MADISON_COUNTY_FL,39
MANATEE_COUNTY_FL,40
MARION_COUNTY_FL,41
MARTIN_COUNTY_FL,42
MIAMI_DADE_COUNTY_FL,43
MONROE_COUNTY_FL,44
NASSAU_COUNTY_FL,45
OKALOOSA_COUNTY_FL,46
OKEECHOBEE_COUNTY_FL,47
ORANGE_COUNTY_FL,48
OSCEOLA_COUNTY_FL,49
PALM_BEACH_COUNTY_FL,50
PASCO_COUNTY_FL,51
PINELLAS_COUNTY_FL,52
POLK_COUNTY_FL,53
PUTNAM_COUNTY_FL,54
SANTA_ROSA_COUNTY_FL,55
SARASOTA_COUNTY_FL,56
SEMINOLE_COUNTY_FL,57
ST_JOHNS_COUNTY_FL,58
ST_LUCIE_COUNTY_FL,59
SUMTER_COUNTY_FL,60
SUWANNEE_COUNTY_FL,61
TAYLOR_COUNTY_FL,62
UNION_COUNTY_FL,63
VOLUSIA_COUNTY_FL,64
WAKULLA_COUNTY_FL,65
WALTON_COUNTY_FL,66
WASHINGTON_COUNTY_FL,67
APPLING_COUNTY_GA,14
ATKINSON_COUNTY_GA,11
BACON_COUNTY_GA,6
BAKER_COUNTY_GA,1
BALDWIN_COUNTY_GA,16
BANKS_COUNTY_GA,10
BARROW_COUNTY_GA,2
BARTOW_COUNTY_GA,3
BEN_HILL_GA,15
BERRIEN_COUNTY_GA,15
BIBB_COUNTY_GA,12
BLECKLEY_COUNTY_GA,12
BRANTLEY_COUNTY_GA,6
BROOKS_COUNTY_GA,15
BRYAN_GA,14
BULLOCH_COUNTY_GA,14
BURKE_COUNTY_GA,5
BUTTS_COUNTY_GA,3
CALHOUN_COUNTY_GA,1
CAMDEN_COUNTY_GA,6
CANDLER_COUNTY_GA,14
CARROLL_COUNTY_GA,4
CATOOSA_COUNTY_GA,7
CHARLTON_COUNTY_GA,6
CHATHAM_COUNTY_GA,14
CHATTAHOOCHEE_COUNTY_GA,8
CHATTOOGA_COUNTY_GA,13
CHEROKEE_COUNTY_GA,3
CLARKE_COUNTY_GA,2
CLAY_COUNTY_GA,1
CLAYTON_COUNTY_GA,3
CLINCH_COUNTY_GA,15
COBB_COUNTY_GA,3
COFFEE_COUNTY_GA,11
COLQUITT_COUNTY_GA,15
COLUMBIA_COUNTY_GA,5
COOK_COUNTY_GA,15
COWETA_COUNTY_GA,3
CRAWFORD_COUNTY_GA,12
CRISP_COUNTY_GA,1
DADE_COUNTY_GA,7
DAWSON_GA,10
DEKALB_COUNTY_GA,3
DECATUR_COUNTY_GA,15
DODGE_COUNTY_GA,12
DOOLY_COUNTY_GA,12
DOUGHERTY_COUNTY_GA,1
DOUGLAS_COUNTY_GA,3
EARLY_COUNTY_GA,15
ECHOLS_COUNTY_GA,15
EFFINGHAM_COUNTY_GA,14
ELBERT_COUNTY_GA,2
EMANUEL_COUNTY_GA,5
EVANS_COUNTY_GA,14
FANNIN_COUNTY_GA,9
FAYETTE_COUNTY_GA,3
FLOYD_COUNTY_GA,13
FORSYTH_COUNTY_GA,3
FRANKLIN_COUNTY_GA,10
FULTON_COUNTY_GA,3
GILMER_COUNTY_GA,13
GLASCOCK_COUNTY_GA,5
GLYNN_COUNTY_GA,6
GORDON_COUNTY_GA,13
GRADY_COUNTY_GA,15
GREENE_COUNTY_GA,2
GWINNETT_COUNTY_GA,3
HABERSHAM_COUNTY_GA,10
HALL_COUNTY_GA,10
HANCOCK_COUNTY_GA,16
HARALSON_COUNTY_GA,4
HARRIS_COUNTY_GA,8
HART_COUNTY_GA,10
HEARD_COUNTY_GA,4
HENRY_COUNTY_GA,3
HOUSTON_COUNTY_GA,12
IRWIN_COUNTY_GA,15
JACKSON_COUNTY_GA,2
JASPER_COUNTY_GA,3
JEFF_DAVIS_COUNTY_GA,11
JEFFERSON_COUNTY_GA,5
JENKINS_COUNTY_GA,5
JOHNSON_GA,11
JONES_COUNTY_GA,12
LAMAR_COUNTY_GA,3
LANIER_COUNTY_GA,15
LAURENS_COUNTY_GA,11
LEE_COUNTY_GA,1
LIBERTY_COUNTY_GA,14
LINCOLN_COUNTY_GA,5
LONG_COUNTY_GA,14
LOWNDES_COUNTY_GA,15
LUMPKIN_COUNTY_GA,10
MACON_COUNTY_GA,8
MADISON_COUNTY_GA,2
MARION_COUNTY_GA,8
MCDUFFIE_COUNTY_GA,5
MCINTOSH_COUNTY_GA,6
MERIWETHER_COUNTY_GA,8
MILLER_COUNTY_GA,15
MITCHELL_COUNTY_GA,1
MONROE_COUNTY_GA,12
MONTGOMERY_COUNTY_GA,11
MORGAN_COUNTY_GA,2
MURRAY_COUNTY_GA,9
MUSCOGEE_COUNTY_GA,8
NEWTON_COUNTY_GA,3
OCONEE_COUNTY_GA,2
OGLETHORPE_COUNTY_GA,2
PAULDING_COUNTY_GA,3
PEACH_COUNTY_GA,12
PICKENS_COUNTY_GA,13
PIERCE_COUNTY_GA,6
PIKE_COUNTY_GA,3
POLK_COUNTY_GA,13
PULASKI_COUNTY_GA,12
PUTNAM_COUNTY_GA,12
QUITMAN_COUNTY_GA,8
RABUN_COUNTY_GA,10
RANDOLPH_COUNTY_GA,1
RICHMOND_COUNTY_GA,5
ROCKDALE_COUNTY_GA,3
SCHLEY_COUNTY_GA,1
SCREVEN_COUNTY_GA,14
SEMINOLE_COUNTY_GA,15
SPALDING_COUNTY_GA,3
STEPHENS_COUNTY_GA,10
STEWART_COUNTY_GA,8
SUMTER_COUNTY_GA,1
TALBOT_COUNTY_GA,8
TALIAFERRO_COUNTY_GA,5
TATTNALL_COUNTY_GA,14
TAYLOR_COUNTY_GA,8
TELFAIR_COUNTY_GA,11
TERRELL_COUNTY_GA,1
THOMAS_COUNTY_GA,15
TIFT_COUNTY_GA,15
TOOMBS_GA,11
TOWNS_COUNTY_GA,10
TREUTLEN_COUNTY_GA,11
TROUP_COUNTY_GA,8
TURNER_COUNTY_GA,15
TWIGGS_COUNTY_GA,12
UNION_COUNTY_GA,10
UPSON_COUNTY_GA,8
WALKER_COUNTY_GA,7
WALTON_COUNTY_GA,3
WARE_COUNTY_GA,6
WARREN_COUNTY_GA,5
WASHINGTON_COUNTY_GA,16
WAYNE_COUNTY_GA,6
WEBSTER_COUNTY_GA,8
WHEELER_COUNTY_GA,11
WHITE_COUNTY_GA,10
WHITFIELD_COUNTY_GA,9
WILCOX_COUNTY_GA,12
WILKES_COUNTY_GA,5
WILKINSON_COUNTY_GA,16
WORTH_COUNTY_GA,1
GUAM_GU,1
HAWAII_COUNTY_HI,1
HONOLULU_COUNTY_HI,1
KALAWAO_COUNTY_HI,1
KAUAI_COUNTY_HI,1
MAUI_COUNTY_HI,1
ADAIR_COUNTY_IA,4
ADAMS_COUNTY_IA,4
ALLAMAKEE_COUNTY_IA,7
APPANOOSE_COUNTY_IA,5
AUDUBON_COUNTY_IA,4
BENTON_COUNTY_IA,6
BLACK_HAWK_COUNTY_IA,6
BOONE_COUNTY_IA,1
BREMER_COUNTY_IA,7
BUCHANAN_COUNTY_IA,6
BUENA_VISTA_COUNTY_IA,3
BUTLER_COUNTY_IA,7
CALHOUN_COUNTY_IA,1
CARROLL_COUNTY_IA,1
CASS_COUNTY_IA,4
CEDAR_COUNTY_IA,6
CERRO_GORDO_COUNTY_IA,7
CHEROKEE_COUNTY_IA,3
CHICKASAW_COUNTY_IA,7
CLARKE_COUNTY_IA,4
CLAY_COUNTY_IA,3
CLAYTON_COUNTY_IA,6
CLINTON_COUNTY_IA,6
CRAWFORD_COUNTY_IA,3
DALLAS_COUNTY_IA,2
DAVIS_COUNTY_IA,5
DECATUR_COUNTY_IA,4
DELAWARE_COUNTY_IA,6
DES_MOINES_COUNTY_IA,5
DICKINSON_COUNTY_IA,3
DUBUQUE_COUNTY_IA,6
EMMET_COUNTY_IA,7
FAYETTE_COUNTY_IA,7
FLOYD_COUNTY_IA,7
FRANKLIN_COUNTY_IA,7
FREMONT_COUNTY_IA,4
GREENE_COUNTY_IA,1
GRUNDY_COUNTY_IA,1
GUTHRIE_COUNTY_IA,4
HAMILTON_COUNTY_IA,1
HANCOCK_COUNTY_IA,7
HARDIN_COUNTY_IA,1
HARRISON_COUNTY_IA,4
HENRY_COUNTY_IA,5
HOWARD_COUNTY_IA,7
HUMBOLDT_COUNTY_IA,7
IDA_COUNTY_IA,3
IOWA_COUNTY_IA,6
JACKSON_COUNTY_IA,6
JASPER_COUNTY_IA,2
JEFFERSON_COUNTY_IA,5
JOHNSON_COUNTY_IA,6
JONES_COUNTY_IA,6
KEOKUK_COUNTY_IA,5
KOSSUTH_COUNTY_IA,7
LEE_COUNTY_IA,5
LINN_COUNTY_IA,6
LOUISA_COUNTY_IA,5
LUCAS_COUNTY_IA,5
LYON_COUNTY_IA,3
MADISON_COUNTY_IA,2
MAHASKA_COUNTY_IA,5
MARION_COUNTY_IA,2
MARSHALL_COUNTY_IA,1
MILLS_COUNTY_IA,4
MITCHELL_COUNTY_IA,7
MONONA_COUNTY_IA,3
MONROE_COUNTY_IA,5
MONTGOMERY_COUNTY_IA,4
MUSCATINE_COUNTY_IA,5
O_BRIEN_COUNTY_IA,3
OSCEOLA_COUNTY_IA,3
PAGE_COUNTY_IA,4
PALO_ALTO_COUNTY_IA,3
PLYMOUTH_COUNTY_IA,3
POCAHONTAS_COUNTY_IA,3
POLK_COUNTY_IA,2
POTTAWATTAMIE_COUNTY_IA,4
POWESHIEK_COUNTY_IA,1
RINGGOLD_COUNTY_IA,4
SAC_COUNTY_IA,3
SCOTT_COUNTY_IA,6
SHELBY_COUNTY_IA,4
SIOUX_COUNTY_IA,3
STORY_COUNTY_IA,1
TAMA_COUNTY_IA,1
TAYLOR_COUNTY_IA,4
UNION_COUNTY_IA,4
VAN_BUREN_COUNTY_IA,5
WAPELLO_COUNTY_IA,5
WARREN_COUNTY_IA,2
WASHINGTON_COUNTY_IA,5
WAYNE_COUNTY_IA,5
WEBSTER_COUNTY_IA,1
WINNEBAGO_COUNTY_IA,7
WINNESHIEK_COUNTY_IA,7
WOODBURY_COUNTY_IA,3
WORTH_COUNTY_IA,7
WRIGHT_COUNTY_IA,7
ADA_COUNTY_ID,5
ADAMS_COUNTY_ID,5
BANNOCK_COUNTY_ID,1
BEAR_LAKE_COUNTY_ID,1
BENEWAH_COUNTY_ID,7
BINGHAM_COUNTY_ID,1
BLAINE_COUNTY_ID,2
BOISE_COUNTY_ID,6
BONNER_COUNTY_ID,7
BONNEVILLE_COUNTY_ID,3
BOUNDARY_COUNTY_ID,7
BUTTE_COUNTY_ID,1
CAMAS_COUNTY_ID,2
CANYON_COUNTY_ID,5
CARIBOU_COUNTY_ID,1
CASSIA_COUNTY_ID,2
CLARK_COUNTY_ID,3
CLEARWATER_COUNTY_ID,4
CUSTER_COUNTY_ID,1
ELMORE_COUNTY_ID,5
FRANKLIN_COUNTY_ID,1
FREMONT_COUNTY_ID,3
GEM_COUNTY_ID,5
GOODING_COUNTY_ID,2
IDAHO_COUNTY_ID,4
JEFFERSON_COUNTY_ID,3
JEROME_COUNTY_ID,2
KOOTENAI_COUNTY_ID,7
LATAH_COUNTY_ID,7
LEMHI_COUNTY_ID,3
LEWIS_COUNTY_ID,4
LINCOLN_COUNTY_ID,2
MADISON_COUNTY_ID,3
MINIDOKA_COUNTY_ID,2
NEZ_PERCE_COUNTY_ID,7
ONEIDA_COUNTY_ID,1
OWYHEE_COUNTY_ID,2
PAYETTE_COUNTY_ID,5
POWER_COUNTY_ID,1
SHOSHONE_COUNTY_ID,7
TETON_COUNTY_ID,3
TWIN_FALLS_COUNTY_ID,2
VALLEY_COUNTY_ID,5
WASHINGTON_COUNTY_ID,5
ADAMS_COUNTY_IL,10
ALEXANDER_COUNTY_IL,13
BOND_COUNTY_IL,11
BOONE_COUNTY_IL,5
BROWN_COUNTY_IL,10
BUREAU_COUNTY_IL,6
CALHOUN_COUNTY_IL,11
CARROLL_COUNTY_IL,5
CASS_COUNTY_IL,10
CHAMPAIGN_COUNTY_IL,9
CHRISTIAN_COUNTY_IL,10
CLARK_COUNTY_IL,9
CLAY_COUNTY_IL,13
CLINTON_COUNTY_IL,11
COLES_COUNTY_IL,9
COOK_COUNTY_IL,1
CRAWFORD_COUNTY_IL,13
CUMBERLAND_COUNTY_IL,9
DE_WITT_COUNTY_IL,8
DEKALB_COUNTY_IL,5
DOUGLAS_COUNTY_IL,9
DUPAGE_COUNTY_IL,3
EDGAR_COUNTY_IL,9
EDWARDS_COUNTY_IL,13
EFFINGHAM_COUNTY_IL,13
FAYETTE_COUNTY_IL,13
FORD_COUNTY_IL,9
FRANKLIN_COUNTY_IL,13
FULTON_COUNTY_IL,7
GALLATIN_COUNTY_IL,13
GREENE_COUNTY_IL,11
GRUNDY_COUNTY_IL,4
HAMILTON_COUNTY_IL,13
HANCOCK_COUNTY_IL,6
HARDIN_COUNTY_IL,13
HENDERSON_COUNTY_IL,6
HENRY_COUNTY_IL,6
IROQUOIS_COUNTY_IL,9
JACKSON_COUNTY_IL,13
JASPER_COUNTY_IL,13
JEFFERSON_COUNTY_IL,13
JERSEY_COUNTY_IL,11
JO_DAVIESS_COUNTY_IL,5
JOHNSON_COUNTY_IL,13
KANE_COUNTY_IL,3
KANKAKEE_COUNTY_IL,4
KENDALL_COUNTY_IL,4
KNOX_COUNTY_IL,7
LASALLE_COUNTY_IL,7
LAKE_COUNTY_IL,2
LAWRENCE_COUNTY_IL,13
LEE_COUNTY_IL,5
LIVINGSTON_COUNTY_IL,8
LOGAN_COUNTY_IL,10
MACON_COUNTY_IL,10
MACOUPIN_COUNTY_IL,11
MADISON_COUNTY_IL,12
MARION_COUNTY_IL,13
MARSHALL_COUNTY_IL,7
MASON_COUNTY_IL,10
MASSAC_COUNTY_IL,13
MCDONOUGH_COUNTY_IL,7
MCHENRY_COUNTY_IL,2
MCLEAN_COUNTY_IL,8
MENARD_COUNTY_IL,10
MERCER_COUNTY_IL,6
MONROE_COUNTY_IL,12
MONTGOMERY_COUNTY_IL,11
MORGAN_COUNTY_IL,10
MOULTRIE_COUNTY_IL,10
OGLE_COUNTY_IL,5
PEORIA_COUNTY_IL,7
PERRY_COUNTY_IL,13
PIATT_COUNTY_IL,9
PIKE_COUNTY_IL,10
POPE_COUNTY_IL,13
PULASKI_COUNTY_IL,13
PUTNAM_COUNTY_IL,7
RANDOLPH_COUNTY_IL,11
RICHLAND_COUNTY_IL,13
ROCK_ISLAND_COUNTY_IL,6
SALINE_COUNTY_IL,13
SANGAMON_COUNTY_IL,10
SCHUYLER_COUNTY_IL,10
SCOTT_COUNTY_IL,10
SHELBY_COUNTY_IL,10
ST_CLAIR_COUNTY_IL,12
STARK_COUNTY_IL,7
STEPHENSON_COUNTY_IL,5
TAZEWELL_COUNTY_IL,7
