county,provider_type,care_level,unit,rate
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,29.22
ALACHUA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.80
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,47.00
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,26.00
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,19.00
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.00
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.52
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,26.00
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.75
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.53
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.93
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,29.22
ALACHUA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
BAKER_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,42.02
BAKER_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.62
BAKER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,26.58
BAKER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,20.43
BAKER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,25.41
BAKER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,23.97
BAKER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,24.23
BAKER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,18.33
BAKER_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.46
BAKER_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.35
BAKER_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.75
BAKER_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.99
BAKER_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.09
BAKER_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.11
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.94
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.62
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,23.46
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,20.00
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.45
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.50
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.02
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.39
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.88
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,31.76
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,24.06
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.53
BAKER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.43
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,22.50
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,17.63
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,21.00
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,16.83
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,20.78
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.29
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.52
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,30.44
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,24.06
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,31.85
BAKER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
BAY_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.00
BAY_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,36.83
BAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.00
BAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,24.00
BAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.00
BAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,23.00
BAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,28.00
BAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,23.00
BAY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.14
BAY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.00
BAY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,45.00
BAY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,31.00
BAY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.00
BAY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,29.06
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,50.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,23.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.46
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,45.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,30.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.00
BAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,28.00
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.00
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,17.00
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.46
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,28.00
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
BAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,47.03
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,37.62
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,26.45
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,20.21
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,24.61
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.08
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,23.71
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,21.95
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.26
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.13
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,37.00
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,25.00
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.48
BRADFORD_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,25.00
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.94
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,23.46
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,20.00
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.45
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.08
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.02
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.39
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.88
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,31.76
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,24.06
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.53
BRADFORD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.43
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,22.50
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,17.63
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,21.00
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,16.83
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,20.78
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.29
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.52
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,30.44
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,24.06
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,31.85
BRADFORD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
BREVARD_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,49.62
BREVARD_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,37.69
BREVARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,28.46
BREVARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,21.61
BREVARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,27.60
BREVARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,20.70
BREVARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,27.60
BREVARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,20.70
BREVARD_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.85
BREVARD_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.70
BREVARD_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,40.78
BREVARD_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,31.73
BREVARD_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,38.01
BREVARD_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,29.74
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.11
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.33
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.43
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,30.19
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,25.88
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,30.19
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,25.88
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.85
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.70
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,37.21
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.33
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.68
BREVARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.80
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
BREVARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
BROWARD_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,51.38
BROWARD_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,38.31
BROWARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,39.00
BROWARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,29.25
BROWARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,38.00
BROWARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,28.50
BROWARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,35.57
BROWARD_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,26.68
BROWARD_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,22.37
BROWARD_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.51
BROWARD_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,42.06
BROWARD_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,32.51
BROWARD_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.00
BROWARD_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,30.51
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,37.00
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.60
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,32.00
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,30.00
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,22.50
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,30.00
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.50
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.80
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.51
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,35.00
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.25
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,32.00
BROWARD_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,24.00
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,37.00
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.60
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
