state,hud_fmr_area_code,year,bedrooms,value
AK,206699999,2025,4,1676.0
AK,206699999,2026,0,810.0
AK,206699999,2026,1,930.0
AK,206699999,2026,2,1130.0
AK,206699999,2026,3,1572.0
AK,206699999,2026,4,1896.0
AK,206899999,2025,0,896.0
AK,206899999,2025,1,975.0
AK,206899999,2025,2,1271.0
AK,206899999,2025,3,1663.0
AK,206899999,2025,4,1944.0
AK,206899999,2026,0,851.0
AK,206899999,2026,1,935.0
AK,206899999,2026,2,1187.0
AK,206899999,2026,3,1651.0
AK,206899999,2026,4,1955.0
AK,207099999,2025,0,889.0
AK,207099999,2025,1,1123.0
AK,207099999,2025,2,1243.0
AK,207099999,2025,3,1712.0
AK,207099999,2025,4,1965.0
AK,207099999,2026,0,894.0
AK,207099999,2026,1,1138.0
AK,207099999,2026,2,1247.0
AK,207099999,2026,3,1734.0
AK,207099999,2026,4,2054.0
AK,209099999,2025,0,1144.0
AK,209099999,2025,1,1272.0
AK,209099999,2025,2,1669.0
AK,209099999,2025,3,2339.0
AK,209099999,2025,4,2803.0
AK,209099999,2026,0,1156.0
AK,209099999,2026,1,1277.0
AK,209099999,2026,2,1676.0
AK,209099999,2026,3,2331.0
AK,209099999,2026,4,2812.0
AK,210099999,2025,0,1049.0
AK,210099999,2025,1,1147.0
AK,210099999,2025,2,1467.0
AK,210099999,2025,3,1967.0
AK,210099999,2025,4,2319.0
AK,210099999,2026,0,945.0
AK,210099999,2026,1,1033.0
AK,210099999,2026,2,1321.0
AK,210099999,2026,3,1771.0
AK,210099999,2026,4,2088.0
AK,210599999,2025,0,989.0
AK,210599999,2025,1,1100.0
AK,210599999,2025,2,1443.0
AK,210599999,2025,3,1739.0
AK,210599999,2025,4,1913.0
AK,210599999,2026,0,1007.0
AK,210599999,2026,1,1113.0
AK,210599999,2026,2,1460.0
AK,210599999,2026,3,1751.0
AK,210599999,2026,4,1933.0
AK,211099999,2025,0,1202.0
AK,211099999,2025,1,1336.0
AK,211099999,2025,2,1753.0
AK,211099999,2025,3,2456.0
AK,211099999,2025,4,2544.0
AK,211099999,2026,0,1212.0
AK,211099999,2026,1,1340.0
AK,211099999,2026,2,1758.0
AK,211099999,2026,3,2368.0
AK,211099999,2026,4,2679.0
AK,212299999,2025,0,943.0
AK,212299999,2025,1,949.0
AK,212299999,2025,2,1245.0
AK,212299999,2025,3,1745.0
AK,212299999,2025,4,2091.0
AK,212299999,2026,0,993.0
AK,212299999,2026,1,1000.0
AK,212299999,2026,2,1312.0
AK,212299999,2026,3,1825.0
AK,212299999,2026,4,2201.0
AK,213099999,2025,0,1055.0
AK,213099999,2025,1,1172.0
AK,213099999,2025,2,1538.0
AK,213099999,2025,3,2138.0
AK,213099999,2025,4,2583.0
AK,213099999,2026,0,1120.0
AK,213099999,2026,1,1238.0
AK,213099999,2026,2,1625.0
AK,213099999,2026,3,2260.0
AK,213099999,2026,4,2726.0
AK,215099999,2025,0,1280.0
AK,215099999,2025,1,1422.0
AK,215099999,2025,2,1866.0
AK,215099999,2025,3,2295.0
AK,215099999,2025,4,2474.0
AK,215099999,2026,0,1431.0
AK,215099999,2026,1,1581.0
AK,215099999,2026,2,2075.0
AK,215099999,2026,3,2488.0
AK,215099999,2026,4,2747.0
AK,215899999,2025,0,667.0
AK,215899999,2025,1,730.0
AK,215899999,2025,2,933.0
AK,215899999,2025,3,1251.0
AK,215899999,2025,4,1475.0
AK,215899999,2026,0,698.0
AK,215899999,2026,1,767.0
AK,215899999,2026,2,973.0
AK,215899999,2026,3,1353.0
AK,215899999,2026,4,1602.0
AK,216499999,2025,0,693.0
AK,216499999,2025,1,826.0
AK,216499999,2025,2,970.0
AK,216499999,2025,3,1359.0
AK,216499999,2025,4,1533.0
AK,216499999,2026,0,739.0
AK,216499999,2026,1,894.0
AK,216499999,2026,2,1030.0
AK,216499999,2026,3,1391.0
AK,216499999,2026,4,1596.0
AK,217099999,2025,0,1019.0
AK,217099999,2025,1,1055.0
AK,217099999,2025,2,1384.0
AK,217099999,2025,3,1939.0
AK,217099999,2025,4,2324.0
AK,217099999,2026,0,1015.0
AK,217099999,2026,1,1049.0
AK,217099999,2026,2,1376.0
AK,217099999,2026,3,1914.0
AK,217099999,2026,4,2308.0
AK,218099999,2025,0,1197.0
AK,218099999,2025,1,1267.0
AK,218099999,2025,2,1477.0
AK,218099999,2025,3,2070.0
AK,218099999,2025,4,2335.0
AK,218099999,2026,0,1227.0
AK,218099999,2026,1,1334.0
AK,218099999,2026,2,1533.0
AK,218099999,2026,3,2132.0
AK,218099999,2026,4,2525.0
AK,218599999,2025,0,1238.0
AK,218599999,2025,1,1376.0
AK,218599999,2025,2,1805.0
AK,218599999,2025,3,2175.0
AK,218599999,2025,4,2393.0
AK,218599999,2026,0,1115.0
AK,218599999,2026,1,1239.0
AK,218599999,2026,2,1625.0
AK,218599999,2026,3,1958.0
AK,218599999,2026,4,2664.0
AK,218899999,2025,0,1290.0
AK,218899999,2025,1,1434.0
AK,218899999,2025,2,1881.0
AK,218899999,2025,3,2560.0
AK,218899999,2025,4,2973.0
AK,218899999,2026,0,1331.0
AK,218899999,2026,1,1471.0
AK,218899999,2026,2,1930.0
AK,218899999,2026,3,2547.0
AK,218899999,2026,4,2676.0
AK,219599999,2025,0,976.0
AK,219599999,2025,1,1083.0
AK,219599999,2025,2,1365.0
AK,219599999,2025,3,1645.0
AK,219599999,2025,4,1944.0
AK,219599999,2026,0,1049.0
AK,219599999,2026,1,1211.0
AK,219599999,2026,2,1463.0
AK,219599999,2026,3,1754.0
AK,219599999,2026,4,2022.0
AK,219899999,2025,0,873.0
AK,219899999,2025,1,946.0
AK,219899999,2025,2,1048.0
AK,219899999,2025,3,1392.0
AK,219899999,2025,4,1445.0
AK,219899999,2026,0,827.0
AK,219899999,2026,1,1030.0
AK,219899999,2026,2,1153.0
AK,219899999,2026,3,1464.0
AK,219899999,2026,4,1899.0
AK,222099999,2025,0,1048.0
AK,222099999,2025,1,1248.0
AK,222099999,2025,2,1498.0
AK,222099999,2025,3,2099.0
AK,222099999,2025,4,2516.0
AK,222099999,2026,0,1099.0
AK,222099999,2026,1,1350.0
AK,222099999,2026,2,1566.0
AK,222099999,2026,3,2178.0
AK,222099999,2026,4,2627.0
AK,223099999,2025,0,1094.0
AK,223099999,2025,1,1216.0
AK,223099999,2025,2,1595.0
AK,223099999,2025,3,1922.0
AK,223099999,2025,4,2521.0
AK,223099999,2026,0,1133.0
AK,223099999,2026,1,1253.0
AK,223099999,2026,2,1644.0
AK,223099999,2026,3,2245.0
AK,223099999,2026,4,2708.0
AK,224099999,2025,0,894.0
AK,224099999,2025,1,1122.0
AK,224099999,2025,2,1250.0
AK,224099999,2025,3,1752.0
AK,224099999,2025,4,1976.0
AK,224099999,2026,0,942.0
AK,224099999,2026,1,1198.0
AK,224099999,2026,2,1313.0
AK,224099999,2026,3,1826.0
AK,224099999,2026,4,2162.0
AK,227599999,2025,0,795.0
AK,227599999,2025,1,848.0
AK,227599999,2025,2,1112.0
AK,227599999,2025,3,1558.0
AK,227599999,2025,4,1758.0
AK,227599999,2026,0,921.0
AK,227599999,2026,1,928.0
AK,227599999,2026,2,1217.0
AK,227599999,2026,3,1682.0
AK,227599999,2026,4,2042.0
AK,228299999,2025,0,925.0
AK,228299999,2025,1,1012.0
AK,228299999,2025,2,1294.0
AK,228299999,2025,3,1632.0
AK,228299999,2025,4,2046.0
AK,228299999,2026,0,995.0
AK,228299999,2026,1,1094.0
AK,228299999,2026,2,1388.0
AK,228299999,2026,3,1753.0
AK,228299999,2026,4,2286.0
AK,229099999,2025,0,951.0
AK,229099999,2025,1,988.0
AK,229099999,2025,2,1094.0
AK,229099999,2025,3,1511.0
AK,229099999,2025,4,1729.0
AK,229099999,2026,0,981.0
AK,229099999,2026,1,1019.0
AK,229099999,2026,2,1126.0
AK,229099999,2026,3,1566.0
AK,229099999,2026,4,1854.0
AL,100199999,2025,0,848.0
AL,100199999,2025,1,888.0
AL,100199999,2025,2,1055.0
AL,100199999,2025,3,1345.0
AL,100199999,2025,4,1665.0
AL,100199999,2026,0,860.0
AL,100199999,2026,1,870.0
AL,100199999,2026,2,1016.0
AL,100199999,2026,3,1304.0
AL,100199999,2026,4,1537.0
AL,100399999,2025,0,972.0
AL,100399999,2025,1,1043.0
AL,100399999,2025,2,1244.0
AL,100399999,2025,3,1550.0
AL,100399999,2025,4,1975.0
AL,100399999,2026,0,1094.0
AL,100399999,2026,1,1200.0
AL,100399999,2026,2,1345.0
AL,100399999,2026,3,1692.0
AL,100399999,2026,4,2171.0
AL,100599999,2025,0,587.0
AL,100599999,2025,1,648.0
AL,100599999,2025,2,772.0
AL,100599999,2025,3,996.0
AL,100599999,2025,4,1027.0
AL,100599999,2026,0,576.0
AL,100599999,2026,1,693.0
AL,100599999,2026,2,776.0
AL,100599999,2026,3,1017.0
AL,100599999,2026,4,1068.0
AL,100799999,2025,0,998.0
AL,100799999,2025,1,1144.0
AL,100799999,2025,2,1267.0
AL,100799999,2025,3,1583.0
AL,100799999,2025,4,1791.0
AL,100799999,2026,0,1024.0
AL,100799999,2026,1,1155.0
AL,100799999,2026,2,1266.0
AL,100799999,2026,3,1583.0
AL,100799999,2026,4,1801.0
AL,100999999,2025,0,998.0
AL,100999999,2025,1,1144.0
AL,100999999,2025,2,1267.0
AL,100999999,2025,3,1583.0
AL,100999999,2025,4,1791.0
AL,100999999,2026,0,1024.0
AL,100999999,2026,1,1155.0
AL,100999999,2026,2,1266.0
AL,100999999,2026,3,1583.0
AL,100999999,2026,4,1801.0
AL,101199999,2025,0,578.0
AL,101199999,2025,1,688.0
AL,101199999,2025,2,772.0
AL,101199999,2025,3,1017.0
AL,101199999,2025,4,1155.0
AL,101199999,2026,0,576.0
AL,101199999,2026,1,708.0
AL,101199999,2026,2,776.0
AL,101199999,2026,3,930.0
AL,101199999,2026,4,1302.0
AL,101399999,2025,0,600.0
AL,101399999,2025,1,684.0
AL,101399999,2025,2,809.0
AL,101399999,2025,3,975.0
AL,101399999,2025,4,1089.0
AL,101399999,2026,0,622.0
AL,101399999,2026,1,638.0
AL,101399999,2026,2,837.0
AL,101399999,2026,3,1004.0
AL,101399999,2026,4,1139.0
AL,101599999,2025,0,725.0
AL,101599999,2025,1,730.0
AL,101599999,2025,2,941.0
AL,101599999,2025,3,1295.0
AL,101599999,2025,4,1394.0
AL,101599999,2026,0,753.0
AL,101599999,2026,1,757.0
AL,101599999,2026,2,962.0
AL,101599999,2026,3,1300.0
AL,101599999,2026,4,1361.0
AL,101799999,2025,0,733.0
AL,101799999,2025,1,760.0
AL,101799999,2025,2,997.0
AL,101799999,2025,3,1226.0
AL,101799999,2025,4,1322.0
AL,101799999,2026,0,691.0
AL,101799999,2026,1,770.0
AL,101799999,2026,2,1002.0
AL,101799999,2026,3,1265.0
AL,101799999,2026,4,1327.0
AL,101999999,2025,0,598.0
AL,101999999,2025,1,663.0
AL,101999999,2025,2,805.0
AL,101999999,2025,3,970.0
AL,101999999,2025,4,1211.0
AL,101999999,2026,0,627.0
AL,101999999,2026,1,682.0
AL,101999999,2026,2,844.0
AL,101999999,2026,3,1012.0
AL,101999999,2026,4,1259.0
AL,102199999,2025,0,678.0
AL,102199999,2025,1,682.0
AL,102199999,2025,2,881.0
AL,102199999,2025,3,1203.0
AL,102199999,2025,4,1208.0
AL,102199999,2026,0,734.0
AL,102199999,2026,1,739.0
AL,102199999,2026,2,970.0
AL,102199999,2026,3,1274.0
AL,102199999,2026,4,1448.0
AL,102399999,2025,0,578.0
AL,102399999,2025,1,600.0
AL,102399999,2025,2,772.0
AL,102399999,2025,3,1007.0
AL,102399999,2025,4,1309.0
AL,102399999,2026,0,578.0
AL,102399999,2026,1,616.0
AL,102399999,2026,2,778.0
AL,102399999,2026,3,1024.0
AL,102399999,2026,4,1179.0
AL,102599999,2025,0,578.0
AL,102599999,2025,1,600.0
AL,102599999,2025,2,772.0
AL,102599999,2025,3,1080.0
AL,102599999,2025,4,1309.0
AL,102599999,2026,0,588.0
AL,102599999,2026,1,603.0
AL,102599999,2026,2,791.0
AL,102599999,2026,3,1034.0
AL,102599999,2026,4,1261.0
AL,102799999,2025,0,565.0
AL,102799999,2025,1,630.0
AL,102799999,2025,2,772.0
AL,102799999,2025,3,1058.0
AL,102799999,2025,4,1133.0
AL,102799999,2026,0,576.0
AL,102799999,2026,1,591.0
AL,102799999,2026,2,776.0
AL,102799999,2026,3,1024.0
AL,102799999,2026,4,1027.0
AL,102999999,2025,0,614.0
AL,102999999,2025,1,631.0
AL,102999999,2025,2,828.0
AL,102999999,2025,3,1039.0
AL,102999999,2025,4,1245.0
AL,102999999,2026,0,644.0
AL,102999999,2026,1,687.0
AL,102999999,2026,2,867.0
AL,102999999,2026,3,1082.0
AL,102999999,2026,4,1148.0
AL,103199999,2025,0,642.0
AL,103199999,2025,1,653.0
AL,103199999,2025,2,857.0
AL,103199999,2025,3,1208.0
AL,103199999,2025,4,1325.0
AL,103199999,2026,0,693.0
AL,103199999,2026,1,711.0
AL,103199999,2026,2,933.0
AL,103199999,2026,3,1298.0
AL,103199999,2026,4,1383.0
AL,103399999,2025,0,674.0
AL,103399999,2025,1,743.0
AL,103399999,2025,2,974.0
AL,103399999,2025,3,1196.0
AL,103399999,2025,4,1421.0
AL,103399999,2026,0,698.0
AL,103399999,2026,1,775.0
AL,103399999,2026,2,1000.0
AL,103399999,2026,3,1242.0
AL,103399999,2026,4,1409.0
AL,103599999,2025,0,578.0
AL,103599999,2025,1,600.0
AL,103599999,2025,2,772.0
AL,103599999,2025,3,1088.0
AL,103599999,2025,4,1155.0
AL,103599999,2026,0,576.0
AL,103599999,2026,1,615.0
AL,103599999,2026,2,776.0
AL,103599999,2026,3,1079.0
AL,103599999,2026,4,1157.0
AL,103799999,2025,0,593.0
AL,103799999,2025,1,615.0
AL,103799999,2025,2,792.0
AL,103799999,2025,3,957.0
AL,103799999,2025,4,1184.0
AL,103799999,2026,0,576.0
AL,103799999,2026,1,615.0
AL,103799999,2026,2,776.0
AL,103799999,2026,3,1079.0
AL,103799999,2026,4,1157.0
AL,103999999,2025,0,584.0
AL,103999999,2025,1,587.0
AL,103999999,2025,2,772.0
AL,103999999,2025,3,1020.0
AL,103999999,2025,4,1285.0
AL,103999999,2026,0,576.0
AL,103999999,2026,1,591.0
AL,103999999,2026,2,776.0
AL,103999999,2026,3,999.0
AL,103999999,2026,4,1302.0
AL,104199999,2025,0,578.0
AL,104199999,2025,1,587.0
AL,104199999,2025,2,772.0
AL,104199999,2025,3,933.0
AL,104199999,2025,4,1027.0
AL,104199999,2026,0,588.0
AL,104199999,2026,1,591.0
AL,104199999,2026,2,776.0
AL,104199999,2026,3,930.0
AL,104199999,2026,4,1027.0
AL,104399999,2025,0,691.0
AL,104399999,2025,1,695.0
AL,104399999,2025,2,902.0
AL,104399999,2025,3,1176.0
AL,104399999,2025,4,1340.0
AL,104399999,2026,0,666.0
AL,104399999,2026,1,670.0
AL,104399999,2026,2,879.0
AL,104399999,2026,3,1137.0
AL,104399999,2026,4,1381.0
AL,104599999,2025,0,669.0
AL,104599999,2025,1,679.0
AL,104599999,2025,2,772.0
AL,104599999,2025,3,1088.0
AL,104599999,2025,4,1309.0
AL,104599999,2026,0,603.0
AL,104599999,2026,1,690.0
AL,104599999,2026,2,776.0
AL,104599999,2026,3,1079.0
AL,104599999,2026,4,1302.0
AL,104799999,2025,0,589.0
AL,104799999,2025,1,625.0
AL,104799999,2025,2,821.0
AL,104799999,2025,3,1065.0
AL,104799999,2025,4,1094.0
AL,104799999,2026,0,620.0
AL,104799999,2026,1,637.0
AL,104799999,2026,2,836.0
AL,104799999,2026,3,1103.0
AL,104799999,2026,4,1107.0
AL,104999999,2025,0,578.0
AL,104999999,2025,1,587.0
AL,104999999,2025,2,772.0
AL,104999999,2025,3,1044.0
AL,104999999,2025,4,1280.0
AL,104999999,2026,0,576.0
AL,104999999,2026,1,591.0
AL,104999999,2026,2,776.0
AL,104999999,2026,3,992.0
AL,104999999,2026,4,1302.0
AL,105199999,2025,0,848.0
AL,105199999,2025,1,888.0
AL,105199999,2025,2,1055.0
AL,105199999,2025,3,1345.0
AL,105199999,2025,4,1665.0
AL,105199999,2026,0,860.0
AL,105199999,2026,1,870.0
AL,105199999,2026,2,1016.0
AL,105199999,2026,3,1304.0
AL,105199999,2026,4,1537.0
AL,105399999,2025,0,578.0
AL,105399999,2025,1,643.0
AL,105399999,2025,2,772.0
AL,105399999,2025,3,985.0
AL,105399999,2025,4,1148.0
AL,105399999,2026,0,576.0
AL,105399999,2026,1,675.0
AL,105399999,2026,2,776.0
AL,105399999,2026,3,972.0
AL,105399999,2026,4,1203.0
AL,105599999,2025,0,646.0
AL,105599999,2025,1,810.0
AL,105599999,2025,2,942.0
AL,105599999,2025,3,1139.0
AL,105599999,2025,4,1255.0
AL,105599999,2026,0,639.0
AL,105599999,2026,1,792.0
AL,105599999,2026,2,927.0
AL,105599999,2026,3,1124.0
AL,105599999,2026,4,1304.0
AL,105799999,2025,0,578.0
AL,105799999,2025,1,687.0
AL,105799999,2025,2,772.0
AL,105799999,2025,3,1068.0
AL,105799999,2025,4,1155.0
AL,105799999,2026,0,576.0
AL,105799999,2026,1,671.0
AL,105799999,2026,2,776.0
AL,105799999,2026,3,1079.0
AL,105799999,2026,4,1157.0
AL,105999999,2025,0,578.0
AL,105999999,2025,1,688.0
AL,105999999,2025,2,772.0
AL,105999999,2025,3,971.0
AL,105999999,2025,4,1189.0
AL,105999999,2026,0,576.0
AL,105999999,2026,1,704.0
AL,105999999,2026,2,776.0
AL,105999999,2026,3,976.0
AL,105999999,2026,4,1071.0
AL,106199999,2025,0,718.0
AL,106199999,2025,1,722.0
AL,106199999,2025,2,896.0
AL,106199999,2025,3,1223.0
AL,106199999,2025,4,1384.0
AL,106199999,2026,0,757.0
AL,106199999,2026,1,762.0
AL,106199999,2026,2,950.0
AL,106199999,2026,3,1288.0
AL,106199999,2026,4,1428.0
AL,106399999,2025,0,813.0
AL,106399999,2025,1,819.0
AL,106399999,2025,2,1074.0
AL,106399999,2025,3,1294.0
AL,106399999,2025,4,1424.0
AL,106399999,2026,0,863.0
AL,106399999,2026,1,869.0
AL,106399999,2026,2,1140.0
AL,106399999,2026,3,1367.0
AL,106399999,2026,4,1509.0
AL,106599999,2025,0,916.0
AL,106599999,2025,1,922.0
AL,106599999,2025,2,1138.0
AL,106599999,2025,3,1450.0
AL,106599999,2025,4,1509.0
AL,106599999,2026,0,966.0
AL,106599999,2026,1,972.0
AL,106599999,2026,2,1169.0
AL,106599999,2026,3,1490.0
AL,106599999,2026,4,1548.0
AL,106799999,2025,0,593.0
AL,106799999,2025,1,597.0
AL,106799999,2025,2,783.0
AL,106799999,2025,3,1048.0
AL,106799999,2025,4,1124.0
AL,106799999,2026,0,665.0
AL,106799999,2026,1,669.0
AL,106799999,2026,2,878.0
AL,106799999,2026,3,1078.0
AL,106799999,2026,4,1217.0
AL,106999999,2025,0,718.0
AL,106999999,2025,1,722.0
AL,106999999,2025,2,896.0
AL,106999999,2025,3,1223.0
AL,106999999,2025,4,1384.0
AL,106999999,2026,0,757.0
AL,106999999,2026,1,762.0
AL,106999999,2026,2,950.0
AL,106999999,2026,3,1288.0
AL,106999999,2026,4,1428.0
AL,107199999,2025,0,578.0
AL,107199999,2025,1,674.0
AL,107199999,2025,2,772.0
AL,107199999,2025,3,952.0
AL,107199999,2025,4,1266.0
AL,107199999,2026,0,576.0
AL,107199999,2026,1,643.0
AL,107199999,2026,2,776.0
AL,107199999,2026,3,1004.0
AL,107199999,2026,4,1234.0
AL,107399999,2025,0,998.0
AL,107399999,2025,1,1144.0
AL,107399999,2025,2,1267.0
AL,107399999,2025,3,1583.0
AL,107399999,2025,4,1791.0
AL,107399999,2026,0,1024.0
AL,107399999,2026,1,1155.0
AL,107399999,2026,2,1266.0
AL,107399999,2026,3,1583.0
AL,107399999,2026,4,1801.0
AL,107599999,2025,0,645.0
AL,107599999,2025,1,648.0
AL,107599999,2025,2,772.0
AL,107599999,2025,3,1088.0
AL,107599999,2025,4,1155.0
AL,107599999,2026,0,618.0
AL,107599999,2026,1,636.0
AL,107599999,2026,2,776.0
AL,107599999,2026,3,1024.0
AL,107599999,2026,4,1040.0
AL,107799999,2025,0,674.0
AL,107799999,2025,1,743.0
AL,107799999,2025,2,974.0
AL,107799999,2025,3,1196.0
AL,107799999,2025,4,1421.0
AL,107799999,2026,0,698.0
AL,107799999,2026,1,775.0
AL,107799999,2026,2,1000.0
AL,107799999,2026,3,1242.0
AL,107799999,2026,4,1409.0
AL,107999999,2025,0,726.0
AL,107999999,2025,1,756.0
AL,107999999,2025,2,923.0
AL,107999999,2025,3,1214.0
AL,107999999,2025,4,1456.0
AL,107999999,2026,0,755.0
AL,107999999,2026,1,776.0
AL,107999999,2026,2,961.0
AL,107999999,2026,3,1262.0
AL,107999999,2026,4,1550.0
AL,108199999,2025,0,844.0
AL,108199999,2025,1,1009.0
AL,108199999,2025,2,1168.0
AL,108199999,2025,3,1527.0
AL,108199999,2025,4,1632.0
AL,108199999,2026,0,847.0
AL,108199999,2026,1,1077.0
AL,108199999,2026,2,1181.0
AL,108199999,2026,3,1494.0
AL,108199999,2026,4,1699.0
AL,108399999,2025,0,928.0
AL,108399999,2025,1,1071.0
AL,108399999,2025,2,1248.0
AL,108399999,2025,3,1609.0
AL,108399999,2025,4,1964.0
AL,108399999,2026,0,1030.0
AL,108399999,2026,1,1136.0
AL,108399999,2026,2,1310.0
AL,108399999,2026,3,1690.0
AL,108399999,2026,4,2109.0
AL,108599999,2025,0,848.0
AL,108599999,2025,1,888.0
AL,108599999,2025,2,1055.0
AL,108599999,2025,3,1345.0
AL,108599999,2025,4,1665.0
AL,108599999,2026,0,860.0
AL,108599999,2026,1,870.0
AL,108599999,2026,2,1016.0
AL,108599999,2026,3,1304.0
AL,108599999,2026,4,1537.0
AL,108799999,2025,0,605.0
AL,108799999,2025,1,617.0
AL,108799999,2025,2,810.0
AL,108799999,2025,3,999.0
AL,108799999,2025,4,1372.0
AL,108799999,2026,0,720.0
AL,108799999,2026,1,758.0
AL,108799999,2026,2,995.0
AL,108799999,2026,3,1222.0
AL,108799999,2026,4,1501.0
AL,108999999,2025,0,928.0
AL,108999999,2025,1,1071.0
AL,108999999,2025,2,1248.0
AL,108999999,2025,3,1609.0
AL,108999999,2025,4,1964.0
AL,108999999,2026,0,1030.0
AL,108999999,2026,1,1136.0
AL,108999999,2026,2,1310.0
AL,108999999,2026,3,1690.0
AL,108999999,2026,4,2109.0
AL,109199999,2025,0,578.0
AL,109199999,2025,1,688.0
AL,109199999,2025,2,772.0
AL,109199999,2025,3,990.0
AL,109199999,2025,4,1185.0
AL,109199999,2026,0,582.0
AL,109199999,2026,1,693.0
AL,109199999,2026,2,783.0
AL,109199999,2026,3,1018.0
AL,109199999,2026,4,1187.0
AL,109399999,2025,0,523.0
AL,109399999,2025,1,587.0
AL,109399999,2025,2,772.0
AL,109399999,2025,3,982.0
AL,109399999,2025,4,1309.0
AL,109399999,2026,0,535.0
AL,109399999,2026,1,591.0
AL,109399999,2026,2,776.0
AL,109399999,2026,3,1039.0
AL,109399999,2026,4,1302.0
AL,109599999,2025,0,590.0
AL,109599999,2025,1,594.0
AL,109599999,2025,2,780.0
AL,109599999,2025,3,1050.0
AL,109599999,2025,4,1053.0
AL,109599999,2026,0,588.0
AL,109599999,2026,1,591.0
AL,109599999,2026,2,776.0
AL,109599999,2026,3,1069.0
AL,109599999,2026,4,1073.0
AL,109799999,2025,0,812.0
AL,109799999,2025,1,908.0
AL,109799999,2025,2,1094.0
AL,109799999,2025,3,1441.0
AL,109799999,2025,4,1464.0
AL,109799999,2026,0,854.0
AL,109799999,2026,1,919.0
AL,109799999,2026,2,1083.0
AL,109799999,2026,3,1414.0
AL,109799999,2026,4,1445.0
AL,109999999,2025,0,578.0
AL,109999999,2025,1,687.0
AL,109999999,2025,2,772.0
AL,109999999,2025,3,1088.0
AL,109999999,2025,4,1199.0
AL,109999999,2026,0,576.0
AL,109999999,2026,1,619.0
AL,109999999,2026,2,776.0
AL,109999999,2026,3,1079.0
AL,109999999,2026,4,1254.0
AL,110199999,2025,0,848.0
AL,110199999,2025,1,888.0
AL,110199999,2025,2,1055.0
AL,110199999,2025,3,1345.0
AL,110199999,2025,4,1665.0
AL,110199999,2026,0,860.0
AL,110199999,2026,1,870.0
AL,110199999,2026,2,1016.0
AL,110199999,2026,3,1304.0
AL,110199999,2026,4,1537.0
AL,110399999,2025,0,726.0
AL,110399999,2025,1,756.0
AL,110399999,2025,2,923.0
AL,110399999,2025,3,1214.0
AL,110399999,2025,4,1456.0
AL,110399999,2026,0,755.0
AL,110399999,2026,1,776.0
AL,110399999,2026,2,961.0
AL,110399999,2026,3,1262.0
AL,110399999,2026,4,1550.0
AL,110599999,2025,0,583.0
AL,110599999,2025,1,604.0
AL,110599999,2025,2,778.0
AL,110599999,2025,3,1023.0
AL,110599999,2025,4,1164.0
AL,110599999,2026,0,596.0
AL,110599999,2026,1,636.0
AL,110599999,2026,2,803.0
AL,110599999,2026,3,963.0
AL,110599999,2026,4,1198.0
AL,110799999,2025,0,615.0
AL,110799999,2025,1,619.0
AL,110799999,2025,2,772.0
AL,110799999,2025,3,1061.0
AL,110799999,2025,4,1304.0
AL,110799999,2026,0,588.0
AL,110799999,2026,1,591.0
AL,110799999,2026,2,776.0
AL,110799999,2026,3,994.0
AL,110799999,2026,4,1290.0
