region,provider_type,provider_rating,age_0_11m_ft,age_0_11m_pt,age_12_17m_ft,age_12_17m_pt,age_18_23m_ft,age_18_23m_pt,age_2yr_ft,age_2yr_pt,age_3yr_ft,age_3yr_pt,age_4yr_ft,age_4yr_pt,age_5yr_ft,age_5yr_pt,age_6_13yr_ft,age_6_13yr_pt,age_4yr_bt,age_5yr_bt,age_6_13yr_bt
CAMERON_COUNTY,RCCH,TRS4,42.63,34.98,42.63,37.39,38.04,34.33,38.04,34.98,37.39,32.58,36.73,32.58,36.73,32.80,34.98,31.49,,,
CAMERON_COUNTY,RCCH,TSR,40.96,33.61,40.96,35.92,36.55,32.98,36.55,33.61,35.92,31.30,35.29,31.30,35.29,31.51,33.61,30.25,,,
CAPITAL_AREA,LCCC,REG,62.40,54.40,61.80,54.00,59.60,52.40,58.20,51.20,56.60,45.40,55.40,44.20,53.80,43.00,52.60,42.20,,,
CAPITAL_AREA,LCCC,TRS2,65.53,57.13,64.90,56.71,62.59,55.03,61.12,53.77,59.44,47.68,58.18,46.42,56.50,45.16,55.24,44.32,,,
CAPITAL_AREA,LCCC,TRS3,66.85,58.28,66.21,57.85,63.85,56.14,62.35,54.86,60.64,48.64,59.35,47.36,57.64,46.07,56.36,45.22,,,
CAPITAL_AREA,LCCC,TRS4,68.20,59.46,67.55,59.02,65.14,57.27,63.61,55.97,61.86,49.62,60.55,48.32,58.80,47.00,57.50,46.13,,,
CAPITAL_AREA,LCCC,TSR,65.53,57.13,64.90,56.71,62.59,55.03,61.12,53.77,59.44,47.68,58.18,46.42,56.50,45.16,55.24,44.32,,,
CAPITAL_AREA,LCCH,REG,53.40,46.00,58.40,53.00,54.60,47.00,55.40,47.80,54.00,44.60,53.00,43.80,52.40,44.00,49.60,43.60,,,
CAPITAL_AREA,LCCH,TRS2,56.08,48.31,61.33,55.66,57.34,49.36,58.18,50.20,56.71,46.84,55.66,46.00,55.03,46.21,52.09,45.79,,,
CAPITAL_AREA,LCCH,TRS3,57.21,49.29,62.57,56.78,58.50,50.36,59.35,51.21,57.85,47.79,56.78,46.93,56.14,47.14,53.14,46.72,,,
CAPITAL_AREA,LCCH,TRS4,58.36,50.29,63.83,57.93,59.68,51.38,60.55,52.24,59.02,48.76,57.93,47.88,57.27,48.09,54.21,47.66,,,
CAPITAL_AREA,LCCH,TSR,56.08,48.31,61.33,55.66,57.34,49.36,58.18,50.20,56.71,46.84,55.66,46.00,55.03,46.21,52.09,45.79,,,
CAPITAL_AREA,RCCH,REG,52.20,44.00,55.80,51.00,52.40,44.80,51.80,45.80,51.00,41.40,49.80,41.00,49.80,41.60,46.00,39.00,,,
CAPITAL_AREA,RCCH,TRS2,54.82,46.21,58.60,53.56,55.03,47.05,54.40,48.10,53.56,43.48,52.30,43.06,52.30,43.69,48.31,40.96,,,
CAPITAL_AREA,RCCH,TRS3,55.93,47.14,59.78,54.64,56.14,48.00,55.50,49.07,54.64,44.36,53.36,43.93,53.36,44.57,49.29,41.79,,,
CAPITAL_AREA,RCCH,TRS4,57.06,48.09,60.99,55.74,57.27,48.97,56.62,50.06,55.74,45.26,54.44,44.82,54.44,45.47,50.29,42.63,,,
CAPITAL_AREA,RCCH,TSR,54.82,46.21,58.60,53.56,55.03,47.05,54.40,48.10,53.56,43.48,52.30,43.06,52.30,43.69,48.31,40.96,,,
CENTRAL_TEXAS,LCCC,REG,35.80,33.12,35.80,33.12,31.80,29.37,31.60,29.37,30.80,26.40,30.20,25.80,29.60,25.40,29.20,25.00,,,
CENTRAL_TEXAS,LCCC,TRS2,37.60,34.78,37.60,34.78,33.40,30.85,33.19,30.85,32.35,27.73,31.72,27.10,31.09,26.68,30.67,26.26,,,
CENTRAL_TEXAS,LCCC,TRS3,38.36,35.48,38.36,35.48,34.08,31.48,33.86,31.48,33.01,28.29,32.36,27.65,31.72,27.22,31.29,26.79,,,
CENTRAL_TEXAS,LCCC,TRS4,39.14,36.20,39.14,36.20,34.77,32.12,34.55,32.12,33.68,28.86,33.02,28.21,32.36,27.77,31.92,27.33,,,
CENTRAL_TEXAS,LCCC,TSR,37.60,34.78,37.60,34.78,33.40,30.85,33.19,30.85,32.35,27.73,31.72,27.10,31.09,26.68,30.67,26.26,,,
CENTRAL_TEXAS,LCCH,REG,39.00,26.40,39.00,29.20,34.80,27.00,34.80,27.20,30.40,26.00,30.40,25.60,30.40,25.80,28.00,25.60,,,
CENTRAL_TEXAS,LCCH,TRS2,40.96,27.73,40.96,30.67,36.55,28.36,36.55,28.57,31.93,27.31,31.93,26.89,31.93,27.10,29.41,26.89,,,
CENTRAL_TEXAS,LCCH,TRS3,41.79,28.29,41.79,31.29,37.29,28.94,37.29,29.15,32.58,27.86,32.58,27.44,32.58,27.65,30.01,27.44,,,
CENTRAL_TEXAS,LCCH,TRS4,42.63,28.86,42.63,31.92,38.04,29.53,38.04,29.74,33.24,28.42,33.24,28.00,33.24,28.21,30.62,28.00,,,
CENTRAL_TEXAS,LCCH,TSR,40.96,27.73,40.96,30.67,36.55,28.36,36.55,28.57,31.93,27.31,31.93,26.89,31.93,27.10,29.41,26.89,,,
CENTRAL_TEXAS,RCCH,REG,39.00,25.80,39.00,28.60,34.80,26.00,34.80,26.40,30.40,24.60,30.40,24.60,30.40,24.80,26.60,23.80,,,
CENTRAL_TEXAS,RCCH,TRS2,40.96,27.10,40.96,30.04,36.55,27.31,36.55,27.73,31.93,25.84,31.93,25.84,31.93,26.05,27.94,25.00,,,
CENTRAL_TEXAS,RCCH,TRS3,41.79,27.65,41.79,30.65,37.29,27.86,37.29,28.29,32.58,26.36,32.58,26.36,32.58,26.58,28.51,25.51,,,
CENTRAL_TEXAS,RCCH,TRS4,42.63,28.21,42.63,31.27,38.04,28.42,38.04,28.86,33.24,26.89,33.24,26.89,33.24,27.12,29.09,26.03,,,
CENTRAL_TEXAS,RCCH,TSR,40.96,27.10,40.96,30.04,36.55,27.31,36.55,27.73,31.93,25.84,31.93,25.84,31.93,26.05,27.94,25.00,,,
COASTAL_BEND,LCCC,REG,39.00,36.09,39.00,36.09,35.20,32.33,34.80,32.33,33.80,28.60,33.20,28.00,32.40,27.40,32.00,27.00,,,
COASTAL_BEND,LCCC,TRS2,40.96,37.90,40.96,37.90,36.97,33.95,36.55,33.95,35.50,30.04,34.87,29.41,34.03,28.78,33.61,28.36,,,
COASTAL_BEND,LCCC,TRS3,41.79,38.67,41.79,38.67,37.72,34.64,37.29,34.64,36.22,30.65,35.58,30.01,34.72,29.36,34.29,28.94,,,
COASTAL_BEND,LCCC,TRS4,42.63,39.45,42.63,39.45,38.48,35.34,38.20,35.34,36.95,31.27,36.30,30.62,35.42,29.96,34.98,29.53,,,
COASTAL_BEND,LCCC,TSR,40.96,37.90,40.96,37.90,36.97,33.95,36.55,33.95,35.50,30.04,34.87,29.41,34.03,28.78,33.61,28.36,,,
COASTAL_BEND,LCCH,REG,39.00,30.20,39.00,32.00,34.80,29.40,34.80,29.60,32.60,28.20,32.20,27.80,31.80,27.80,30.40,27.60,,,
COASTAL_BEND,LCCH,TRS2,40.96,31.72,40.96,33.61,36.55,30.88,36.55,31.09,34.24,29.62,33.82,29.20,33.40,29.20,31.93,28.99,,,
COASTAL_BEND,LCCH,TRS3,41.79,32.36,41.79,34.29,37.29,31.51,37.29,31.72,34.93,30.22,34.50,29.79,34.08,29.79,32.58,29.58,,,
COASTAL_BEND,LCCH,TRS4,42.63,34.60,42.63,34.98,38.04,32.15,38.04,32.36,35.64,30.83,35.20,30.39,34.77,30.39,33.24,30.18,,,
COASTAL_BEND,LCCH,TSR,40.96,31.72,40.96,33.61,36.55,30.88,36.55,31.09,34.24,29.62,33.82,29.20,33.40,29.20,31.93,28.99,,,
COASTAL_BEND,RCCH,REG,39.00,28.60,39.00,31.20,34.80,28.20,34.80,28.80,31.20,26.60,30.60,26.40,30.60,26.80,28.80,25.60,,,
COASTAL_BEND,RCCH,TRS2,40.96,30.04,40.96,32.77,36.55,29.62,36.55,30.25,32.77,27.94,32.14,27.73,32.14,28.15,30.25,26.89,,,
COASTAL_BEND,RCCH,TRS3,41.79,30.65,41.79,33.43,37.29,30.22,37.29,30.86,33.43,28.51,32.79,28.29,32.79,28.72,30.86,27.44,,,
COASTAL_BEND,RCCH,TRS4,42.63,32.40,42.63,34.11,38.04,30.83,38.04,31.49,34.11,29.09,33.45,28.86,33.45,29.30,31.49,28.00,,,
COASTAL_BEND,RCCH,TSR,40.96,30.04,40.96,32.77,36.55,29.62,36.55,30.25,32.77,27.94,32.14,27.73,32.14,28.15,30.25,26.89,,,
CONCHO_VALLEY,LCCC,REG,36.00,33.78,36.00,33.78,31.80,29.79,31.80,29.79,27.80,24.59,27.80,24.59,27.80,24.59,24.40,21.80,,,
CONCHO_VALLEY,LCCC,TRS2,37.81,35.48,37.81,35.48,33.40,31.29,33.40,31.29,29.20,25.83,29.20,25.83,29.20,25.83,25.63,22.90,,,
CONCHO_VALLEY,LCCC,TRS3,38.57,36.20,38.57,36.20,34.08,31.92,34.08,31.92,29.79,26.35,29.79,26.35,29.79,26.35,26.15,23.37,,,
CONCHO_VALLEY,LCCC,TRS4,39.35,36.93,39.35,36.93,34.77,32.57,34.77,32.57,30.39,26.88,30.39,26.88,30.39,26.88,26.68,23.84,,,
CONCHO_VALLEY,LCCC,TSR,37.81,35.48,37.81,35.48,33.40,31.29,33.40,31.29,29.20,25.83,29.20,25.83,29.20,25.83,25.63,22.90,,,
CONCHO_VALLEY,LCCH,REG,39.00,25.20,39.00,25.20,34.80,23.00,34.80,23.20,30.40,22.40,30.40,22.20,30.40,22.20,23.60,22.20,,,
CONCHO_VALLEY,LCCH,TRS2,40.96,26.47,40.96,26.47,36.55,24.16,36.55,24.37,31.93,23.53,31.93,23.32,31.93,23.32,24.79,23.32,,,
CONCHO_VALLEY,LCCH,TRS3,41.79,27.01,41.79,27.01,37.29,24.65,37.29,24.86,32.58,24.01,32.58,23.79,32.58,23.79,25.29,23.79,,,
CONCHO_VALLEY,LCCH,TRS4,42.63,28.40,42.63,28.40,38.04,25.15,38.04,25.36,33.24,24.50,33.24,24.27,33.24,24.27,25.80,24.27,,,
CONCHO_VALLEY,LCCH,TSR,40.96,26.47,40.96,26.47,36.55,24.16,36.55,24.37,31.93,23.53,31.93,23.32,31.93,23.32,24.79,23.32,,,
CONCHO_VALLEY,RCCH,REG,39.00,25.20,39.00,25.20,34.80,22.40,34.80,22.80,30.40,21.60,30.40,21.40,30.40,21.60,22.80,20.80,,,
CONCHO_VALLEY,RCCH,TRS2,40.96,26.47,40.96,26.47,36.55,23.53,36.55,23.95,31.93,22.69,31.93,22.48,31.93,22.69,23.95,21.85,,,
CONCHO_VALLEY,RCCH,TRS3,41.79,27.01,41.79,27.01,37.29,24.01,37.29,24.44,32.58,23.15,32.58,22.94,32.58,23.15,24.44,22.29,,,
CONCHO_VALLEY,RCCH,TRS4,42.63,28.40,42.63,28.40,38.04,24.50,38.04,24.94,33.24,23.62,33.24,23.41,33.24,23.62,24.94,22.74,,,
CONCHO_VALLEY,RCCH,TSR,40.96,26.47,40.96,26.47,36.55,23.53,36.55,23.95,31.93,22.69,31.93,22.48,31.93,22.69,23.95,21.85,,,
DALLAS_COUNTY,LCCC,REG,47.20,40.80,46.80,40.60,44.80,39.20,43.80,38.20,42.60,33.60,41.60,32.60,40.20,32.20,39.40,31.00,,,
DALLAS_COUNTY,LCCC,TRS2,49.57,42.85,49.15,42.64,47.05,41.17,46.00,40.12,44.74,35.29,43.69,34.24,42.22,33.82,41.38,32.56,,,
DALLAS_COUNTY,LCCC,TRS3,50.57,43.72,50.14,43.50,48.00,42.00,46.93,40.93,45.64,36.00,44.57,34.93,43.07,34.50,42.22,33.22,,,
DALLAS_COUNTY,LCCC,TRS4,52.40,46.60,52.40,46.60,48.97,42.85,47.88,41.76,46.56,36.73,45.47,35.64,43.94,35.20,43.07,33.89,,,
DALLAS_COUNTY,LCCC,TSR,49.57,42.85,49.15,42.64,47.05,41.17,46.00,40.12,44.74,35.29,43.69,34.24,42.22,33.82,41.38,32.56,,,
DALLAS_COUNTY,LCCH,REG,44.20,37.20,44.20,39.60,40.80,35.40,41.60,35.40,40.60,32.80,39.60,32.80,39.00,32.80,36.80,32.00,,,
DALLAS_COUNTY,LCCH,TRS2,46.42,39.07,46.42,41.59,42.85,37.18,43.69,37.18,42.64,34.45,41.59,34.45,40.96,34.45,38.65,33.61,,,
DALLAS_COUNTY,LCCH,TRS3,47.36,39.86,47.36,42.43,43.72,37.93,44.57,37.93,43.50,35.15,42.43,35.15,41.79,35.15,39.43,34.29,,,
DALLAS_COUNTY,LCCH,TRS4,48.32,41.40,48.32,43.29,44.60,38.70,45.47,38.70,44.38,35.86,43.29,35.86,42.63,35.86,40.23,34.98,,,
DALLAS_COUNTY,LCCH,TSR,46.42,39.07,46.42,41.59,42.85,37.18,43.69,37.18,42.64,34.45,41.59,34.45,40.96,34.45,38.65,33.61,,,
DALLAS_COUNTY,RCCH,REG,44.20,34.80,44.20,38.00,39.60,33.20,39.60,34.00,38.00,30.20,37.00,30.00,37.00,30.60,34.00,28.40,,,
DALLAS_COUNTY,RCCH,TRS2,46.42,36.55,46.42,39.91,41.59,34.87,41.59,35.71,39.91,31.72,38.86,31.51,38.86,32.14,35.71,29.83,,,
DALLAS_COUNTY,RCCH,TRS3,47.36,37.29,47.36,40.72,42.43,35.58,42.43,36.43,40.72,32.36,39.65,32.15,39.65,32.79,36.43,30.43,,,
DALLAS_COUNTY,RCCH,TRS4,48.32,38.40,48.32,41.54,43.29,36.30,43.29,37.17,41.54,33.02,40.45,32.80,40.45,33.45,37.17,31.05,,,
DALLAS_COUNTY,RCCH,TSR,46.42,36.55,46.42,39.91,41.59,34.87,41.59,35.71,39.91,31.72,38.86,31.51,38.86,32.14,35.71,29.83,,,
DEEP_EAST,LCCC,REG,34.80,32.40,34.80,32.40,30.80,28.61,30.80,28.61,27.00,23.16,27.00,23.16,27.00,23.16,26.20,21.60,,,
DEEP_EAST,LCCC,TRS2,36.55,34.03,36.55,34.03,32.35,30.05,32.35,30.05,28.36,24.33,28.36,24.33,28.36,24.33,27.52,22.69,,,
DEEP_EAST,LCCC,TRS3,37.29,34.72,37.29,34.72,33.01,30.66,33.01,30.66,28.94,24.82,28.94,24.82,28.94,24.82,28.08,23.15,,,
DEEP_EAST,LCCC,TRS4,38.04,35.42,38.04,35.42,33.68,31.28,33.68,31.28,29.60,25.32,29.60,25.32,29.60,25.32,28.65,23.62,,,
DEEP_EAST,LCCC,TSR,36.55,34.03,36.55,34.03,32.35,30.05,32.35,30.05,28.36,24.33,28.36,24.33,28.36,24.33,27.52,22.69,,,
DEEP_EAST,LCCH,REG,39.00,25.40,39.00,25.40,34.80,24.60,34.80,24.60,30.40,23.00,30.40,23.00,30.40,23.00,24.60,21.80,,,
DEEP_EAST,LCCH,TRS2,40.96,26.68,40.96,26.68,36.55,25.84,36.55,25.84,31.93,24.16,31.93,24.16,31.93,24.16,25.84,22.90,,,
DEEP_EAST,LCCH,TRS3,41.79,27.22,41.79,27.22,37.29,26.36,37.29,26.36,32.58,24.65,32.58,24.65,32.58,24.65,26.36,23.37,,,
DEEP_EAST,LCCH,TRS4,42.63,29.80,42.63,29.80,38.04,26.89,38.04,26.89,33.24,25.15,33.24,25.15,33.24,25.15,26.89,23.84,,,
DEEP_EAST,LCCH,TSR,40.96,26.68,40.96,26.68,36.55,25.84,36.55,25.84,31.93,24.16,31.93,24.16,31.93,24.16,25.84,22.90,,,
DEEP_EAST,RCCH,REG,39.00,24.20,39.00,24.40,34.80,23.00,34.80,23.00,30.40,20.80,30.40,20.60,30.40,21.00,22.60,20.00,,,
DEEP_EAST,RCCH,TRS2,40.96,25.42,40.96,25.63,36.55,24.16,36.55,24.16,31.93,21.85,31.93,21.64,31.93,22.06,23.74,21.01,,,
DEEP_EAST,RCCH,TRS3,41.79,25.94,41.79,26.15,37.29,24.65,37.29,24.65,32.58,22.29,32.58,22.08,32.58,22.51,24.22,21.44,,,
DEEP_EAST,RCCH,TRS4,42.63,27.80,42.63,27.80,38.04,25.15,38.04,25.15,33.24,22.74,33.24,22.53,33.24,22.97,24.71,21.88,,,
DEEP_EAST,RCCH,TSR,40.96,25.42,40.96,25.63,36.55,24.16,36.55,24.16,31.93,21.85,31.93,21.64,31.93,22.06,23.74,21.01,,,
EAST_TEXAS,LCCC,REG,35.40,32.97,35.40,32.97,31.20,29.22,31.20,29.22,27.20,23.75,27.20,23.75,27.20,23.75,25.60,22.00,,,
EAST_TEXAS,LCCC,TRS2,37.18,34.63,37.18,34.63,32.77,30.69,32.77,30.69,28.57,24.94,28.57,24.94,28.57,24.94,26.89,23.11,,,
EAST_TEXAS,LCCC,TRS3,37.93,35.33,37.93,35.33,33.43,31.31,33.43,31.31,29.15,25.45,29.15,25.45,29.15,25.45,27.44,23.58,,,
EAST_TEXAS,LCCC,TRS4,38.70,36.05,38.70,36.05,34.11,31.94,34.11,31.94,29.74,25.97,29.74,25.97,29.74,25.97,28.00,24.06,,,
EAST_TEXAS,LCCC,TSR,37.18,34.63,37.18,34.63,32.77,30.69,32.77,30.69,28.57,24.94,28.57,24.94,28.57,24.94,26.89,23.11,,,
EAST_TEXAS,LCCH,REG,39.00,24.60,39.00,25.60,34.80,24.00,34.80,24.00,30.40,22.80,30.40,22.60,30.40,22.60,24.40,22.40,,,
