county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
01039,2025,70800,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01041,2024,73900,15550,25900,41400,20440,29600,47300,25820,33300,53200,31200,36950,59100,36580,39950,63850,41960,42900,68600,45850,45850,73300,48800,48800,78050
01041,2025,71900,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01043,2024,80100,15650,26100,41750,20440,29800,47700,25820,33550,53650,31200,37250,59600,36580,40250,64400,41960,43250,69150,46200,46200,73950,49200,49200,78700
01043,2025,83500,17100,28500,45550,21150,32550,52050,26650,36600,58550,32150,40650,65050,37650,43950,70300,43150,47200,75500,48650,50450,80700,53700,53700,85900
01045,2024,72000,15150,25200,40350,20440,28800,46100,25820,32400,51850,31200,36000,57600,36580,38900,62250,41800,41800,66850,44650,44650,71450,47550,47550,76050
01045,2025,75400,15850,26400,42250,21150,30200,48250,26650,33950,54300,32150,37700,60300,37650,40750,65150,43150,43750,69950,46750,46750,74800,49800,49800,79600
01047,2024,55700,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01047,2025,57000,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01049,2024,58200,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01049,2025,59700,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01051,2024,82500,17200,28650,45800,20440,32750,52350,25820,36850,58900,31200,40900,65450,36580,44200,70700,41960,47450,75950,47340,50750,81150,52720,54000,86400
01051,2025,83600,17600,29300,46850,21150,33450,53550,26650,37650,60250,32150,41800,66900,37650,45150,72300,43150,48500,77650,48650,51850,83000,54150,55200,88350
01053,2024,60900,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01053,2025,65300,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01055,2024,72800,15200,25300,40450,20440,28900,46200,25820,32500,52000,31200,36100,57750,36580,39000,62400,41900,41900,67000,44800,44800,71650,47700,47700,76250
01055,2025,70600,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01057,2024,66200,15060,23200,37100,20440,26500,42400,25820,29800,47700,31200,33100,52950,35750,35750,57200,38400,38400,61450,41050,41050,65700,43700,43700,69900
01057,2025,77700,15650,25300,40500,21150,28900,46250,26650,32550,52050,32150,36150,57800,37650,39050,62450,41900,41900,67050,44800,44800,71700,47700,47700,76300
01059,2024,65700,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01059,2025,71300,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01061,2024,77900,15750,26150,41900,20440,29900,47850,25820,33650,53850,31200,37400,59800,36580,40400,64600,41960,43350,69400,46400,46400,74200,49350,49350,78950
01061,2025,78200,16450,27400,43800,21150,31300,50050,26650,35200,56300,32150,39100,62550,37650,42250,67600,43150,45400,72600,48500,48500,77600,51650,51650,82600
01063,2024,56300,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01063,2025,47100,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01065,2024,87200,18350,30550,48850,20950,34900,55800,25820,39250,62800,31200,43600,69750,36580,47100,75350,41960,50600,80950,47340,54100,86500,52720,57600,92100
01065,2025,91100,19150,31900,51050,21900,36450,58350,26650,41000,65650,32150,45550,72900,37650,49200,78750,43150,52850,84600,48650,56500,90400,54150,60150,96250
01067,2024,80100,16500,27500,44000,20440,31400,50250,25820,35350,56500,31200,39250,62800,36580,42400,67850,41960,45550,72850,47340,48700,77900,51850,51850,82900
01067,2025,85500,18000,29950,47900,21150,34200,54750,26650,38500,61600,32150,42750,68400,37650,46200,73900,43150,49600,79350,48650,53050,84850,54150,56450,90300
01069,2024,77900,15750,26150,41900,20440,29900,47850,25820,33650,53850,31200,37400,59800,36580,40400,64600,41960,43350,69400,46400,46400,74200,49350,49350,78950
01069,2025,78200,16450,27400,43800,21150,31300,50050,26650,35200,56300,32150,39100,62550,37650,42250,67600,43150,45400,72600,48500,48500,77600,51650,51650,82600
01071,2024,63100,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01071,2025,68100,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01073,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
01073,2025,95900,20150,33600,53700,23000,38400,61400,26650,43200,69050,32150,47950,76700,37650,51800,82850,43150,55650,89000,48650,59500,95150,54150,63300,101250
01075,2024,67400,15060,23600,37750,20440,27000,43150,25820,30350,48550,31200,33700,53900,36400,36400,58250,39100,39100,62550,41800,41800,66850,44500,44500,71150
01075,2025,64800,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01077,2024,78300,16450,27450,43900,20440,31350,50150,25820,35250,56400,31200,39150,62650,36580,42300,67700,41960,45450,72700,47340,48550,77700,51700,51700,82700
01077,2025,82400,17300,28850,46150,21150,33000,52750,26650,37100,59350,32150,41200,65900,37650,44500,71200,43150,47800,76450,48650,51100,81750,54150,54400,87000
01079,2024,82500,17300,28750,46000,20440,32850,52550,25820,36950,59150,31200,41050,65700,36580,44350,71000,41960,47650,76250,47340,50950,81500,52720,54200,86750
01079,2025,95200,18850,31400,50200,21550,35850,57400,26650,40350,64550,32150,44800,71700,37650,48400,77450,43150,52000,83200,48650,55600,88950,54150,59150,94650
01081,2024,95800,19400,32300,51650,22150,36900,59000,25820,41500,66400,31200,46100,73750,36580,49800,79650,41960,53500,85550,47340,57200,91450,52720,60900,97350
01081,2025,95300,20050,33400,53400,22900,38150,61000,26650,42900,68650,32150,47650,76250,37650,51500,82350,43150,55300,88450,48650,59100,94550,54150,62900,100650
01083,2024,113600,22650,37750,60400,25900,43150,69050,29150,48550,77700,32350,53950,86300,36580,58300,93250,41960,62550,100150,47340,66900,107050,52720,71200,113950
01083,2025,115500,24300,40450,64700,27750,46200,73950,31200,52000,83200,34650,57750,92400,37650,62400,99800,43150,67000,107200,48650,71650,114600,54150,76250,122000
01085,2024,82500,17200,28650,45800,20440,32750,52350,25820,36850,58900,31200,40900,65450,36580,44200,70700,41960,47450,75950,47340,50750,81150,52720,54000,86400
01085,2025,83600,17600,29300,46850,21150,33450,53550,26650,37650,60250,32150,41800,66900,37650,45150,72300,43150,48500,77650,48650,51850,83000,54150,55200,88350
01087,2024,55900,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01087,2025,58900,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01089,2024,113600,22650,37750,60400,25900,43150,69050,29150,48550,77700,32350,53950,86300,36580,58300,93250,41960,62550,100150,47340,66900,107050,52720,71200,113950
01089,2025,115500,24300,40450,64700,27750,46200,73950,31200,52000,83200,34650,57750,92400,37650,62400,99800,43150,67000,107200,48650,71650,114600,54150,76250,122000
01091,2024,71200,15060,24950,39900,20440,28500,45600,25820,32050,51300,31200,35600,56950,36580,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
01091,2025,78600,16350,27200,43550,21150,31100,49750,26650,35000,55950,32150,38850,62150,37650,41950,67150,43150,45100,72100,48200,48200,77100,51300,51300,82050
01093,2024,67200,15060,23550,37650,20440,26900,43000,25820,30250,48400,31200,33600,53750,36300,36300,58050,39000,39000,62350,41700,41700,66650,44400,44400,70950
01093,2025,72200,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01095,2024,68200,15060,23900,38200,20440,27300,43650,25820,30700,49100,31200,34100,54550,36580,36850,58950,39600,39600,63300,42300,42300,67650,45050,45050,72050
01095,2025,85100,15650,26050,41650,21150,29800,47600,26650,33500,53550,32150,37200,59500,37650,40200,64300,43150,43200,69050,46150,46150,73800,49150,49150,78550
01097,2024,78100,16000,26600,42600,20440,30400,48650,25820,34200,54750,31200,38000,60800,36580,41050,65700,41960,44100,70550,47100,47100,75400,50200,50200,80300
01097,2025,81500,17150,28550,45650,21150,32600,52200,26650,36700,58700,32150,40750,65200,37650,44050,70450,43150,47300,75650,48650,50550,80850,53800,53800,86100
01099,2024,63300,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01099,2025,65800,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01101,2024,82500,17200,28650,45800,20440,32750,52350,25820,36850,58900,31200,40900,65450,36580,44200,70700,41960,47450,75950,47340,50750,81150,52720,54000,86400
01101,2025,83600,17600,29300,46850,21150,33450,53550,26650,37650,60250,32150,41800,66900,37650,45150,72300,43150,48500,77650,48650,51850,83000,54150,55200,88350
01103,2024,82500,17300,28750,46000,20440,32850,52550,25820,36950,59150,31200,41050,65700,36580,44350,71000,41960,47650,76250,47340,50950,81500,52720,54200,86750
01103,2025,95200,18850,31400,50200,21550,35850,57400,26650,40350,64550,32150,44800,71700,37650,48400,77450,43150,52000,83200,48650,55600,88950,54150,59150,94650
01105,2024,42400,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01105,2025,44400,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01107,2024,63400,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01107,2025,66500,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01109,2024,72800,15060,25100,40150,20440,28700,45900,25820,32250,51600,31200,35850,57350,36580,38750,61950,41600,41600,66550,44450,44450,71150,47350,47350,75700
01109,2025,77700,16350,27200,43550,21150,31100,49750,26650,35000,55950,32150,38850,62150,37650,42000,67150,43150,45100,72100,48200,48200,77100,51300,51300,82050
01111,2024,66200,15060,23200,37100,20440,26500,42400,25820,29800,47700,31200,33100,52950,35750,35750,57200,38400,38400,61450,41050,41050,65700,43700,43700,69900
01111,2025,73500,15650,25300,40500,21150,28900,46250,26650,32550,52050,32150,36150,57800,37650,39050,62450,41900,41900,67050,44800,44800,71700,47700,47700,76300
01113,2024,68200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
01113,2025,79300,16200,26950,43150,21150,30800,49300,26650,34650,55450,32150,38500,61600,37650,41600,66550,43150,44650,71500,47750,47750,76400,50800,50800,81350
01115,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
01115,2025,95900,20150,33600,53700,23000,38400,61400,26650,43200,69050,32150,47950,76700,37650,51800,82850,43150,55650,89000,48650,59500,95150,54150,63300,101250
01117,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
01117,2025,95900,20150,33600,53700,23000,38400,61400,26650,43200,69050,32150,47950,76700,37650,51800,82850,43150,55650,89000,48650,59500,95150,54150,63300,101250
01119,2024,49100,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01119,2025,51300,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01121,2024,67200,15060,23550,37650,20440,26900,43000,25820,30250,48400,31200,33600,53750,36300,36300,58050,39000,39000,62350,41700,41700,66650,44400,44400,70950
01121,2025,73600,15650,25700,41100,21150,29350,47000,26650,33000,52850,32150,36700,58700,37650,39650,63400,42600,42600,68100,45500,45500,72800,48450,48450,77500
01123,2024,67300,15060,23600,37700,20440,26950,43100,25820,30300,48500,31200,33650,53850,36350,36350,58200,39050,39050,62500,41750,41750,66800,44450,44450,71100
01123,2025,76100,15650,25750,41200,21150,29400,47050,26650,33050,52950,32150,36750,58800,37650,39700,63550,42650,42650,68250,45600,45600,72950,48550,48550,77650
01125,2024,87200,18350,30550,48850,20950,34900,55800,25820,39250,62800,31200,43600,69750,36580,47100,75350,41960,50600,80950,47340,54100,86500,52720,57600,92100
01125,2025,91100,19150,31900,51050,21900,36450,58350,26650,41000,65650,32150,45550,72900,37650,49200,78750,43150,52850,84600,48650,56500,90400,54150,60150,96250
01127,2024,73100,15400,25600,40950,20440,29250,46800,25820,32900,52650,31200,36550,58500,36580,39500,63200,41960,42400,67900,45350,45350,72550,48250,48250,77250
01127,2025,77900,16350,27300,43650,21150,31200,49850,26650,35100,56100,32150,38950,62300,37650,42100,67300,43150,45200,72300,48300,48300,77300,51450,51450,82250
01129,2024,80200,15060,25100,40150,20440,28700,45900,25820,32250,51600,31200,35850,57350,36580,38750,61950,41600,41600,66550,44450,44450,71150,47350,47350,75700
01129,2025,91700,16450,27400,43850,21150,31300,50100,26650,35200,56350,32150,39150,62600,37650,42300,67650,43150,45400,72650,48550,48550,77650,51700,51700,82650
01131,2024,49100,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01131,2025,58900,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01133,2024,65300,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01133,2025,69800,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
02013,2024,84900,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02013,2025,85200,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02016,2024,118500,24900,41500,66400,28450,47400,75850,32270,53350,85350,39000,59250,94800,45730,64000,102400,52460,68750,110000,59190,73500,117600,65920,78250,125150
02016,2025,136700,27200,45300,72450,31050,51750,82800,34950,58250,93150,40190,64700,103500,47070,69900,111800,53950,75050,120100,60830,80250,128350,67710,85450,136650
02020,2024,121100,25450,42400,67850,29100,48450,77550,32750,54500,87250,39000,60550,96900,45730,65400,104700,52460,70250,112450,59190,75100,120200,65920,79950,127950
02020,2025,129000,27100,45150,72250,31000,51600,82600,34850,58050,92900,40190,64500,103200,47070,69700,111500,53950,74850,119750,60830,80000,128000,67710,85150,136250
02050,2024,71400,24000,39950,63950,27400,45650,73050,32270,51350,82200,39000,57050,91300,45730,61650,98650,52460,66200,105950,59190,70750,113250,65920,75350,120550
02050,2025,79800,23250,38750,62000,26600,44300,70850,33310,49850,79700,40190,55350,88550,47070,59800,95650,53950,64250,102750,60830,68650,109850,67710,73100,116900
02060,2024,108900,22900,38150,61000,26150,43600,69700,32270,49050,78400,39000,54450,87100,45730,58850,94100,52460,63200,101050,59190,67550,108050,65920,71900,115000
02060,2025,117200,24650,41050,65650,28150,46900,75000,33310,52750,84400,40190,58600,93750,47070,63300,101250,53950,68000,108750,60830,72700,116250,67710,77400,123750
02063,2024,102200,22350,37250,59550,25550,42550,68050,32270,47850,76550,39000,53150,85050,45730,57450,91900,52460,61700,98700,59190,65950,105500,65920,70200,112300
02063,2025,114300,24050,40050,64050,27450,45750,73200,33310,51450,82350,40190,57150,91450,47070,61750,98800,53950,66300,106100,60830,70900,113400,67710,75450,120750
02066,2024,101100,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02066,2025,106600,22400,37350,59750,26430,42650,68250,33310,48000,76800,40190,53300,85300,47070,57600,92150,53950,61850,98950,60830,66100,105800,67710,70400,112600
02068,2024,139000,28750,47950,68500,32850,54750,78250,36950,61650,88050,41050,68450,97800,45730,73950,105650,52460,79450,113450,59190,84900,121300,65920,90400,129100
02068,2025,147000,30900,51450,72950,35300,58800,83400,39700,66150,93800,44100,73500,104200,47650,79400,112550,53950,85300,120900,60830,91150,129250,67710,97050,137550
02070,2024,77000,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02070,2025,82200,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02090,2024,110000,22750,37950,60700,26000,43350,69400,32270,48800,78050,39000,54200,86700,45730,58550,93650,52460,62900,100600,59190,67250,107550,65920,71550,114450
02090,2025,114900,24150,40250,64350,27600,46000,73550,33310,51750,82750,40190,57450,91900,47070,62050,99300,53950,66650,106650,60830,71250,114000,67710,75850,121350
02100,2024,103400,21700,36200,57900,25540,41400,66200,32270,46550,74450,39000,51700,82700,45730,55850,89350,52460,60000,95950,59190,64150,102550,65920,68250,109200
02100,2025,110300,23200,38650,61800,26500,44150,70600,33310,49650,79450,40190,55150,88250,47070,59600,95350,53950,64000,102400,60830,68400,109450,67710,72800,116500
02105,2024,83900,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02105,2025,92600,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02110,2024,120800,25400,42300,67700,29000,48350,77350,32650,54400,87000,39000,60400,96650,45730,65250,104400,52460,70100,112150,59190,74900,119850,65920,79750,127600
02110,2025,128700,27050,45050,72100,30900,51500,82400,34750,57950,92700,40190,64350,102950,47070,69500,111200,53950,74650,119450,60830,79800,127700,67710,84950,135900
02122,2024,107400,22550,37600,60150,25800,43000,68750,32270,48350,77350,39000,53700,85900,45730,58000,92800,52460,62300,99650,59190,66600,106550,65920,70900,113400
02122,2025,111600,23450,39100,62550,26800,44650,71450,33310,50250,80400,40190,55800,89300,47070,60300,96450,53950,64750,103600,60830,69200,110750,67710,73700,117900
02130,2024,112000,23550,39200,62750,26900,44800,71700,32270,50400,80650,39000,56000,89600,45730,60500,96800,52460,65000,103950,59190,69450,111150,65920,73950,118300
02130,2025,119300,25100,41800,66850,28650,47750,76400,33310,53700,85950,40190,59650,95450,47070,64450,103100,53950,69200,110750,60830,74000,118400,67710,78750,126000
02150,2024,110700,23250,38750,62000,26600,44300,70850,32270,49850,79700,39000,55350,88550,45730,59800,95650,52460,64250,102750,59190,68650,109850,65920,73100,116900
02150,2025,113100,23800,39600,63350,27200,45250,72400,33310,50900,81450,40190,56550,90500,47070,61100,97750,53950,65600,105000,60830,70150,112250,67710,74650,119500
02158,2024,46600,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
