county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
01027,2024,63900,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01027,2025,66700,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01027,2026,74200,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01029,2024,76300,15300,25450,40750,20440,29050,46550,25820,32700,52350,31200,36350,58150,36580,39250,62850,41960,42150,67500,45100,45100,72150,48000,48000,76800
01029,2025,82900,16700,27750,44450,21150,31750,50800,26650,35700,57150,32150,39700,63500,37650,42850,68600,43150,46050,73700,48650,49250,78750,52400,52400,83850
01029,2026,77400,16250,27100,43350,21640,31000,49550,27320,34850,55750,33000,38700,61900,38680,41800,66900,44360,44900,71850,48000,48000,76800,51100,51100,81750
01031,2024,80900,17000,28350,45300,20440,32400,51800,25820,36450,58250,31200,40450,64700,36580,43700,69900,41960,46950,75100,47340,50200,80250,52720,53400,85450
01031,2025,86400,18150,30250,48400,21150,34600,55300,26650,38900,62200,32150,43200,69100,37650,46700,74650,43150,50150,80200,48650,53600,85700,54150,57050,91250
01031,2026,87100,18350,30500,48800,21640,34850,55800,27320,39200,62750,33000,43550,69700,38680,47050,75300,44360,50550,80900,50040,54050,86450,55720,57500,92050
01033,2024,78300,16450,27450,43900,20440,31350,50150,25820,35250,56400,31200,39150,62650,36580,42300,67700,41960,45450,72700,47340,48550,77700,51700,51700,82700
01033,2025,82400,17300,28850,46150,21150,33000,52750,26650,37100,59350,32150,41200,65900,37650,44500,71200,43150,47800,76450,48650,51100,81750,54150,54400,87000
01033,2026,95900,19050,31700,50750,21800,36250,58000,27320,40800,65250,33000,45300,72450,38680,48950,78250,44360,52550,84050,50040,56200,89850,55720,59800,95650
01035,2024,58800,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01035,2025,60100,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01035,2026,58000,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01037,2024,68500,15060,24000,38400,20440,27400,43850,25820,30850,49350,31200,34250,54800,36580,37000,59200,39750,39750,63600,42500,42500,68000,45250,45250,72350
01037,2025,73900,15650,25900,41400,21150,29600,47300,26650,33300,53200,32150,36950,59100,37650,39950,63850,42900,42900,68600,45850,45850,73300,48800,48800,78050
01037,2026,73400,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01039,2024,70300,15060,24650,39400,20440,28150,45000,25820,31650,50650,31200,35150,56250,36580,38000,60750,40800,40800,65250,43600,43600,69750,46400,46400,74250
01039,2025,70800,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01039,2026,73900,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01041,2024,73900,15550,25900,41400,20440,29600,47300,25820,33300,53200,31200,36950,59100,36580,39950,63850,41960,42900,68600,45850,45850,73300,48800,48800,78050
01041,2025,71900,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01041,2026,67800,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01043,2024,80100,15650,26100,41750,20440,29800,47700,25820,33550,53650,31200,37250,59600,36580,40250,64400,41960,43250,69150,46200,46200,73950,49200,49200,78700
01043,2025,83500,17100,28500,45550,21150,32550,52050,26650,36600,58550,32150,40650,65050,37650,43950,70300,43150,47200,75500,48650,50450,80700,53700,53700,85900
01043,2026,82900,17400,29050,46450,21640,33200,53050,27320,37350,59700,33000,41450,66300,38680,44800,71650,44360,48100,76950,50040,51400,82250,54750,54750,87550
01045,2024,72000,15150,25200,40350,20440,28800,46100,25820,32400,51850,31200,36000,57600,36580,38900,62250,41800,41800,66850,44650,44650,71450,47550,47550,76050
01045,2025,75400,15850,26400,42250,21150,30200,48250,26650,33950,54300,32150,37700,60300,37650,40750,65150,43150,43750,69950,46750,46750,74800,49800,49800,79600
01045,2026,76500,16100,26800,42850,21640,30600,49000,27320,34450,55100,33000,38250,61200,38680,41350,66100,44360,44400,71000,47450,47450,75900,50500,50500,80800
01047,2024,55700,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01047,2025,57000,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01047,2026,51400,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01049,2024,58200,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01049,2025,59700,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01049,2026,70100,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01051,2024,82500,17200,28650,45800,20440,32750,52350,25820,36850,58900,31200,40900,65450,36580,44200,70700,41960,47450,75950,47340,50750,81150,52720,54000,86400
01051,2025,83600,17600,29300,46850,21150,33450,53550,26650,37650,60250,32150,41800,66900,37650,45150,72300,43150,48500,77650,48650,51850,83000,54150,55200,88350
01051,2026,88800,18700,31100,49750,21640,35550,56850,27320,40000,63950,33000,44400,71050,38680,48000,76750,44360,51550,82450,50040,55100,88150,55720,58650,93800
01053,2024,60900,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01053,2025,65300,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01053,2026,71900,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01055,2024,72800,15200,25300,40450,20440,28900,46200,25820,32500,52000,31200,36100,57750,36580,39000,62400,41900,41900,67000,44800,44800,71650,47700,47700,76250
01055,2025,70600,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01055,2026,78600,16550,27550,44050,21640,31450,50350,27320,35400,56650,33000,39300,62900,38680,42450,67950,44360,45600,73000,48750,48750,78000,51900,51900,83050
01057,2024,66200,15060,23200,37100,20440,26500,42400,25820,29800,47700,31200,33100,52950,35750,35750,57200,38400,38400,61450,41050,41050,65700,43700,43700,69900
01057,2025,77700,15650,25300,40500,21150,28900,46250,26650,32550,52050,32150,36150,57800,37650,39050,62450,41900,41900,67050,44800,44800,71700,47700,47700,76300
01057,2026,68600,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01059,2024,65700,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01059,2025,71300,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01059,2026,70900,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01061,2024,77900,15750,26150,41900,20440,29900,47850,25820,33650,53850,31200,37400,59800,36580,40400,64600,41960,43350,69400,46400,46400,74200,49350,49350,78950
01061,2025,78200,16450,27400,43800,21150,31300,50050,26650,35200,56300,32150,39100,62550,37650,42250,67600,43150,45400,72600,48500,48500,77600,51650,51650,82600
01061,2026,79300,16700,27800,44450,21640,31750,50800,27320,35700,57150,33000,39650,63450,38680,42850,68550,44360,46000,73650,49200,49200,78700,52350,52350,83800
01063,2024,56300,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01063,2025,47100,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01063,2026,45700,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01065,2024,87200,18350,30550,48850,20950,34900,55800,25820,39250,62800,31200,43600,69750,36580,47100,75350,41960,50600,80950,47340,54100,86500,52720,57600,92100
01065,2025,91100,19150,31900,51050,21900,36450,58350,26650,41000,65650,32150,45550,72900,37650,49200,78750,43150,52850,84600,48650,56500,90400,54150,60150,96250
01065,2026,93000,19550,32550,52100,22350,37200,59550,27320,41850,67000,33000,46500,74400,38680,50250,80400,44360,53950,86350,50040,57700,92300,55720,61400,98250
01067,2024,80100,16500,27500,44000,20440,31400,50250,25820,35350,56500,31200,39250,62800,36580,42400,67850,41960,45550,72850,47340,48700,77900,51850,51850,82900
01067,2025,85500,18000,29950,47900,21150,34200,54750,26650,38500,61600,32150,42750,68400,37650,46200,73900,43150,49600,79350,48650,53050,84850,54150,56450,90300
01067,2026,84400,17750,29550,47250,21640,33800,54000,27320,38000,60750,33000,42200,67500,38680,45600,72900,44360,49000,78300,50040,52350,83700,55720,55750,89100
01069,2024,77900,15750,26150,41900,20440,29900,47850,25820,33650,53850,31200,37400,59800,36580,40400,64600,41960,43350,69400,46400,46400,74200,49350,49350,78950
01069,2025,78200,16450,27400,43800,21150,31300,50050,26650,35200,56300,32150,39100,62550,37650,42250,67600,43150,45400,72600,48500,48500,77600,51650,51650,82600
01069,2026,79300,16700,27800,44450,21640,31750,50800,27320,35700,57150,33000,39650,63450,38680,42850,68550,44360,46000,73650,49200,49200,78700,52350,52350,83800
01071,2024,63100,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01071,2025,68100,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01071,2026,69700,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01073,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
01073,2025,95900,20150,33600,53700,23000,38400,61400,26650,43200,69050,32150,47950,76700,37650,51800,82850,43150,55650,89000,48650,59500,95150,54150,63300,101250
01073,2026,104100,21900,36450,58350,25000,41650,66650,28150,46850,75000,33000,52050,83300,38680,56250,90000,44360,60400,96650,50040,64550,103300,55720,68750,110000
01075,2024,67400,15060,23600,37750,20440,27000,43150,25820,30350,48550,31200,33700,53900,36400,36400,58250,39100,39100,62550,41800,41800,66850,44500,44500,71150
01075,2025,64800,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01075,2026,68700,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01077,2024,78300,16450,27450,43900,20440,31350,50150,25820,35250,56400,31200,39150,62650,36580,42300,67700,41960,45450,72700,47340,48550,77700,51700,51700,82700
01077,2025,82400,17300,28850,46150,21150,33000,52750,26650,37100,59350,32150,41200,65900,37650,44500,71200,43150,47800,76450,48650,51100,81750,54150,54400,87000
01077,2026,95900,19050,31700,50750,21800,36250,58000,27320,40800,65250,33000,45300,72450,38680,48950,78250,44360,52550,84050,50040,56200,89850,55720,59800,95650
01079,2024,82500,17300,28750,46000,20440,32850,52550,25820,36950,59150,31200,41050,65700,36580,44350,71000,41960,47650,76250,47340,50950,81500,52720,54200,86750
01079,2025,95200,18850,31400,50200,21550,35850,57400,26650,40350,64550,32150,44800,71700,37650,48400,77450,43150,52000,83200,48650,55600,88950,54150,59150,94650
01079,2026,88600,18650,31050,49650,21640,35450,56750,27320,39900,63850,33000,44300,70900,38680,47850,76600,44360,51400,82250,50040,54950,87950,55720,58500,93600
01081,2024,95800,19400,32300,51650,22150,36900,59000,25820,41500,66400,31200,46100,73750,36580,49800,79650,41960,53500,85550,47340,57200,91450,52720,60900,97350
01081,2025,95300,20050,33400,53400,22900,38150,61000,26650,42900,68650,32150,47650,76250,37650,51500,82350,43150,55300,88450,48650,59100,94550,54150,62900,100650
01081,2026,108900,22050,36700,58700,25200,41950,67100,28350,47150,75500,33000,52400,83850,38680,56600,90550,44360,60800,97250,50040,65000,104000,55720,69150,110700
01083,2024,113600,22650,37750,60400,25900,43150,69050,29150,48550,77700,32350,53950,86300,36580,58300,93250,41960,62550,100150,47340,66900,107050,52720,71200,113950
01083,2025,115500,24300,40450,64700,27750,46200,73950,31200,52000,83200,34650,57750,92400,37650,62400,99800,43150,67000,107200,48650,71650,114600,54150,76250,122000
01083,2026,115100,24200,40300,64500,27650,46050,73700,31100,51800,82900,34550,57550,92100,38680,62200,99500,44360,66800,106850,50040,71400,114250,55720,76000,121600
01085,2024,82500,17200,28650,45800,20440,32750,52350,25820,36850,58900,31200,40900,65450,36580,44200,70700,41960,47450,75950,47340,50750,81150,52720,54000,86400
01085,2025,83600,17600,29300,46850,21150,33450,53550,26650,37650,60250,32150,41800,66900,37650,45150,72300,43150,48500,77650,48650,51850,83000,54150,55200,88350
01085,2026,88800,18700,31100,49750,21640,35550,56850,27320,40000,63950,33000,44400,71050,38680,48000,76750,44360,51550,82450,50040,55100,88150,55720,58650,93800
01087,2024,55900,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01087,2025,58900,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01087,2026,55500,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01089,2024,113600,22650,37750,60400,25900,43150,69050,29150,48550,77700,32350,53950,86300,36580,58300,93250,41960,62550,100150,47340,66900,107050,52720,71200,113950
01089,2025,115500,24300,40450,64700,27750,46200,73950,31200,52000,83200,34650,57750,92400,37650,62400,99800,43150,67000,107200,48650,71650,114600,54150,76250,122000
01089,2026,115100,24200,40300,64500,27650,46050,73700,31100,51800,82900,34550,57550,92100,38680,62200,99500,44360,66800,106850,50040,71400,114250,55720,76000,121600
01091,2024,71200,15060,24950,39900,20440,28500,45600,25820,32050,51300,31200,35600,56950,36580,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
01091,2025,78600,16350,27200,43550,21150,31100,49750,26650,35000,55950,32150,38850,62150,37650,41950,67150,43150,45100,72100,48200,48200,77100,51300,51300,82050
01091,2026,83900,17650,29400,47000,21640,33600,53700,27320,37800,60400,33000,41950,67100,38680,45350,72500,44360,48700,77850,50040,52050,83250,55400,55400,88600
01093,2024,67200,15060,23550,37650,20440,26900,43000,25820,30250,48400,31200,33600,53750,36300,36300,58050,39000,39000,62350,41700,41700,66650,44400,44400,70950
01093,2025,72200,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01093,2026,72100,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01095,2024,68200,15060,23900,38200,20440,27300,43650,25820,30700,49100,31200,34100,54550,36580,36850,58950,39600,39600,63300,42300,42300,67650,45050,45050,72050
01095,2025,85100,15650,26050,41650,21150,29800,47600,26650,33500,53550,32150,37200,59500,37650,40200,64300,43150,43200,69050,46150,46150,73800,49150,49150,78550
01095,2026,89900,17200,28650,45800,21640,32750,52350,27320,36850,58900,33000,40900,65450,38680,44200,70700,44360,47450,75950,50040,50750,81150,54000,54000,86400
01097,2024,78100,16000,26600,42600,20440,30400,48650,25820,34200,54750,31200,38000,60800,36580,41050,65700,41960,44100,70550,47100,47100,75400,50200,50200,80300
01097,2025,81500,17150,28550,45650,21150,32600,52200,26650,36700,58700,32150,40750,65200,37650,44050,70450,43150,47300,75650,48650,50550,80850,53800,53800,86100
01097,2026,83300,17500,29200,46700,21640,33350,53350,27320,37500,60000,33000,41650,66650,38680,45000,72000,44360,48350,77350,50040,51650,82650,55000,55000,88000
01099,2024,63300,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01099,2025,65800,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01099,2026,65700,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01101,2024,82500,17200,28650,45800,20440,32750,52350,25820,36850,58900,31200,40900,65450,36580,44200,70700,41960,47450,75950,47340,50750,81150,52720,54000,86400
01101,2025,83600,17600,29300,46850,21150,33450,53550,26650,37650,60250,32150,41800,66900,37650,45150,72300,43150,48500,77650,48650,51850,83000,54150,55200,88350
01101,2026,88800,18700,31100,49750,21640,35550,56850,27320,40000,63950,33000,44400,71050,38680,48000,76750,44360,51550,82450,50040,55100,88150,55720,58650,93800
01103,2024,82500,17300,28750,46000,20440,32850,52550,25820,36950,59150,31200,41050,65700,36580,44350,71000,41960,47650,76250,47340,50950,81500,52720,54200,86750
01103,2025,95200,18850,31400,50200,21550,35850,57400,26650,40350,64550,32150,44800,71700,37650,48400,77450,43150,52000,83200,48650,55600,88950,54150,59150,94650
01103,2026,88600,18650,31050,49650,21640,35450,56750,27320,39900,63850,33000,44300,70900,38680,47850,76600,44360,51400,82250,50040,54950,87950,55720,58500,93600
01105,2024,42400,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01105,2025,44400,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01105,2026,41500,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01107,2024,63400,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01107,2025,66500,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01107,2026,67000,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01109,2024,72800,15060,25100,40150,20440,28700,45900,25820,32250,51600,31200,35850,57350,36580,38750,61950,41600,41600,66550,44450,44450,71150,47350,47350,75700
01109,2025,77700,16350,27200,43550,21150,31100,49750,26650,35000,55950,32150,38850,62150,37650,42000,67150,43150,45100,72100,48200,48200,77100,51300,51300,82050
01109,2026,76400,16050,26750,42800,21640,30600,48900,27320,34400,55000,33000,38200,61100,38680,41300,66000,44350,44350,70900,47400,47400,75800,50450,50450,80700
01111,2024,66200,15060,23200,37100,20440,26500,42400,25820,29800,47700,31200,33100,52950,35750,35750,57200,38400,38400,61450,41050,41050,65700,43700,43700,69900
01111,2025,73500,15650,25300,40500,21150,28900,46250,26650,32550,52050,32150,36150,57800,37650,39050,62450,41900,41900,67050,44800,44800,71700,47700,47700,76300
