,state,county_name,county_fips
496,GA,Oglethorpe County,13221
497,GA,Paulding County,13223
498,GA,Peach County,13225
499,GA,Pickens County,13227
500,GA,Pierce County,13229
501,GA,Pike County,13231
502,GA,Polk County,13233
503,GA,Pulaski County,13235
504,GA,Putnam County,13237
505,GA,Quitman County,13239
506,GA,Rabun County,13241
507,GA,Randolph County,13243
508,GA,Richmond County,13245
509,GA,Rockdale County,13247
510,GA,Schley County,13249
511,GA,Screven County,13251
512,GA,Seminole County,13253
513,GA,Spalding County,13255
514,GA,Stephens County,13257
515,GA,Stewart County,13259
516,GA,Sumter County,13261
517,GA,Talbot County,13263
518,GA,Taliaferro County,13265
519,GA,Tattnall County,13267
520,GA,Taylor County,13269
521,GA,Telfair County,13271
522,GA,Terrell County,13273
523,GA,Thomas County,13275
524,GA,Tift County,13277
525,GA,Toombs County,13279
526,GA,Towns County,13281
527,GA,Treutlen County,13283
528,GA,Troup County,13285
529,GA,Turner County,13287
530,GA,Twiggs County,13289
531,GA,Union County,13291
532,GA,Upson County,13293
533,GA,Walker County,13295
534,GA,Walton County,13297
535,GA,Ware County,13299
536,GA,Warren County,13301
537,GA,Washington County,13303
538,GA,Wayne County,13305
539,GA,Webster County,13307
540,GA,Wheeler County,13309
541,GA,White County,13311
542,GA,Whitfield County,13313
543,GA,Wilcox County,13315
544,GA,Wilkes County,13317
545,GA,Wilkinson County,13319
546,GA,Worth County,13321
547,HI,Hawaii County,15001
548,HI,Honolulu County,15003
549,HI,Kalawao County,15005
550,HI,Kauai County,15007
551,HI,Maui County,15009
552,ID,Ada County,16001
553,ID,Adams County,16003
554,ID,Bannock County,16005
555,ID,Bear Lake County,16007
556,ID,Benewah County,16009
557,ID,Bingham County,16011
558,ID,Blaine County,16013
559,ID,Boise County,16015
560,ID,Bonner County,16017
561,ID,Bonneville County,16019
562,ID,Boundary County,16021
563,ID,Butte County,16023
564,ID,Camas County,16025
565,ID,Canyon County,16027
566,ID,Caribou County,16029
567,ID,Cassia County,16031
568,ID,Clark County,16033
569,ID,Clearwater County,16035
570,ID,Custer County,16037
571,ID,Elmore County,16039
572,ID,Franklin County,16041
573,ID,Fremont County,16043
574,ID,Gem County,16045
575,ID,Gooding County,16047
576,ID,Idaho County,16049
577,ID,Jefferson County,16051
578,ID,Jerome County,16053
579,ID,Kootenai County,16055
580,ID,Latah County,16057
581,ID,Lemhi County,16059
582,ID,Lewis County,16061
583,ID,Lincoln County,16063
584,ID,Madison County,16065
585,ID,Minidoka County,16067
586,ID,Nez Perce County,16069
587,ID,Oneida County,16071
588,ID,Owyhee County,16073
589,ID,Payette County,16075
590,ID,Power County,16077
591,ID,Shoshone County,16079
592,ID,Teton County,16081
593,ID,Twin Falls County,16083
594,ID,Valley County,16085
595,ID,Washington County,16087
596,IL,Adams County,17001
597,IL,Alexander County,17003
598,IL,Bond County,17005
599,IL,Boone County,17007
600,IL,Brown County,17009
601,IL,Bureau County,17011
602,IL,Calhoun County,17013
603,IL,Carroll County,17015
604,IL,Cass County,17017
605,IL,Champaign County,17019
606,IL,Christian County,17021
607,IL,Clark County,17023
608,IL,Clay County,17025
609,IL,Clinton County,17027
610,IL,Coles County,17029
611,IL,Cook County,17031
612,IL,Crawford County,17033
613,IL,Cumberland County,17035
614,IL,DeKalb County,17037
615,IL,De Witt County,17039
616,IL,Douglas County,17041
617,IL,DuPage County,17043
618,IL,Edgar County,17045
619,IL,Edwards County,17047
620,IL,Effingham County,17049
621,IL,Fayette County,17051
622,IL,Ford County,17053
623,IL,Franklin County,17055
624,IL,Fulton County,17057
625,IL,Gallatin County,17059
626,IL,Greene County,17061
627,IL,Grundy County,17063
628,IL,Hamilton County,17065
629,IL,Hancock County,17067
630,IL,Hardin County,17069
631,IL,Henderson County,17071
632,IL,Henry County,17073
633,IL,Iroquois County,17075
634,IL,Jackson County,17077
635,IL,Jasper County,17079
636,IL,Jefferson County,17081
637,IL,Jersey County,17083
638,IL,Jo Daviess County,17085
639,IL,Johnson County,17087
640,IL,Kane County,17089
641,IL,Kankakee County,17091
642,IL,Kendall County,17093
643,IL,Knox County,17095
644,IL,Lake County,17097
645,IL,LaSalle County,17099
646,IL,Lawrence County,17101
647,IL,Lee County,17103
648,IL,Livingston County,17105
649,IL,Logan County,17107
650,IL,McDonough County,17109
651,IL,McHenry County,17111
652,IL,McLean County,17113
653,IL,Macon County,17115
654,IL,Macoupin County,17117
655,IL,Madison County,17119
656,IL,Marion County,17121
657,IL,Marshall County,17123
658,IL,Mason County,17125
659,IL,Massac County,17127
660,IL,Menard County,17129
661,IL,Mercer County,17131
662,IL,Monroe County,17133
663,IL,Montgomery County,17135
664,IL,Morgan County,17137
665,IL,Moultrie County,17139
666,IL,Ogle County,17141
667,IL,Peoria County,17143
668,IL,Perry County,17145
669,IL,Piatt County,17147
670,IL,Pike County,17149
671,IL,Pope County,17151
672,IL,Pulaski County,17153
673,IL,Putnam County,17155
674,IL,Randolph County,17157
675,IL,Richland County,17159
676,IL,Rock Island County,17161
677,IL,St. Clair County,17163
678,IL,Saline County,17165
679,IL,Sangamon County,17167
680,IL,Schuyler County,17169
681,IL,Scott County,17171
682,IL,Shelby County,17173
683,IL,Stark County,17175
684,IL,Stephenson County,17177
685,IL,Tazewell County,17179
686,IL,Union County,17181
687,IL,Vermilion County,17183
688,IL,Wabash County,17185
689,IL,Warren County,17187
690,IL,Washington County,17189
691,IL,Wayne County,17191
692,IL,White County,17193
693,IL,Whiteside County,17195
694,IL,Will County,17197
695,IL,Williamson County,17199
696,IL,Winnebago County,17201
697,IL,Woodford County,17203
698,IN,Adams County,18001
699,IN,Allen County,18003
700,IN,Bartholomew County,18005
701,IN,Benton County,18007
702,IN,Blackford County,18009
703,IN,Boone County,18011
704,IN,Brown County,18013
705,IN,Carroll County,18015
706,IN,Cass County,18017
707,IN,Clark County,18019
708,IN,Clay County,18021
709,IN,Clinton County,18023
710,IN,Crawford County,18025
711,IN,Daviess County,18027
712,IN,Dearborn County,18029
713,IN,Decatur County,18031
714,IN,DeKalb County,18033
715,IN,Delaware County,18035
716,IN,Dubois County,18037
717,IN,Elkhart County,18039
718,IN,Fayette County,18041
719,IN,Floyd County,18043
720,IN,Fountain County,18045
721,IN,Franklin County,18047
722,IN,Fulton County,18049
723,IN,Gibson County,18051
724,IN,Grant County,18053
725,IN,Greene County,18055
726,IN,Hamilton County,18057
727,IN,Hancock County,18059
728,IN,Harrison County,18061
729,IN,Hendricks County,18063
730,IN,Henry County,18065
731,IN,Howard County,18067
732,IN,Huntington County,18069
733,IN,Jackson County,18071
734,IN,Jasper County,18073
735,IN,Jay County,18075
736,IN,Jefferson County,18077
737,IN,Jennings County,18079
738,IN,Johnson County,18081
739,IN,Knox County,18083
740,IN,Kosciusko County,18085
741,IN,LaGrange County,18087
742,IN,Lake County,18089
743,IN,LaPorte County,18091
744,IN,Lawrence County,18093
745,IN,Madison County,18095
746,IN,Marion County,18097
747,IN,Marshall County,18099
748,IN,Martin County,18101
749,IN,Miami County,18103
750,IN,Monroe County,18105
751,IN,Montgomery County,18107
752,IN,Morgan County,18109
753,IN,Newton County,18111
754,IN,Noble County,18113
755,IN,Ohio County,18115
756,IN,Orange County,18117
757,IN,Owen County,18119
758,IN,Parke County,18121
759,IN,Perry County,18123
760,IN,Pike County,18125
761,IN,Porter County,18127
762,IN,Posey County,18129
763,IN,Pulaski County,18131
764,IN,Putnam County,18133
765,IN,Randolph County,18135
766,IN,Ripley County,18137
767,IN,Rush County,18139
768,IN,St. Joseph County,18141
769,IN,Scott County,18143
770,IN,Shelby County,18145
771,IN,Spencer County,18147
772,IN,Starke County,18149
773,IN,Steuben County,18151
774,IN,Sullivan County,18153
775,IN,Switzerland County,18155
776,IN,Tippecanoe County,18157
777,IN,Tipton County,18159
778,IN,Union County,18161
779,IN,Vanderburgh County,18163
780,IN,Vermillion County,18165
781,IN,Vigo County,18167
782,IN,Wabash County,18169
783,IN,Warren County,18171
784,IN,Warrick County,18173
785,IN,Washington County,18175
786,IN,Wayne County,18177
787,IN,Wells County,18179
788,IN,White County,18181
789,IN,Whitley County,18183
790,IA,Adair County,19001
791,IA,Adams County,19003
792,IA,Allamakee County,19005
793,IA,Appanoose County,19007
794,IA,Audubon County,19009
795,IA,Benton County,19011
796,IA,Black Hawk County,19013
797,IA,Boone County,19015
798,IA,Bremer County,19017
799,IA,Buchanan County,19019
800,IA,Buena Vista County,19021
801,IA,Butler County,19023
802,IA,Calhoun County,19025
803,IA,Carroll County,19027
804,IA,Cass County,19029
805,IA,Cedar County,19031
806,IA,Cerro Gordo County,19033
807,IA,Cherokee County,19035
808,IA,Chickasaw County,19037
809,IA,Clarke County,19039
810,IA,Clay County,19041
811,IA,Clayton County,19043
812,IA,Clinton County,19045
813,IA,Crawford County,19047
814,IA,Dallas County,19049
815,IA,Davis County,19051
816,IA,Decatur County,19053
817,IA,Delaware County,19055
818,IA,Des Moines County,19057
819,IA,Dickinson County,19059
820,IA,Dubuque County,19061
821,IA,Emmet County,19063
822,IA,Fayette County,19065
823,IA,Floyd County,19067
824,IA,Franklin County,19069
825,IA,Fremont County,19071
826,IA,Greene County,19073
827,IA,Grundy County,19075
828,IA,Guthrie County,19077
829,IA,Hamilton County,19079
830,IA,Hancock County,19081
831,IA,Hardin County,19083
832,IA,Harrison County,19085
833,IA,Henry County,19087
834,IA,Howard County,19089
835,IA,Humboldt County,19091
836,IA,Ida County,19093
837,IA,Iowa County,19095
838,IA,Jackson County,19097
839,IA,Jasper County,19099
840,IA,Jefferson County,19101
841,IA,Johnson County,19103
842,IA,Jones County,19105
843,IA,Keokuk County,19107
844,IA,Kossuth County,19109
845,IA,Lee County,19111
846,IA,Linn County,19113
847,IA,Louisa County,19115
848,IA,Lucas County,19117
849,IA,Lyon County,19119
850,IA,Madison County,19121
851,IA,Mahaska County,19123
852,IA,Marion County,19125
853,IA,Marshall County,19127
854,IA,Mills County,19129
855,IA,Mitchell County,19131
856,IA,Monona County,19133
857,IA,Monroe County,19135
858,IA,Montgomery County,19137
859,IA,Muscatine County,19139
860,IA,O'Brien County,19141
861,IA,Osceola County,19143
862,IA,Page County,19145
863,IA,Palo Alto County,19147
864,IA,Plymouth County,19149
865,IA,Pocahontas County,19151
866,IA,Polk County,19153
867,IA,Pottawattamie County,19155
868,IA,Poweshiek County,19157
869,IA,Ringgold County,19159
870,IA,Sac County,19161
871,IA,Scott County,19163
872,IA,Shelby County,19165
873,IA,Sioux County,19167
874,IA,Story County,19169
875,IA,Tama County,19171
876,IA,Taylor County,19173
877,IA,Union County,19175
878,IA,Van Buren County,19177
879,IA,Wapello County,19179
880,IA,Warren County,19181
881,IA,Washington County,19183
882,IA,Wayne County,19185
883,IA,Webster County,19187
884,IA,Winnebago County,19189
885,IA,Winneshiek County,19191
886,IA,Woodbury County,19193
887,IA,Worth County,19195
888,IA,Wright County,19197
889,KS,Allen County,20001
890,KS,Anderson County,20003
891,KS,Atchison County,20005
892,KS,Barber County,20007
893,KS,Barton County,20009
894,KS,Bourbon County,20011
895,KS,Brown County,20013
896,KS,Butler County,20015
897,KS,Chase County,20017
898,KS,Chautauqua County,20019
899,KS,Cherokee County,20021
900,KS,Cheyenne County,20023
901,KS,Clark County,20025
902,KS,Clay County,20027
903,KS,Cloud County,20029
904,KS,Coffey County,20031
905,KS,Comanche County,20033
906,KS,Cowley County,20035
907,KS,Crawford County,20037
908,KS,Decatur County,20039
909,KS,Dickinson County,20041
910,KS,Doniphan County,20043
911,KS,Douglas County,20045
912,KS,Edwards County,20047
913,KS,Elk County,20049
914,KS,Ellis County,20051
915,KS,Ellsworth County,20053
916,KS,Finney County,20055
917,KS,Ford County,20057
918,KS,Franklin County,20059
919,KS,Geary County,20061
920,KS,Gove County,20063
921,KS,Graham County,20065
922,KS,Grant County,20067
923,KS,Gray County,20069
924,KS,Greeley County,20071
925,KS,Greenwood County,20073
926,KS,Hamilton County,20075
927,KS,Harper County,20077
928,KS,Harvey County,20079
929,KS,Haskell County,20081
930,KS,Hodgeman County,20083
931,KS,Jackson County,20085
932,KS,Jefferson County,20087
933,KS,Jewell County,20089
934,KS,Johnson County,20091
935,KS,Kearny County,20093
936,KS,Kingman County,20095
937,KS,Kiowa County,20097
938,KS,Labette County,20099
939,KS,Lane County,20101
940,KS,Leavenworth County,20103
941,KS,Lincoln County,20105
942,KS,Linn County,20107
943,KS,Logan County,20109
944,KS,Lyon County,20111
945,KS,McPherson County,20113
946,KS,Marion County,20115
947,KS,Marshall County,20117
948,KS,Meade County,20119
949,KS,Miami County,20121
950,KS,Mitchell County,20123
951,KS,Montgomery County,20125
952,KS,Morris County,20127
953,KS,Morton County,20129
954,KS,Nemaha County,20131
955,KS,Neosho County,20133
956,KS,Ness County,20135
957,KS,Norton County,20137
958,KS,Osage County,20139
959,KS,Osborne County,20141
960,KS,Ottawa County,20143
961,KS,Pawnee County,20145
962,KS,Phillips County,20147
963,KS,Pottawatomie County,20149
964,KS,Pratt County,20151
965,KS,Rawlins County,20153
966,KS,Reno County,20155
967,KS,Republic County,20157
968,KS,Rice County,20159
969,KS,Riley County,20161
970,KS,Rooks County,20163
971,KS,Rush County,20165
972,KS,Russell County,20167
973,KS,Saline County,20169
974,KS,Scott County,20171
975,KS,Sedgwick County,20173
976,KS,Seward County,20175
977,KS,Shawnee County,20177
978,KS,Sheridan County,20179
979,KS,Sherman County,20181
980,KS,Smith County,20183
981,KS,Stafford County,20185
982,KS,Stanton County,20187
983,KS,Stevens County,20189
984,KS,Sumner County,20191
