county,zip_code,year,bedrooms,value
Bandera,78003,2025,5,2024
Bandera,78003,2025,6,2288
Bandera,78010,2025,0,940
Bandera,78010,2025,1,1010
Bandera,78010,2025,2,1200
Bandera,78010,2025,3,1630
Bandera,78010,2025,4,1700
Bandera,78010,2025,5,1955
Bandera,78010,2025,6,2210
Bandera,78023,2025,0,1590
Bandera,78023,2025,1,1760
Bandera,78023,2025,2,2140
Bandera,78023,2025,3,2720
Bandera,78023,2025,4,3200
Bandera,78023,2025,5,3680
Bandera,78023,2025,6,4160
Bandera,78055,2025,0,850
Bandera,78055,2025,1,920
Bandera,78055,2025,2,1120
Bandera,78055,2025,3,1460
Bandera,78055,2025,4,1700
Bandera,78055,2025,5,1955
Bandera,78055,2025,6,2210
Bandera,78063,2025,0,1160
Bandera,78063,2025,1,1280
Bandera,78063,2025,2,1560
Bandera,78063,2025,3,1980
Bandera,78063,2025,4,2330
Bandera,78063,2025,5,2680
Bandera,78063,2025,6,3029
Bandera,78883,2025,0,860
Bandera,78883,2025,1,920
Bandera,78883,2025,2,1150
Bandera,78883,2025,3,1490
Bandera,78883,2025,4,1680
Bandera,78883,2025,5,1932
Bandera,78883,2025,6,2184
Bandera,78884,2025,0,820
Bandera,78884,2025,1,920
Bandera,78884,2025,2,1120
Bandera,78884,2025,3,1420
Bandera,78884,2025,4,1690
Bandera,78884,2025,5,1944
Bandera,78884,2025,6,2197
Bandera,78885,2025,0,820
Bandera,78885,2025,1,920
Bandera,78885,2025,2,1120
Bandera,78885,2025,3,1420
Bandera,78885,2025,4,1700
Bandera,78885,2025,5,1955
Bandera,78885,2025,6,2210
Bosque,76043,2025,0,730
Bosque,76043,2025,1,750
Bosque,76043,2025,2,930
Bosque,76043,2025,3,1310
Bosque,76043,2025,4,1390
Bosque,76043,2025,5,1599
Bosque,76043,2025,6,1807
Bosque,76457,2025,0,840
Bosque,76457,2025,1,840
Bosque,76457,2025,2,1110
Bosque,76457,2025,3,1450
Bosque,76457,2025,4,1710
Bosque,76457,2025,5,1967
Bosque,76457,2025,6,2223
Bosque,76633,2025,0,1100
Bosque,76633,2025,1,1270
Bosque,76633,2025,2,1590
Bosque,76633,2025,3,2060
Bosque,76633,2025,4,2110
Bosque,76633,2025,5,2427
Bosque,76633,2025,6,2743
Bosque,76634,2025,0,810
Bosque,76634,2025,1,810
Bosque,76634,2025,2,1030
Bosque,76634,2025,3,1440
Bosque,76634,2025,4,1740
Bosque,76634,2025,5,2001
Bosque,76634,2025,6,2262
Bosque,76637,2025,0,710
Bosque,76637,2025,1,710
Bosque,76637,2025,2,930
Bosque,76637,2025,3,1290
Bosque,76637,2025,4,1310
Bosque,76637,2025,5,1507
Bosque,76637,2025,6,1703
Bosque,76649,2025,0,770
Bosque,76649,2025,1,780
Bosque,76649,2025,2,980
Bosque,76649,2025,3,1380
Bosque,76649,2025,4,1660
Bosque,76649,2025,5,1909
Bosque,76649,2025,6,2158
Bosque,76652,2025,0,870
Bosque,76652,2025,1,920
Bosque,76652,2025,2,1140
Bosque,76652,2025,3,1550
Bosque,76652,2025,4,1760
Bosque,76652,2025,5,2024
Bosque,76652,2025,6,2288
Bosque,76665,2025,0,710
Bosque,76665,2025,1,710
Bosque,76665,2025,2,930
Bosque,76665,2025,3,1300
Bosque,76665,2025,4,1300
Bosque,76665,2025,5,1495
Bosque,76665,2025,6,1690
Bosque,76671,2025,0,710
Bosque,76671,2025,1,710
Bosque,76671,2025,2,930
Bosque,76671,2025,3,1300
Bosque,76671,2025,4,1300
Bosque,76671,2025,5,1495
Bosque,76671,2025,6,1690
Bosque,76689,2025,0,890
Bosque,76689,2025,1,950
Bosque,76689,2025,2,1220
Bosque,76689,2025,3,1640
Bosque,76689,2025,4,1740
Bosque,76689,2025,5,2001
Bosque,76689,2025,6,2262
Bosque,76690,2025,0,770
Bosque,76690,2025,1,780
Bosque,76690,2025,2,1010
Bosque,76690,2025,3,1400
Bosque,76690,2025,4,1660
Bosque,76690,2025,5,1909
Bosque,76690,2025,6,2158
Caldwell,78610,2025,0,1560
Caldwell,78610,2025,1,1660
Caldwell,78610,2025,2,1960
Caldwell,78610,2025,3,2500
Caldwell,78610,2025,4,2900
Caldwell,78610,2025,5,3335
Caldwell,78610,2025,6,3770
Caldwell,78622,2025,0,1390
Caldwell,78622,2025,1,1480
Caldwell,78622,2025,2,1750
Caldwell,78622,2025,3,2230
Caldwell,78622,2025,4,2590
Caldwell,78622,2025,5,2979
Caldwell,78622,2025,6,3367
Caldwell,78632,2025,0,1370
Caldwell,78632,2025,1,1480
Caldwell,78632,2025,2,1740
Caldwell,78632,2025,3,2230
Caldwell,78632,2025,4,2560
Caldwell,78632,2025,5,2944
Caldwell,78632,2025,6,3328
Caldwell,78640,2025,0,1550
Caldwell,78640,2025,1,1650
Caldwell,78640,2025,2,1950
Caldwell,78640,2025,3,2480
Caldwell,78640,2025,4,2880
Caldwell,78640,2025,5,3312
Caldwell,78640,2025,6,3744
Caldwell,78644,2025,0,1370
Caldwell,78644,2025,1,1480
Caldwell,78644,2025,2,1740
Caldwell,78644,2025,3,2230
Caldwell,78644,2025,4,2560
Caldwell,78644,2025,5,2944
Caldwell,78644,2025,6,3328
Caldwell,78648,2025,0,1050
Caldwell,78648,2025,1,1120
Caldwell,78648,2025,2,1330
Caldwell,78648,2025,3,1700
Caldwell,78648,2025,4,1970
Caldwell,78648,2025,5,2266
Caldwell,78648,2025,6,2561
Caldwell,78655,2025,0,1120
Caldwell,78655,2025,1,1210
Caldwell,78655,2025,2,1440
Caldwell,78655,2025,3,1830
Caldwell,78655,2025,4,2140
Caldwell,78655,2025,5,2461
Caldwell,78655,2025,6,2782
Caldwell,78656,2025,0,1370
Caldwell,78656,2025,1,1480
Caldwell,78656,2025,2,1740
Caldwell,78656,2025,3,2230
Caldwell,78656,2025,4,2560
Caldwell,78656,2025,5,2944
Caldwell,78656,2025,6,3328
Caldwell,78661,2025,0,1370
Caldwell,78661,2025,1,1480
Caldwell,78661,2025,2,1740
Caldwell,78661,2025,3,2230
Caldwell,78661,2025,4,2560
Caldwell,78661,2025,5,2944
Caldwell,78661,2025,6,3328
Caldwell,78666,2025,0,1220
Caldwell,78666,2025,1,1300
Caldwell,78666,2025,2,1540
Caldwell,78666,2025,3,1960
Caldwell,78666,2025,4,2280
Caldwell,78666,2025,5,2622
Caldwell,78666,2025,6,2964
Chambers,77514,2025,0,1020
Chambers,77514,2025,1,1060
Chambers,77514,2025,2,1270
Chambers,77514,2025,3,1690
Chambers,77514,2025,4,2130
Chambers,77514,2025,5,2450
Chambers,77514,2025,6,2769
Chambers,77521,2025,0,1180
Chambers,77521,2025,1,1230
Chambers,77521,2025,2,1470
Chambers,77521,2025,3,1960
Chambers,77521,2025,4,2470
Chambers,77521,2025,5,2841
Chambers,77521,2025,6,3211
Chambers,77523,2025,0,1200
Chambers,77523,2025,1,1260
Chambers,77523,2025,2,1500
Chambers,77523,2025,3,2000
Chambers,77523,2025,4,2520
Chambers,77523,2025,5,2898
Chambers,77523,2025,6,3276
Chambers,77535,2025,0,1000
Chambers,77535,2025,1,1050
Chambers,77535,2025,2,1250
Chambers,77535,2025,3,1670
Chambers,77535,2025,4,2100
Chambers,77535,2025,5,2415
Chambers,77535,2025,6,2730
Chambers,77560,2025,0,930
Chambers,77560,2025,1,970
Chambers,77560,2025,2,1160
Chambers,77560,2025,3,1540
Chambers,77560,2025,4,1930
Chambers,77560,2025,5,2220
Chambers,77560,2025,6,2509
Chambers,77575,2025,0,870
Chambers,77575,2025,1,900
Chambers,77575,2025,2,1080
Chambers,77575,2025,3,1440
Chambers,77575,2025,4,1810
Chambers,77575,2025,5,2082
Chambers,77575,2025,6,2353
Chambers,77580,2025,0,1130
Chambers,77580,2025,1,1180
Chambers,77580,2025,2,1410
Chambers,77580,2025,3,1880
Chambers,77580,2025,4,2370
Chambers,77580,2025,5,2726
Chambers,77580,2025,6,3081
Chambers,77597,2025,0,930
Chambers,77597,2025,1,970
Chambers,77597,2025,2,1160
Chambers,77597,2025,3,1540
Chambers,77597,2025,4,1940
Chambers,77597,2025,5,2231
Chambers,77597,2025,6,2522
Chambers,77661,2025,0,800
Chambers,77661,2025,1,830
Chambers,77661,2025,2,1000
Chambers,77661,2025,3,1320
Chambers,77661,2025,4,1640
Chambers,77661,2025,5,1886
Chambers,77661,2025,6,2132
Chambers,77665,2025,0,800
Chambers,77665,2025,1,830
Chambers,77665,2025,2,1000
Chambers,77665,2025,3,1320
Chambers,77665,2025,4,1640
Chambers,77665,2025,5,1886
Chambers,77665,2025,6,2132
Colorado,77412,2025,0,790
Colorado,77412,2025,1,810
Colorado,77412,2025,2,1010
Colorado,77412,2025,3,1250
Colorado,77412,2025,4,1510
Colorado,77412,2025,5,1737
Colorado,77412,2025,6,1963
Colorado,77434,2025,0,800
Colorado,77434,2025,1,820
Colorado,77434,2025,2,1010
Colorado,77434,2025,3,1270
Colorado,77434,2025,4,1520
Colorado,77434,2025,5,1748
Colorado,77434,2025,6,1976
Colorado,77435,2025,0,840
Colorado,77435,2025,1,850
Colorado,77435,2025,2,1080
Colorado,77435,2025,3,1500
Colorado,77435,2025,4,1700
Colorado,77435,2025,5,1955
Colorado,77435,2025,6,2210
Colorado,77442,2025,0,790
Colorado,77442,2025,1,820
Colorado,77442,2025,2,1020
Colorado,77442,2025,3,1310
Colorado,77442,2025,4,1560
Colorado,77442,2025,5,1794
Colorado,77442,2025,6,2028
Colorado,77460,2025,0,750
Colorado,77460,2025,1,760
Colorado,77460,2025,2,970
Colorado,77460,2025,3,1360
Colorado,77460,2025,4,1510
Colorado,77460,2025,5,1737
Colorado,77460,2025,6,1963
Colorado,77470,2025,0,790
Colorado,77470,2025,1,810
Colorado,77470,2025,2,1010
Colorado,77470,2025,3,1250
Colorado,77470,2025,4,1510
Colorado,77470,2025,5,1737
Colorado,77470,2025,6,1963
Colorado,77475,2025,0,810
Colorado,77475,2025,1,840
Colorado,77475,2025,2,1030
Colorado,77475,2025,3,1250
Colorado,77475,2025,4,1580
Colorado,77475,2025,5,1817
Colorado,77475,2025,6,2054
Colorado,77964,2025,0,840
Colorado,77964,2025,1,880
Colorado,77964,2025,2,1070
Colorado,77964,2025,3,1290
Colorado,77964,2025,4,1670
Colorado,77964,2025,5,1921
Colorado,77964,2025,6,2171
Colorado,78934,2025,0,780
Colorado,78934,2025,1,810
Colorado,78934,2025,2,1000
Colorado,78934,2025,3,1280
Colorado,78934,2025,4,1500
Colorado,78934,2025,5,1725
Colorado,78934,2025,6,1950
Colorado,78935,2025,0,790
Colorado,78935,2025,1,810
Colorado,78935,2025,2,1010
Colorado,78935,2025,3,1280
Colorado,78935,2025,4,1510
Colorado,78935,2025,5,1737
Colorado,78935,2025,6,1963
Colorado,78943,2025,0,770
Colorado,78943,2025,1,800
Colorado,78943,2025,2,990
Colorado,78943,2025,3,1220
Colorado,78943,2025,4,1490
Colorado,78943,2025,5,1714
Colorado,78943,2025,6,1937
Colorado,78951,2025,0,790
Colorado,78951,2025,1,810
Colorado,78951,2025,2,1010
Colorado,78951,2025,3,1250
Colorado,78951,2025,4,1510
Colorado,78951,2025,5,1737
Colorado,78951,2025,6,1963
Colorado,78956,2025,0,790
Colorado,78956,2025,1,840
Colorado,78956,2025,2,1050
Colorado,78956,2025,3,1420
Colorado,78956,2025,4,1650
Colorado,78956,2025,5,1898
Colorado,78956,2025,6,2145
Colorado,78962,2025,0,730
Colorado,78962,2025,1,750
Colorado,78962,2025,2,930
Colorado,78962,2025,3,1280
Colorado,78962,2025,4,1420
Colorado,78962,2025,5,1633
Colorado,78962,2025,6,1846
Comal,78130,2025,0,1220
Comal,78130,2025,1,1350
Comal,78130,2025,2,1640
Comal,78130,2025,3,2080
Comal,78130,2025,4,2450
Comal,78130,2025,5,2818
Comal,78130,2025,6,3185
Comal,78131,2025,0,1260
Comal,78131,2025,1,1390
Comal,78131,2025,2,1690
Comal,78131,2025,3,2150
Comal,78131,2025,4,2530
Comal,78131,2025,5,2910
Comal,78131,2025,6,3289
Comal,78132,2025,0,1260
Comal,78132,2025,1,1390
Comal,78132,2025,2,1690
Comal,78132,2025,3,2150
Comal,78132,2025,4,2530
Comal,78132,2025,5,2910
Comal,78132,2025,6,3289
Comal,78133,2025,0,1110
Comal,78133,2025,1,1220
Comal,78133,2025,2,1490
Comal,78133,2025,3,1890
Comal,78133,2025,4,2230
Comal,78133,2025,5,2565
Comal,78133,2025,6,2899
Comal,78135,2025,0,1116
Comal,78135,2025,1,1231
Comal,78135,2025,2,1501
Comal,78135,2025,3,1907
Comal,78135,2025,4,2243
Comal,78135,2025,5,2579
Comal,78135,2025,6,2916
Comal,78623,2025,0,1150
Comal,78623,2025,1,1240
Comal,78623,2025,2,1500
Comal,78623,2025,3,1910
Comal,78623,2025,4,2230
Comal,78623,2025,5,2565
Comal,78623,2025,6,2899
Comanche,76436,2025,0,800
Comanche,76436,2025,1,810
Comanche,76436,2025,2,1060
Comanche,76436,2025,3,1410
Comanche,76436,2025,4,1680
Comanche,76436,2025,5,1932
Comanche,76436,2025,6,2184
Comanche,76444,2025,0,770
Comanche,76444,2025,1,790
Comanche,76444,2025,2,980
Comanche,76444,2025,3,1380
Comanche,76444,2025,4,1660
Comanche,76444,2025,5,1909
Comanche,76444,2025,6,2158
Comanche,76445,2025,0,770
Comanche,76445,2025,1,800
Comanche,76445,2025,2,990
Comanche,76445,2025,3,1380
Comanche,76445,2025,4,1660
Comanche,76445,2025,5,1909
Comanche,76445,2025,6,2158
Comanche,76446,2025,0,810
Comanche,76446,2025,1,820
Comanche,76446,2025,2,1070
Comanche,76446,2025,3,1480
Comanche,76446,2025,4,1760
Comanche,76446,2025,5,2024
Comanche,76446,2025,6,2288
Comanche,76452,2025,0,720
Comanche,76452,2025,1,740
Comanche,76452,2025,2,940
Comanche,76452,2025,3,1200
Comanche,76452,2025,4,1410
Comanche,76452,2025,5,1622
Comanche,76452,2025,6,1833
Comanche,76454,2025,0,730
Comanche,76454,2025,1,840
Comanche,76454,2025,2,930
Comanche,76454,2025,3,1300
Comanche,76454,2025,4,1560
Comanche,76454,2025,5,1794
Comanche,76454,2025,6,2028
Comanche,76455,2025,0,760
Comanche,76455,2025,1,770
Comanche,76455,2025,2,980
Comanche,76455,2025,3,1310
Comanche,76455,2025,4,1530
Comanche,76455,2025,5,1760
Comanche,76455,2025,6,1989
Comanche,76468,2025,0,770
Comanche,76468,2025,1,790
Comanche,76468,2025,2,980
Comanche,76468,2025,3,1280
Comanche,76468,2025,4,1470
Comanche,76468,2025,5,1691
Comanche,76468,2025,6,1911
Cooke-Denton,76258,2025,0,1260
Cooke-Denton,76258,2025,1,1330
Cooke-Denton,76258,2025,2,1560
Cooke-Denton,76258,2025,3,1960
Cooke-Denton,76258,2025,4,2510
Cooke-Denton,76258,2025,5,2887
Cooke-Denton,76258,2025,6,3263
Cooke-Denton,76266,2025,0,1490
Cooke-Denton,76266,2025,1,1570
Cooke-Denton,76266,2025,2,1840
Cooke-Denton,76266,2025,3,2310
Cooke-Denton,76266,2025,4,2960
Cooke-Denton,76266,2025,5,3404
Cooke-Denton,76266,2025,6,3848
Crockett,76943,2025,0,730
Crockett,76943,2025,1,770
Crockett,76943,2025,2,930
Crockett,76943,2025,3,1220
Crockett,76943,2025,4,1390
Crockett,76943,2025,5,1599
Crockett,76943,2025,6,1807
Denton,75010,2025,0,1750
Denton,75010,2025,1,1830
Denton,75010,2025,2,2150
Denton,75010,2025,3,2690
Denton,75010,2025,4,3460
Denton,75010,2025,5,3979
Denton,75010,2025,6,4498
Denton,75022,2025,0,2270
Denton,75022,2025,1,2380
Denton,75022,2025,2,2790
Denton,75022,2025,3,3500
Denton,75022,2025,4,4490
Denton,75022,2025,5,5164
Denton,75022,2025,6,5837
Denton,75027,2025,0,1590
Denton,75027,2025,1,1670
Denton,75027,2025,2,1960
Denton,75027,2025,3,2460
Denton,75027,2025,4,3150
Denton,75027,2025,5,3623
Denton,75027,2025,6,4095
Denton,75028,2025,0,2230
Denton,75028,2025,1,2340
Denton,75028,2025,2,2740
Denton,75028,2025,3,3430
Denton,75028,2025,4,4410
Denton,75028,2025,5,5072
Denton,75028,2025,6,5733
Denton,75029,2025,0,1590
Denton,75029,2025,1,1670
Denton,75029,2025,2,1960
Denton,75029,2025,3,2460
Denton,75029,2025,4,3150
Denton,75029,2025,5,3623
Denton,75029,2025,6,4095
Denton,75036,2025,0,2230
Denton,75036,2025,1,2340
Denton,75036,2025,2,2740
Denton,75036,2025,3,3430
Denton,75036,2025,4,4410
Denton,75036,2025,5,5072
Denton,75036,2025,6,5733
Denton,75056,2025,0,1730
Denton,75056,2025,1,1820
Denton,75056,2025,2,2130
Denton,75056,2025,3,2670
Denton,75056,2025,4,3430
Denton,75056,2025,5,3945
Denton,75056,2025,6,4459
Denton,75057,2025,0,1600
Denton,75057,2025,1,1680
Denton,75057,2025,2,1970
Denton,75057,2025,3,2470
Denton,75057,2025,4,3170
Denton,75057,2025,5,3646
Denton,75057,2025,6,4121
Denton,75065,2025,0,1610
Denton,75065,2025,1,1690
Denton,75065,2025,2,1980
Denton,75065,2025,3,2480
Denton,75065,2025,4,3190
Denton,75065,2025,5,3669
Denton,75065,2025,6,4147
Denton,75068,2025,0,2140
Denton,75068,2025,1,2240
Denton,75068,2025,2,2630
Denton,75068,2025,3,3300
Denton,75068,2025,4,4230
Denton,75068,2025,5,4865
Denton,75068,2025,6,5499
Denton,75077,2025,0,1800
Denton,75077,2025,1,1880
Denton,75077,2025,2,2210
Denton,75077,2025,3,2770
Denton,75077,2025,4,3560
Denton,75077,2025,5,4094
Denton,75077,2025,6,4628
Denton,76052,2025,0,1910
Denton,76052,2025,1,2030
Denton,76052,2025,2,2370
Denton,76052,2025,3,3110
Denton,76052,2025,4,3830
Denton,76052,2025,5,4405
Denton,76052,2025,6,4979
Denton,76078,2025,0,1270
Denton,76078,2025,1,1310
Denton,76078,2025,2,1560
Denton,76078,2025,3,2160
Denton,76078,2025,4,2490
Denton,76078,2025,5,2864
Denton,76078,2025,6,3237
Denton,76092,2025,0,1710
Denton,76092,2025,1,1820
Denton,76092,2025,2,2120
Denton,76092,2025,3,2800
Denton,76092,2025,4,3420
Denton,76092,2025,5,3933
Denton,76092,2025,6,4446
Denton,76177,2025,0,1750
Denton,76177,2025,1,1860
Denton,76177,2025,2,2170
Denton,76177,2025,3,2850
Denton,76177,2025,4,3500
Denton,76177,2025,5,4025
Denton,76177,2025,6,4550
Denton,76201,2025,0,1320
Denton,76201,2025,1,1390
Denton,76201,2025,2,1630
Denton,76201,2025,3,2040
Denton,76201,2025,4,2620
Denton,76201,2025,5,3013
Denton,76201,2025,6,3406
Denton,76202,2025,0,1590
Denton,76202,2025,1,1670
Denton,76202,2025,2,1960
Denton,76202,2025,3,2460
Denton,76202,2025,4,3150
Denton,76202,2025,5,3623
Denton,76202,2025,6,4095
Denton,76203,2025,0,1350
Denton,76203,2025,1,1420
Denton,76203,2025,2,1660
Denton,76203,2025,3,2090
Denton,76203,2025,4,2690
Denton,76203,2025,5,3094
Denton,76203,2025,6,3497
Denton,76204,2025,0,1590
Denton,76204,2025,1,1670
Denton,76204,2025,2,1960
Denton,76204,2025,3,2460
Denton,76204,2025,4,3150
Denton,76204,2025,5,3623
Denton,76204,2025,6,4095
Denton,76205,2025,0,1370
Denton,76205,2025,1,1440
Denton,76205,2025,2,1690
Denton,76205,2025,3,2120
Denton,76205,2025,4,2720
Denton,76205,2025,5,3128
Denton,76205,2025,6,3536
Denton,76206,2025,0,1590
Denton,76206,2025,1,1670
Denton,76206,2025,2,1960
Denton,76206,2025,3,2460
Denton,76206,2025,4,3150
Denton,76206,2025,5,3623
Denton,76206,2025,6,4095
Denton,76207,2025,0,1570
Denton,76207,2025,1,1650
Denton,76207,2025,2,1930
Denton,76207,2025,3,2420
Denton,76207,2025,4,3110
Denton,76207,2025,5,3577
Denton,76207,2025,6,4043
Denton,76208,2025,0,1590
Denton,76208,2025,1,1670
Denton,76208,2025,2,1960
Denton,76208,2025,3,2460
Denton,76208,2025,4,3150
Denton,76208,2025,5,3623
Denton,76208,2025,6,4095
Denton,76209,2025,0,1410
Denton,76209,2025,1,1470
Denton,76209,2025,2,1730
Denton,76209,2025,3,2170
Denton,76209,2025,4,2780
Denton,76209,2025,5,3197
Denton,76209,2025,6,3614
Denton,76210,2025,0,1800
Denton,76210,2025,1,1890
Denton,76210,2025,2,2220
Denton,76210,2025,3,2780
Denton,76210,2025,4,3570
Denton,76210,2025,5,4106
Denton,76210,2025,6,4641
Denton,76226,2025,0,2300
Denton,76226,2025,1,2410
Denton,76226,2025,2,2830
Denton,76226,2025,3,3550
Denton,76226,2025,4,4560
Denton,76226,2025,5,5244
Denton,76226,2025,6,5928
Denton,76227,2025,0,2020
Denton,76227,2025,1,2120
Denton,76227,2025,2,2490
Denton,76227,2025,3,3120
Denton,76227,2025,4,4010
