Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
1941,34,2179153,1089119,185311,875929,10002,17877,1090034,134770,893392,33455,28417
1941,35,2139900,1066653,171635,865832,10916,18270,1073247,125263,882286,37082,28616
1941,36,2060607,1026968,158129,838840,11713,18286,1033639,115218,850310,40039,28072
1941,37,2057011,1025753,151670,842097,13056,18930,1031258,110524,847751,44583,28400
1941,38,2065134,1031802,146253,851261,14623,19665,1033332,106837,848346,49444,28705
1941,39,1975082,989830,134348,820441,15610,19431,985252,98544,807245,51978,27485
1941,40,1823523,914823,119417,760908,16049,18449,908700,88351,742230,52762,25357
1941,41,1795707,900357,113696,750537,17547,18577,895350,84971,728272,57223,24884
1941,42,1894907,946294,116098,790198,20192,19806,948613,88085,768312,66094,26122
1941,43,1894014,943669,112562,789455,21789,19863,950345,86332,766617,71603,25793
1941,44,1867862,932978,108151,781989,23230,19608,934884,82998,750908,76110,24868
1941,45,1856719,930443,105176,780930,24888,19449,926276,80582,740460,81154,24080
1941,46,1802466,905855,100264,760586,26187,18818,896611,76719,712399,84767,22726
1941,47,1806113,909155,99116,762503,28725,18811,896958,75907,706922,91978,22151
1941,48,1804422,912877,98687,763543,31759,18888,891545,75108,695628,99331,21478
1941,49,1744756,890503,95971,741726,34329,18477,854253,72035,658385,103771,20062
1941,50,1649061,847202,91326,702118,36131,17627,801859,67928,609557,106042,18332
1941,51,1582443,813905,87837,670883,38233,16952,768538,65466,575511,110500,17061
1941,52,1595354,814320,87876,667919,41581,16944,781034,66739,576191,121271,16833
1941,53,1569752,796223,85722,650365,43616,16520,773529,66053,562583,128690,16203
1941,54,1512604,768045,82345,624957,44888,15855,744559,63343,533593,132476,15147
1941,55,1451688,738476,78852,598515,45962,15147,713212,60417,503307,135399,14089
1941,56,1361582,693159,73750,559136,46171,14102,668423,56537,463527,135570,12789
1941,57,1282971,652781,69188,523591,46872,13130,630190,53546,428192,136825,11627
1941,58,1221357,620199,65431,494151,48328,12289,601158,51683,398903,139936,10636
1941,59,1169527,592454,62167,468442,50316,11529,577073,50478,372772,144086,9737
1941,60,1125141,568548,59314,445738,52658,10838,556593,49634,349155,148885,8919
1941,61,1081434,544837,56528,423233,54911,10165,536597,48680,326184,153582,8151
1941,62,1035157,519611,53671,399649,56792,9499,515546,47338,302896,157888,7424
1941,63,989034,494461,50916,376267,58402,8876,494573,45671,280026,162114,6762
1941,64,944786,470473,48348,353932,59889,8304,474313,43827,258056,166265,6165
1941,65,902032,447507,45915,332505,61318,7769,454525,41942,236955,170016,5612
1941,66,860089,425092,43516,311585,62758,7233,434997,40114,216667,173129,5087
1941,67,818076,402777,41057,290807,64245,6668,415299,38355,197012,175357,4575
1941,68,773885,379738,38449,269606,65623,6060,394147,36548,177487,176054,4058
1941,69,724160,354524,35582,247093,66441,5408,369636,34473,157460,174172,3531
1941,70,668870,327000,32494,223396,66366,4744,341870,32074,137267,169515,3014
1941,71,613280,299454,29474,200238,65608,4134,313826,29583,118339,163356,2548
1941,72,560893,273486,26718,178734,64416,3618,287407,27167,101449,156639,2152
1941,73,511246,248731,24189,158629,62726,3187,262515,24823,86467,149404,1821
1941,74,463831,224636,21796,139578,60448,2814,239195,22577,73285,141788,1545
1941,75,417753,200937,19463,121446,57561,2467,216816,20397,61591,133520,1308
1941,76,372187,177705,17161,104273,54138,2133,194482,18231,51022,124132,1097
1941,77,328767,155815,14954,88540,50501,1820,172952,16181,41687,114167,917
1941,78,288708,135747,12897,74491,46828,1531,152961,14322,33682,104191,766
1941,79,252138,117557,11023,62141,43121,1272,134581,12641,26911,94390,639
1941,80,219564,101510,9389,51591,39481,1049,118054,11136,21315,85069,534
1941,81,190433,87262,7962,42567,35874,859,103171,9750,16776,76199,446
1941,82,164415,74656,6704,34874,32381,697,89759,8436,13182,67770,371
1941,83,142132,64074,5642,28588,29278,566,78058,7224,10441,60083,310
1941,84,123925,55742,4801,23712,26766,463,68183,6161,8400,53361,261
1941,85,103504,46202,3894,18769,23176,363,57302,5041,6580,45467,214
1941,86,81278,35614,2945,13802,18597,270,45664,3917,4902,36676,169
1941,87,63132,27163,2224,10034,14707,198,35969,3033,3593,29213,130
1941,88,48288,20397,1674,7169,11413,141,27891,2337,2567,22890,97
1941,89,36282,15045,1235,5028,8684,98,21237,1764,1802,17601,70
1941,90,26718,10874,868,3453,6486,67,15844,1274,1256,13265,49
1941,91,19245,7686,583,2319,4739,45,11559,885,860,9780,34
1941,92,13536,5305,382,1524,3370,29,8231,599,579,7030,23
1941,93,9288,3572,245,975,2333,19,5716,396,387,4918,15
1941,94,6211,2343,153,606,1572,12,3868,254,255,3349,10
1941,95,4041,1495,92,373,1023,7,2546,158,161,2221,6
1941,96,2559,929,54,225,646,4,1630,96,97,1433,4
1941,97,1573,560,31,130,397,2,1013,57,56,898,2
1941,98,939,328,17,72,238,1,611,33,32,545,1
1941,99,543,187,9,37,140,1,356,18,18,319,1
1941,100,584,191,9,15,166,1,393,20,12,360,1
1942,0,2731562,1398448,1398448,0,0,0,1333114,1333114,0,0,0
1942,1,2460275,1257817,1257817,0,0,0,1202458,1202458,0,0,0
1942,2,2379115,1215592,1215592,0,0,0,1163523,1163523,0,0,0
1942,3,2434858,1241048,1241048,0,0,0,1193810,1193810,0,0,0
1942,4,2386673,1214927,1214927,0,0,0,1171746,1171746,0,0,0
1942,5,2268624,1153910,1153910,0,0,0,1114714,1114714,0,0,0
1942,6,2252958,1145263,1145263,0,0,0,1107695,1107695,0,0,0
1942,7,2255643,1145382,1145382,0,0,0,1110261,1110261,0,0,0
1942,8,2169264,1103773,1103773,0,0,0,1065491,1065491,0,0,0
1942,9,2214418,1128262,1128262,0,0,0,1086156,1086156,0,0,0
1942,10,2262311,1149694,1149694,0,0,0,1112617,1112617,0,0,0
1942,11,2356875,1197700,1197700,0,0,0,1159175,1159175,0,0,0
1942,12,2402624,1220786,1220786,0,0,0,1181838,1181838,0,0,0
1942,13,2462095,1249770,1249134,524,81,31,1212325,1203499,8551,155,120
1942,14,2502170,1267483,1265428,1705,251,99,1234687,1205946,27860,500,381
1942,15,2521731,1275805,1272646,2537,421,201,1245926,1195790,48580,866,690
1942,16,2552156,1289863,1283015,5787,623,438,1262293,1178759,80923,1343,1268
1942,17,2588580,1307635,1286637,19183,889,926,1280945,1132591,143845,2065,2444
1942,18,2606529,1315603,1265121,47559,1205,1718,1290926,1041946,241653,3018,4309
1942,19,2601861,1312261,1197962,110057,1546,2696,1289600,914387,364368,4163,6682
1942,20,2582230,1303569,1090402,207578,1881,3708,1278661,770659,493340,5436,9226
1942,21,2564383,1296926,986009,303851,2253,4813,1267457,635933,613035,6767,11722
1942,22,2482647,1253450,865565,379420,2589,5876,1229197,513772,693859,7859,13707
1942,23,2450598,1227953,753449,464356,2987,7161,1222645,431369,766324,9093,15859
1942,24,2476186,1235663,659650,563772,3489,8752,1240523,379570,832321,10495,18137
1942,25,2441553,1217855,551121,652551,3963,10220,1223698,324509,867540,11759,19890
1942,26,2397874,1196064,454953,725209,4424,11478,1201810,275693,891616,13098,21403
1942,27,2366261,1182962,381291,784097,4907,12667,1183299,237039,908833,14629,22798
1942,28,2372064,1185153,331786,833988,5453,13926,1186911,211520,934249,16661,24481
1942,29,2369018,1180670,295580,864065,5992,15033,1188348,192552,950876,18907,26013
1942,30,2327904,1160370,263673,874318,6503,15876,1167534,175519,944037,21022,26956
1942,31,2247227,1122614,232788,866478,6967,16381,1124613,159790,914769,22866,27188
1942,32,2199964,1101044,209106,867292,7612,17034,1098920,148128,897827,25317,27648
1942,33,2218660,1109392,194502,888265,8566,18059,1109268,140910,910577,28942,28839
1942,34,2195704,1097823,179397,890273,9469,18684,1097881,130938,905287,32344,29312
1942,35,2171718,1085304,167454,888157,10462,19231,1086414,122379,898275,36102,29658
1942,36,2135838,1064686,157321,876386,11428,19551,1071152,115586,885965,39830,29771
1942,37,2057264,1025173,145627,847799,12278,19469,1032091,107407,852765,42796,29123
1942,38,2050412,1022131,139234,849178,13680,20039,1028281,103414,848108,47386,29373
1942,39,2055422,1026654,134152,856472,15312,20718,1028768,100379,846393,52348,29648
1942,40,1964559,984273,124029,823519,16334,20391,980286,93265,803662,54950,28409
1942,41,1814212,909858,111302,762553,16734,19269,904354,84276,738136,55703,26239
1942,42,1786869,895693,106533,751743,18145,19272,891176,81384,723869,60207,25716
1942,43,1885507,941176,108898,791160,20715,20403,944331,84485,763582,69354,26910
1942,44,1885151,938399,105699,790064,22267,20369,946752,82998,762115,75141,26498
1942,45,1854878,925222,101584,779896,23706,20036,929656,79934,744426,79864,25432
1942,46,1839704,920582,99041,776132,25537,19872,919122,77837,731374,85365,24546
1942,47,1787227,896997,95103,755334,27234,19326,890230,74590,702641,89800,23199
1942,48,1789632,899509,94592,755315,30212,19390,890123,74174,695346,97958,22645
1942,49,1786959,902439,94658,754672,33615,19494,884520,73660,682788,106089,21983
1942,50,1728619,880569,92428,732702,36384,19055,848050,70806,645810,110885,20549
1942,51,1633213,837455,88033,693217,38076,18129,795758,66677,597370,112947,18764
1942,52,1566174,804071,84547,662280,39842,17402,762103,63997,563596,117056,17454
1942,53,1577892,803929,84356,659344,42843,17386,773963,64955,563978,127821,17209
1942,54,1551446,785223,82085,641551,44630,16957,766223,64134,550268,135278,16543
1942,55,1492276,755424,78666,614650,45839,16269,736852,61488,520786,139161,15417
1942,56,1431554,725325,75291,587354,47137,15543,706229,58910,490434,142591,14294
1942,57,1344773,681558,70509,548800,47775,14474,663215,55612,451272,143401,12930
1942,58,1268437,642382,66184,513850,48898,13450,626055,53129,416028,145205,11693
1942,59,1207234,609995,62550,484290,50618,12537,597239,51563,386459,148584,10633
1942,60,1153858,581560,59331,457883,52648,11698,572298,50365,359733,152526,9674
1942,61,1106295,556235,56474,433976,54847,10938,550060,49245,335134,156871,8810
1942,62,1058689,530799,53690,410043,56849,10217,527890,47829,310937,161116,8008
1942,63,1008910,504077,50868,385210,58482,9517,504833,45995,286606,164971,7261
1942,64,960303,477875,48163,360918,59928,8866,482428,43976,263184,168685,6583
1942,65,914560,453245,45638,337988,61357,8262,461315,41990,241140,172220,5965
1942,66,870872,429897,43213,316161,62852,7671,440975,40115,220236,175235,5389
1942,67,827794,407031,40765,294802,64412,7052,420763,38354,200172,177400,4837
1942,68,784429,384181,38238,273593,65957,6393,400248,36671,180797,178478,4302
1942,69,739461,360871,35616,252284,67258,5713,378590,34940,161844,178024,3782
1942,70,689773,335725,32818,230065,67814,5028,354048,32921,142755,175098,3274
1942,71,635260,308577,29880,207007,67314,4376,326683,30569,123795,169530,2789
1942,72,580672,281486,27043,184621,66011,3811,299186,28117,106174,162538,2357
1942,73,529000,255817,24442,163830,64193,3352,273183,25727,90478,154989,1989
1942,74,480099,231394,22026,144505,61898,2965,248705,23422,76609,146997,1677
1942,75,433668,207822,19717,126369,59122,2614,225846,21240,64471,138725,1410
1942,76,388909,185059,17473,109341,55964,2281,203850,19133,53716,129821,1180
1942,77,344539,162776,15244,93199,52370,1963,181763,17032,43991,119757,983
1942,78,301875,141489,13087,78245,48494,1663,160386,15019,35441,109107,819
1942,79,262574,122012,11111,64982,44526,1393,140562,13167,28188,98522,685
1942,80,226862,104454,9356,53466,40474,1158,122408,11480,22142,88214,572
1942,81,195298,89099,7850,43748,36547,954,106199,9952,17271,78499,477
1942,82,167471,75673,6548,35551,32801,773,91798,8542,13463,69399,394
1942,83,143078,64019,5425,28692,29288,614,79059,7245,10543,60948,323
1942,84,122487,54378,4504,23200,26194,480,68109,6103,8347,53397,262
1942,85,105747,46819,3790,19001,23650,378,58928,5148,6701,46864,215
1942,86,87399,38386,3049,14845,20201,291,49013,4189,5202,39448,174
1942,87,67781,29209,2294,10748,15957,210,38572,3251,3793,31395,133
1942,88,51870,21940,1724,7678,12391,147,29930,2517,2696,24619,98
1942,89,38986,16186,1269,5385,9431,101,22800,1907,1887,18936,70
1942,90,28713,11703,891,3699,7044,69,17010,1378,1314,14269,49
1942,91,20680,8275,598,2482,5149,46,12405,957,898,10516,34
1942,92,14542,5714,393,1629,3662,30,8828,648,602,7555,23
1942,93,9971,3847,252,1041,2535,19,6124,427,400,5282,15
1942,94,6660,2524,158,647,1707,12,4136,274,261,3591,10
1942,95,4330,1612,95,397,1113,7,2718,171,167,2374,6
1942,96,2734,1000,56,238,702,4,1734,103,99,1528,4
1942,97,1679,604,32,137,433,2,1075,61,56,956,2
1942,98,1000,354,17,76,260,1,646,35,32,578,1
1942,99,578,201,9,39,152,1,377,19,20,337,1
1942,100,621,208,9,19,179,1,413,21,12,379,1
1943,0,3110999,1593484,1593484,0,0,0,1517515,1517515,0,0,0
1943,1,2688622,1374647,1374647,0,0,0,1313975,1313975,0,0,0
1943,2,2456254,1255421,1255421,0,0,0,1200833,1200833,0,0,0
1943,3,2380308,1216141,1216141,0,0,0,1164167,1164167,0,0,0
1943,4,2426603,1237057,1237057,0,0,0,1189546,1189546,0,0,0
1943,5,2378170,1210730,1210730,0,0,0,1167440,1167440,0,0,0
1943,6,2262261,1150407,1150407,0,0,0,1111854,1111854,0,0,0
1943,7,2250145,1143090,1143090,0,0,0,1107055,1107055,0,0,0
1943,8,2254456,1143761,1143761,0,0,0,1110695,1110695,0,0,0
1943,9,2164835,1100209,1100209,0,0,0,1064626,1064626,0,0,0
1943,10,2208682,1123630,1123630,0,0,0,1085052,1085052,0,0,0
1943,11,2258505,1145878,1145878,0,0,0,1112627,1112627,0,0,0
1943,12,2353656,1193921,1193921,0,0,0,1159735,1159735,0,0,0
1943,13,2395411,1213877,1213200,545,97,35,1181534,1172279,8953,168,134
1943,14,2449554,1238645,1236419,1803,309,114,1210909,1180350,29573,550,436
1943,15,2491436,1257072,1253613,2710,519,230,1234364,1180810,51812,954,788
1943,16,2513425,1267548,1260213,6100,746,489,1245877,1158055,84971,1444,1407
1943,17,2542069,1281885,1259663,20165,1023,1034,1260184,1106440,148936,2157,2651
1943,18,2579484,1301058,1247182,50589,1339,1948,1278426,1021050,249645,3088,4643
1943,19,2599864,1310455,1188627,117077,1657,3094,1289409,900116,377872,4209,7212
1943,20,2595138,1306761,1080711,219830,1950,4270,1288377,759341,513601,5455,9980
1943,21,2577810,1298902,971209,319913,2271,5509,1278908,622161,637371,6730,12646
1943,22,2559092,1291845,871712,410605,2649,6879,1267247,507794,736429,7941,15083
1943,23,2473365,1246742,748118,487577,2966,8081,1226623,414660,786305,8838,16820
1943,24,2443604,1223204,632632,577619,3382,9571,1220400,354706,836831,9995,18868
1943,25,2473082,1233630,538280,680128,3916,11306,1239452,312603,894210,11453,21186
1943,26,2440560,1216960,445178,754797,4367,12618,1223600,266874,921104,12784,22838
1943,27,2396129,1194440,370861,805140,4767,13672,1201689,229158,934157,14212,24162
1943,28,2362391,1180111,318112,842094,5187,14718,1182280,200741,940320,15878,25341
1943,29,2368991,1182951,284434,876902,5701,15914,1186040,182938,958100,18110,26892
1943,30,2366491,1179129,256924,898995,6239,16971,1187362,170081,968443,20548,28290
1943,31,2322683,1157766,230045,903260,6758,17703,1164917,158047,955081,22807,28982
1943,32,2239731,1119036,204059,889684,7243,18050,1120695,144857,922121,24793,28924
1943,33,2193443,1097805,184588,886703,7937,18577,1095638,133698,905291,27461,29188
1943,34,2212991,1106189,173141,904589,8944,19515,1106802,126934,918285,31326,30257
1943,35,2188051,1093560,161708,901970,9869,20013,1094491,118951,910180,34808,30552
1943,36,2163907,1081275,152999,896899,10903,20474,1082632,112876,900347,38632,30777
1943,37,2131313,1062459,144720,885034,11947,20758,1068854,107822,887660,42490,30882
1943,38,2053396,1023089,133892,855737,12855,20605,1030307,100780,853787,45515,30225
1943,39,2043244,1018194,127965,854809,14310,21110,1025050,97491,846849,50226,30484
1943,40,2045119,1021171,124065,859381,15998,21727,1023948,95242,842567,55368,30771
1943,41,1953446,978368,115708,824385,17000,21275,975078,89092,798502,58013,29471
1943,42,1804328,904540,104335,762924,17292,19989,899788,80824,733139,58672,27153
1943,43,1777455,890658,99962,752204,18617,19875,886797,78144,718885,63288,26480
1943,44,1875496,935654,102239,791275,21182,20958,939842,81252,758104,72908,27578
1943,45,1875635,932699,99480,789510,22803,20906,942936,80142,756506,79199,27089
1943,46,1841242,917044,95825,776272,24400,20547,924198,77421,736478,84374,25925
1943,47,1821982,910273,93801,769527,26553,20392,911709,75599,720612,90508,24990
1943,48,1771103,887589,90767,748236,28681,19905,883514,72805,691281,95748,23680
1943,49,1772089,889209,90741,746486,32009,19973,882880,72582,682512,104648,23138
1943,50,1768248,891235,91048,744538,35617,20032,877013,72136,669155,113270,22452
1943,51,1711062,869755,89018,722849,38342,19546,841307,69317,632887,118120,20983
1943,52,1615874,826765,84671,683820,39688,18586,789109,65091,585113,119762,19143
1943,53,1548366,793246,81096,653245,41048,17857,755120,62261,551573,123510,17776
1943,54,1558782,792471,80733,650020,43849,17869,766311,63074,551270,134483,17484
1943,55,1531415,773122,78494,631519,45663,17446,758293,62311,536934,142290,16758
1943,56,1470230,741739,75091,602905,47038,16705,728491,59910,506568,146469,15544
1943,57,1409700,711146,71784,574796,48663,15903,698554,57792,475961,150456,14345
1943,58,1326245,668956,67290,537186,49720,14760,657289,55043,437475,151846,12925
1943,59,1252198,631008,63215,502982,51150,13661,621190,52919,402665,153968,11638
1943,60,1191396,598828,59727,473455,52970,12676,592568,51449,373254,157327,10538
1943,61,1136464,569717,56588,446415,54935,11779,566747,50056,346125,161021,9545
1943,62,1085782,543021,53775,421289,56978,10979,542761,48512,320522,165076,8651
1943,63,1034422,515955,51015,395922,58794,10224,518467,46594,295151,168896,7826
1943,64,981315,487847,48211,369880,60265,9491,493468,44365,269957,172093,7053
1943,65,930364,460692,45516,344766,61610,8800,469672,42159,246187,174978,6348
1943,66,883186,435481,42977,321318,63052,8134,447705,40167,224219,177612,5707
1943,67,838550,411774,40510,299158,64654,7452,426776,38388,203623,179654,5111
1943,68,794294,388464,38000,277478,66255,6731,405830,36733,183916,180636,4545
1943,69,749534,365083,35430,255997,67664,5992,384451,35105,164962,180375,4009
1943,70,703718,341486,32834,234719,68658,5275,362232,33379,146672,178676,3505
1943,71,654024,316409,30139,212925,68738,4607,337615,31355,128562,174674,3024
1943,72,600328,289675,27365,190657,67639,4014,310653,29024,110841,168218,2570
1943,73,546882,263133,24696,169215,65698,3524,283749,26612,94501,160472,2164
1943,74,496114,237879,22210,149301,63250,3118,258235,24264,79982,152175,1814
1943,75,448135,213901,19871,130845,60430,2755,234234,22021,67215,143486,1512
1943,76,402772,190912,17618,113582,57297,2415,211860,19909,56085,134607,1259
1943,77,359283,169040,15440,97507,53991,2102,190243,17853,46231,125108,1051
1943,78,316079,147661,13289,82291,50276,1805,168418,15772,37356,114412,878
1943,79,274322,127051,11227,68176,46121,1527,147271,13759,29624,103153,735
1943,80,236067,108313,9387,55837,41808,1281,127754,11912,23160,92066,616
1943,81,201628,91596,7785,45270,37481,1060,110032,10225,17910,81385,512
1943,82,171576,77174,6426,36464,33427,857,94402,8698,13831,71452,421
1943,83,145519,64782,5275,29169,29667,671,80737,7325,10737,62336,339
1943,84,123036,54207,4312,23198,26191,506,68829,6115,8397,54051,266
1943,85,104224,45540,3540,18499,23124,377,58684,5095,6626,46754,209
1943,86,88937,38744,2952,14932,20566,294,50193,4273,5259,40491,170
1943,87,72566,31356,2361,11488,17284,223,41210,3472,3993,33610,135
1943,88,55419,23490,1765,8179,13393,153,31929,2694,2821,26316,98
1943,89,41663,17332,1297,5741,10190,104,24331,2049,1960,20253,69
1943,90,30690,12533,909,3945,7608,71,18157,1483,1365,15260,49
1943,91,22106,8865,611,2649,5558,47,13241,1029,935,11243,34
1943,92,15544,6124,401,1737,3955,31,9420,697,623,8077,23
1943,93,10656,4125,257,1109,2739,20,6531,460,412,5644,15
1943,94,7113,2706,161,688,1845,12,4407,295,269,3833,10
1943,95,4618,1727,97,421,1202,7,2891,184,171,2530,6
1943,96,2916,1074,58,253,759,4,1842,111,102,1625,4
1943,97,1785,648,33,146,467,2,1137,65,58,1012,2
1943,98,1061,380,19,81,279,1,681,37,34,609,1
1943,99,613,217,10,42,164,1,396,21,19,355,1
1943,100,652,222,9,21,191,1,430,22,11,396,1
1944,0,2936575,1503212,1503212,0,0,0,1433363,1433363,0,0,0
1944,1,3061638,1566397,1566397,0,0,0,1495241,1495241,0,0,0
1944,2,2672954,1366418,1366418,0,0,0,1306536,1306536,0,0,0
1944,3,2457990,1256145,1256145,0,0,0,1201845,1201845,0,0,0
1944,4,2383022,1217508,1217508,0,0,0,1165514,1165514,0,0,0
1944,5,2419115,1233461,1233461,0,0,0,1185654,1185654,0,0,0
1944,6,2370170,1206752,1206752,0,0,0,1163418,1163418,0,0,0
1944,7,2256231,1147031,1147031,0,0,0,1109200,1109200,0,0,0
1944,8,2247561,1141002,1141002,0,0,0,1106559,1106559,0,0,0
1944,9,2253416,1142194,1142194,0,0,0,1111222,1111222,0,0,0
1944,10,2160488,1096680,1096680,0,0,0,1063808,1063808,0,0,0
1944,11,2202962,1119005,1119005,0,0,0,1083957,1083957,0,0,0
1944,12,2254624,1142011,1142011,0,0,0,1112613,1112613,0,0,0
1944,13,2350274,1190026,1189299,575,113,39,1160248,1150517,9400,182,149
1944,14,2387996,1206825,1204446,1889,361,129,1181171,1149167,30926,594,484
1944,15,2436820,1227388,1223680,2844,608,256,1209432,1153092,54433,1031,876
1944,16,2480468,1246479,1238652,6422,866,539,1233989,1141491,89397,1550,1551
1944,17,2504799,1259005,1235624,21089,1154,1138,1245794,1086329,154352,2253,2860
1944,18,2531576,1273499,1217023,52874,1453,2149,1258077,994342,255665,3135,4935
1944,19,2569838,1293894,1165776,122914,1748,3456,1275944,876693,387379,4211,7661
1944,20,2592484,1304532,1066409,231295,2011,4817,1287952,741654,530202,5432,10664
1944,21,2587613,1300376,955960,335920,2289,6207,1287237,606366,660641,6676,13554
1944,22,2572631,1293361,853867,429177,2627,7690,1279270,491551,763723,7838,16158
1944,23,2553241,1286054,750503,523308,3009,9234,1267187,407178,832738,8879,18392
1944,24,2463812,1239589,624093,601598,3338,10560,1224223,338965,855742,9647,19869
1944,25,2436564,1218226,511039,691290,3775,12122,1218338,290773,894868,10826,21871
1944,26,2470045,1231497,432600,780894,4282,13721,1238548,256185,945824,12375,24164
1944,27,2439675,1216038,362896,833648,4666,14828,1223637,221318,962862,13823,25634
1944,28,2394451,1192794,309273,862786,4997,15738,1201657,193788,965738,15408,26723
1944,29,2358514,1177205,271694,883461,5370,16680,1181309,173150,963232,17245,27682
1944,30,2365823,1180650,246217,910713,5880,17840,1185173,161271,975112,19684,29106
1944,31,2363822,1177474,223912,928296,6437,18829,1186348,153324,980381,22310,30333
1944,32,2317307,1155050,201627,927023,6984,19416,1162257,143566,963220,24708,30763
1944,33,2232086,1115351,179775,908479,7509,19588,1116735,130739,928764,26790,30442
1944,34,2186765,1094459,163943,902273,8253,19990,1092306,120334,911848,29588,30536
1944,35,2207145,1102869,155918,916804,9299,20848,1104276,115455,923687,33626,31508
1944,36,2180210,1089171,147486,910194,10251,21240,1091039,109830,912359,37166,31684
1944,37,2155879,1077102,140402,903698,11349,21653,1078777,105297,900502,41085,31893
1944,38,2126516,1060060,133045,892605,12475,21935,1066456,101286,887938,45132,32100
1944,39,2049216,1020816,123370,862283,13439,21724,1028400,95304,853295,48294,31507
1944,40,2035732,1014048,118697,858256,14944,22151,1021684,92830,843864,53199,31791
1944,41,2034440,1015451,116000,860143,16637,22671,1018989,91208,837252,58508,32021
1944,42,1941960,972213,108569,824022,17552,22070,969747,85556,792506,61160,30525
1944,43,1794092,898966,97917,762670,17744,20635,895126,77697,727678,61798,27953
1944,44,1767697,885357,93857,751987,19057,20456,882340,75227,713326,66695,27092
1944,45,1865121,929844,96216,790347,21723,21558,935277,78485,751667,77007,28118
1944,46,1865724,926700,94056,787549,23563,21532,939024,77803,749579,84030,27612
1944,47,1827194,908574,90948,771021,25461,21144,918620,75342,727073,89800,26405
1944,48,1803761,899636,89424,761280,27966,20966,904125,73641,708504,96528,25452
1944,49,1754284,877750,87110,739727,30436,20477,876534,71104,678891,102371,24168
1944,50,1753694,878400,87314,736638,33960,20488,875294,70887,669067,111746,23594
1944,51,1748554,879446,87610,733799,37539,20498,869108,70373,655285,120594,22856
1944,52,1692414,858276,85582,712692,39980,20022,834138,67547,619925,125321,21345
1944,53,1597410,815362,81191,674171,40918,19082,782048,63313,572759,126543,19433
1944,54,1529391,781659,77587,643662,42033,18377,747732,60497,539117,130129,17989
1944,55,1538387,780175,77195,639656,44909,18415,758212,61326,537647,141609,17630
1944,56,1510010,760149,75030,620195,46968,17956,749861,60770,522311,149950,16830
1944,57,1446838,727240,71602,589958,48593,17087,719598,58718,490937,154425,15518
1944,58,1386526,696214,68352,561182,50530,16150,690312,57031,460143,158889,14249
1944,59,1306364,655606,64151,524642,51895,14918,650758,54681,422635,160645,12797
