Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2015,Table 1.2,P,18,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,40000.0,50000.0,False,False,False,163840994000
2015,Table 1.2,P,19,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,50000.0,75000.0,False,False,False,558395634000
2015,Table 1.2,P,20,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,75000.0,100000.0,False,False,False,726506192000
2015,Table 1.2,P,21,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,100000.0,200000.0,False,False,False,2010365290000
2015,Table 1.2,P,22,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,200000.0,500000.0,False,False,False,1322258013000
2015,Table 1.2,P,23,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,500000.0,1000000.0,False,False,False,512355084000
2015,Table 1.2,P,24,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,1000000.0,1500000.0,False,False,False,199994480000
2015,Table 1.2,P,25,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,1500000.0,2000000.0,False,False,False,115599264000
2015,Table 1.2,P,26,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,2000000.0,5000000.0,False,False,False,287553194000
2015,Table 1.2,P,27,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,5000000.0,10000000.0,False,False,False,161324719000
2015,Table 1.2,P,28,adjusted_gross_income,Married Filing Jointly/Surviving Spouse,10000000.0,inf,False,False,False,416772208000
2015,Table 1.2,AC,10,adjusted_gross_income,Married Filing Separately,-inf,0.0,False,False,False,-13605308000
2015,Table 1.2,AC,9,adjusted_gross_income,Married Filing Separately,-inf,inf,False,False,False,190688552000
2015,Table 1.2,AC,29,adjusted_gross_income,Married Filing Separately,-inf,inf,False,True,False,195910577000
2015,Table 1.2,AC,11,adjusted_gross_income,Married Filing Separately,1.0,5000.0,False,False,False,291398000
2015,Table 1.2,AC,12,adjusted_gross_income,Married Filing Separately,5000.0,10000.0,False,False,False,1031674000
2015,Table 1.2,AC,13,adjusted_gross_income,Married Filing Separately,10000.0,15000.0,False,False,False,1957818000
2015,Table 1.2,AC,14,adjusted_gross_income,Married Filing Separately,15000.0,20000.0,False,False,False,3161912000
2015,Table 1.2,AC,15,adjusted_gross_income,Married Filing Separately,20000.0,25000.0,False,False,False,4940024000
2015,Table 1.2,AC,16,adjusted_gross_income,Married Filing Separately,25000.0,30000.0,False,False,False,6252129000
2015,Table 1.2,AC,17,adjusted_gross_income,Married Filing Separately,30000.0,40000.0,False,False,False,14102338000
2015,Table 1.2,AC,18,adjusted_gross_income,Married Filing Separately,40000.0,50000.0,False,False,False,16245296000
2015,Table 1.2,AC,19,adjusted_gross_income,Married Filing Separately,50000.0,75000.0,False,False,False,33923498000
2015,Table 1.2,AC,20,adjusted_gross_income,Married Filing Separately,75000.0,100000.0,False,False,False,20909768000
2015,Table 1.2,AC,21,adjusted_gross_income,Married Filing Separately,100000.0,200000.0,False,False,False,25864087000
2015,Table 1.2,AC,22,adjusted_gross_income,Married Filing Separately,200000.0,500000.0,False,False,False,12954865000
2015,Table 1.2,AC,23,adjusted_gross_income,Married Filing Separately,500000.0,1000000.0,False,False,False,7551360000
2015,Table 1.2,AC,24,adjusted_gross_income,Married Filing Separately,1000000.0,1500000.0,False,False,False,3762883000
2015,Table 1.2,AC,25,adjusted_gross_income,Married Filing Separately,1500000.0,2000000.0,False,False,False,2741360000
2015,Table 1.2,AC,26,adjusted_gross_income,Married Filing Separately,2000000.0,5000000.0,False,False,False,8073951000
2015,Table 1.2,AC,27,adjusted_gross_income,Married Filing Separately,5000000.0,10000000.0,False,False,False,5621137000
2015,Table 1.2,AC,28,adjusted_gross_income,Married Filing Separately,10000000.0,inf,False,False,False,34908361000
2015,Table 1.2,BC,10,adjusted_gross_income,Single,-inf,0.0,False,False,False,-57717191000
2015,Table 1.2,BC,9,adjusted_gross_income,Single,-inf,inf,False,False,False,2568368449000
2015,Table 1.2,BC,29,adjusted_gross_income,Single,-inf,inf,False,True,False,2425546174000
2015,Table 1.2,BC,11,adjusted_gross_income,Single,1.0,5000.0,False,False,False,22651783000
2015,Table 1.2,BC,12,adjusted_gross_income,Single,5000.0,10000.0,False,False,False,65022665000
2015,Table 1.2,BC,13,adjusted_gross_income,Single,10000.0,15000.0,False,False,False,94153171000
2015,Table 1.2,BC,14,adjusted_gross_income,Single,15000.0,20000.0,False,False,False,112034850000
2015,Table 1.2,BC,15,adjusted_gross_income,Single,20000.0,25000.0,False,False,False,123107439000
2015,Table 1.2,BC,16,adjusted_gross_income,Single,25000.0,30000.0,False,False,False,128939489000
2015,Table 1.2,BC,17,adjusted_gross_income,Single,30000.0,40000.0,False,False,False,264422268000
2015,Table 1.2,BC,18,adjusted_gross_income,Single,40000.0,50000.0,False,False,False,252993769000
2015,Table 1.2,BC,19,adjusted_gross_income,Single,50000.0,75000.0,False,False,False,486107317000
2015,Table 1.2,BC,20,adjusted_gross_income,Single,75000.0,100000.0,False,False,False,280131146000
2015,Table 1.2,BC,21,adjusted_gross_income,Single,100000.0,200000.0,False,False,False,375099797000
2015,Table 1.2,BC,22,adjusted_gross_income,Single,200000.0,500000.0,False,False,False,172890940000
2015,Table 1.2,BC,23,adjusted_gross_income,Single,500000.0,1000000.0,False,False,False,63555296000
2015,Table 1.2,BC,24,adjusted_gross_income,Single,1000000.0,1500000.0,False,False,False,26934006000
2015,Table 1.2,BC,25,adjusted_gross_income,Single,1500000.0,2000000.0,False,False,False,15755080000
2015,Table 1.2,BC,26,adjusted_gross_income,Single,2000000.0,5000000.0,False,False,False,42328206000
2015,Table 1.2,BC,27,adjusted_gross_income,Single,5000000.0,10000000.0,False,False,False,23977575000
2015,Table 1.2,BC,28,adjusted_gross_income,Single,10000000.0,inf,False,False,False,75980843000
2015,Table 1.4,EE,10,alternative_minimum_tax,All,-inf,0.0,False,False,False,263639000
2015,Table 1.4,ED,10,alternative_minimum_tax,All,-inf,0.0,True,False,False,7177
2015,Table 1.4,EE,9,alternative_minimum_tax,All,-inf,inf,False,False,True,31165616000
2015,Table 1.4,EE,29,alternative_minimum_tax,All,-inf,inf,False,True,False,31135366000
2015,Table 1.4,ED,9,alternative_minimum_tax,All,-inf,inf,True,False,True,4467806
2015,Table 1.4,ED,29,alternative_minimum_tax,All,-inf,inf,True,True,False,4452542
2015,Table 1.4,EE,11,alternative_minimum_tax,All,1.0,5000.0,False,False,False,3065000
2015,Table 1.4,ED,11,alternative_minimum_tax,All,1.0,5000.0,True,False,False,1142
2015,Table 1.4,EE,12,alternative_minimum_tax,All,5000.0,10000.0,False,False,False,7028000
2015,Table 1.4,ED,12,alternative_minimum_tax,All,5000.0,10000.0,True,False,False,1036
2015,Table 1.4,EE,13,alternative_minimum_tax,All,10000.0,15000.0,False,False,False,372000
2015,Table 1.4,ED,13,alternative_minimum_tax,All,10000.0,15000.0,True,False,False,1011
2015,Table 1.4,EE,14,alternative_minimum_tax,All,15000.0,20000.0,False,False,False,1900000
2015,Table 1.4,ED,14,alternative_minimum_tax,All,15000.0,20000.0,True,False,False,1037
2015,Table 1.4,EE,15,alternative_minimum_tax,All,20000.0,25000.0,False,False,False,1816000
2015,Table 1.4,ED,15,alternative_minimum_tax,All,20000.0,25000.0,True,False,False,2070
2015,Table 1.4,EE,16,alternative_minimum_tax,All,25000.0,30000.0,False,False,False,11832000
2015,Table 1.4,ED,16,alternative_minimum_tax,All,25000.0,30000.0,True,False,False,1614
2015,Table 1.4,EE,17,alternative_minimum_tax,All,30000.0,40000.0,False,False,False,9877000
2015,Table 1.4,ED,17,alternative_minimum_tax,All,30000.0,40000.0,True,False,False,3577
2015,Table 1.4,EE,18,alternative_minimum_tax,All,40000.0,50000.0,False,False,False,10880000
2015,Table 1.4,ED,18,alternative_minimum_tax,All,40000.0,50000.0,True,False,False,2279
2015,Table 1.4,EE,19,alternative_minimum_tax,All,50000.0,75000.0,False,False,False,51299000
2015,Table 1.4,ED,19,alternative_minimum_tax,All,50000.0,75000.0,True,False,False,33879
2015,Table 1.4,EE,20,alternative_minimum_tax,All,75000.0,100000.0,False,False,False,115377000
2015,Table 1.4,ED,20,alternative_minimum_tax,All,75000.0,100000.0,True,False,False,83418
2015,Table 1.4,EE,21,alternative_minimum_tax,All,100000.0,200000.0,False,False,False,1490373000
2015,Table 1.4,ED,21,alternative_minimum_tax,All,100000.0,200000.0,True,False,False,617682
2015,Table 1.4,EE,22,alternative_minimum_tax,All,200000.0,500000.0,False,False,False,16510191000
2015,Table 1.4,ED,22,alternative_minimum_tax,All,200000.0,500000.0,True,False,False,3220348
2015,Table 1.4,EE,23,alternative_minimum_tax,All,500000.0,1000000.0,False,False,False,5414951000
2015,Table 1.4,ED,23,alternative_minimum_tax,All,500000.0,1000000.0,True,False,False,407046
2015,Table 1.4,EE,24,alternative_minimum_tax,All,1000000.0,1500000.0,False,False,False,1207369000
2015,Table 1.4,ED,24,alternative_minimum_tax,All,1000000.0,1500000.0,True,False,False,37864
2015,Table 1.4,EE,25,alternative_minimum_tax,All,1500000.0,2000000.0,False,False,False,680282000
2015,Table 1.4,ED,25,alternative_minimum_tax,All,1500000.0,2000000.0,True,False,False,14534
2015,Table 1.4,EE,26,alternative_minimum_tax,All,2000000.0,5000000.0,False,False,False,1599151000
2015,Table 1.4,ED,26,alternative_minimum_tax,All,2000000.0,5000000.0,True,False,False,21597
2015,Table 1.4,EE,27,alternative_minimum_tax,All,5000000.0,10000000.0,False,False,False,898704000
2015,Table 1.4,ED,27,alternative_minimum_tax,All,5000000.0,10000000.0,True,False,False,5906
2015,Table 1.4,EE,28,alternative_minimum_tax,All,10000000.0,inf,False,False,False,2887510000
2015,Table 1.4,ED,28,alternative_minimum_tax,All,10000000.0,inf,True,False,False,4587
2015,Table 1.4,W,10,business_net_losses,All,-inf,0.0,False,False,False,12157756000
2015,Table 1.4,V,10,business_net_losses,All,-inf,0.0,True,False,False,426034
2015,Table 1.4,W,9,business_net_losses,All,-inf,inf,False,False,True,60161435000
2015,Table 1.4,W,29,business_net_losses,All,-inf,inf,False,True,False,33222446000
2015,Table 1.4,V,9,business_net_losses,All,-inf,inf,True,False,True,5935725
2015,Table 1.4,V,29,business_net_losses,All,-inf,inf,True,True,False,3932318
2015,Table 1.4,W,11,business_net_losses,All,1.0,5000.0,False,False,False,865618000
2015,Table 1.4,V,11,business_net_losses,All,1.0,5000.0,True,False,False,138269
2015,Table 1.4,W,12,business_net_losses,All,5000.0,10000.0,False,False,False,1460706000
2015,Table 1.4,V,12,business_net_losses,All,5000.0,10000.0,True,False,False,185654
2015,Table 1.4,W,13,business_net_losses,All,10000.0,15000.0,False,False,False,2411493000
2015,Table 1.4,V,13,business_net_losses,All,10000.0,15000.0,True,False,False,270797
2015,Table 1.4,W,14,business_net_losses,All,15000.0,20000.0,False,False,False,3467702000
2015,Table 1.4,V,14,business_net_losses,All,15000.0,20000.0,True,False,False,344286
2015,Table 1.4,W,15,business_net_losses,All,20000.0,25000.0,False,False,False,3067186000
2015,Table 1.4,V,15,business_net_losses,All,20000.0,25000.0,True,False,False,351371
2015,Table 1.4,W,16,business_net_losses,All,25000.0,30000.0,False,False,False,2973206000
2015,Table 1.4,V,16,business_net_losses,All,25000.0,30000.0,True,False,False,316757
2015,Table 1.4,W,17,business_net_losses,All,30000.0,40000.0,False,False,False,3929244000
2015,Table 1.4,V,17,business_net_losses,All,30000.0,40000.0,True,False,False,532987
2015,Table 1.4,W,18,business_net_losses,All,40000.0,50000.0,False,False,False,3386681000
2015,Table 1.4,V,18,business_net_losses,All,40000.0,50000.0,True,False,False,469339
2015,Table 1.4,W,19,business_net_losses,All,50000.0,75000.0,False,False,False,5767819000
2015,Table 1.4,V,19,business_net_losses,All,50000.0,75000.0,True,False,False,833699
2015,Table 1.4,W,20,business_net_losses,All,75000.0,100000.0,False,False,False,4253862000
2015,Table 1.4,V,20,business_net_losses,All,75000.0,100000.0,True,False,False,626398
2015,Table 1.4,W,21,business_net_losses,All,100000.0,200000.0,False,False,False,7646665000
2015,Table 1.4,V,21,business_net_losses,All,100000.0,200000.0,True,False,False,1047891
2015,Table 1.4,W,22,business_net_losses,All,200000.0,500000.0,False,False,False,3726278000
2015,Table 1.4,V,22,business_net_losses,All,200000.0,500000.0,True,False,False,312389
2015,Table 1.4,W,23,business_net_losses,All,500000.0,1000000.0,False,False,False,1320995000
2015,Table 1.4,V,23,business_net_losses,All,500000.0,1000000.0,True,False,False,50356
2015,Table 1.4,W,24,business_net_losses,All,1000000.0,1500000.0,False,False,False,593080000
2015,Table 1.4,V,24,business_net_losses,All,1000000.0,1500000.0,True,False,False,11619
2015,Table 1.4,W,25,business_net_losses,All,1500000.0,2000000.0,False,False,False,392245000
2015,Table 1.4,V,25,business_net_losses,All,1500000.0,2000000.0,True,False,False,5327
2015,Table 1.4,W,26,business_net_losses,All,2000000.0,5000000.0,False,False,False,959470000
2015,Table 1.4,V,26,business_net_losses,All,2000000.0,5000000.0,True,False,False,8405
2015,Table 1.4,W,27,business_net_losses,All,5000000.0,10000000.0,False,False,False,481125000
2015,Table 1.4,V,27,business_net_losses,All,5000000.0,10000000.0,True,False,False,2306
2015,Table 1.4,W,28,business_net_losses,All,10000000.0,inf,False,False,False,1300305000
2015,Table 1.4,V,28,business_net_losses,All,10000000.0,inf,True,False,False,1843
2015,Table 1.4,U,10,business_net_profits,All,-inf,0.0,False,False,False,4057263000
2015,Table 1.4,T,10,business_net_profits,All,-inf,0.0,True,False,False,237120
2015,Table 1.4,U,9,business_net_profits,All,-inf,inf,False,False,True,391975736000
2015,Table 1.4,U,29,business_net_profits,All,-inf,inf,False,True,False,298843968000
2015,Table 1.4,T,9,business_net_profits,All,-inf,inf,True,False,True,18791200
2015,Table 1.4,T,29,business_net_profits,All,-inf,inf,True,True,False,10107601
2015,Table 1.4,U,11,business_net_profits,All,1.0,5000.0,False,False,False,3620847000
2015,Table 1.4,T,11,business_net_profits,All,1.0,5000.0,True,False,False,1275335
2015,Table 1.4,U,12,business_net_profits,All,5000.0,10000.0,False,False,False,12895688000
2015,Table 1.4,T,12,business_net_profits,All,5000.0,10000.0,True,False,False,1847196
2015,Table 1.4,U,13,business_net_profits,All,10000.0,15000.0,False,False,False,24401379000
2015,Table 1.4,T,13,business_net_profits,All,10000.0,15000.0,True,False,False,2430904
2015,Table 1.4,U,14,business_net_profits,All,15000.0,20000.0,False,False,False,18943319000
2015,Table 1.4,T,14,business_net_profits,All,15000.0,20000.0,True,False,False,1551550
2015,Table 1.4,U,15,business_net_profits,All,20000.0,25000.0,False,False,False,13222482000
2015,Table 1.4,T,15,business_net_profits,All,20000.0,25000.0,True,False,False,940440
2015,Table 1.4,U,16,business_net_profits,All,25000.0,30000.0,False,False,False,11435760000
2015,Table 1.4,T,16,business_net_profits,All,25000.0,30000.0,True,False,False,746527
2015,Table 1.4,U,17,business_net_profits,All,30000.0,40000.0,False,False,False,21209538000
2015,Table 1.4,T,17,business_net_profits,All,30000.0,40000.0,True,False,False,1369005
2015,Table 1.4,U,18,business_net_profits,All,40000.0,50000.0,False,False,False,16756939000
2015,Table 1.4,T,18,business_net_profits,All,40000.0,50000.0,True,False,False,1028493
2015,Table 1.4,U,19,business_net_profits,All,50000.0,75000.0,False,False,False,34762519000
2015,Table 1.4,T,19,business_net_profits,All,50000.0,75000.0,True,False,False,2076929
2015,Table 1.4,U,20,business_net_profits,All,75000.0,100000.0,False,False,False,30010398000
2015,Table 1.4,T,20,business_net_profits,All,75000.0,100000.0,True,False,False,1521248
2015,Table 1.4,U,21,business_net_profits,All,100000.0,200000.0,False,False,False,75753230000
2015,Table 1.4,T,21,business_net_profits,All,100000.0,200000.0,True,False,False,2546650
2015,Table 1.4,U,22,business_net_profits,All,200000.0,500000.0,False,False,False,70271445000
2015,Table 1.4,T,22,business_net_profits,All,200000.0,500000.0,True,False,False,960730
2015,Table 1.4,U,23,business_net_profits,All,500000.0,1000000.0,False,False,False,25065426000
2015,Table 1.4,T,23,business_net_profits,All,500000.0,1000000.0,True,False,False,177361
2015,Table 1.4,U,24,business_net_profits,All,1000000.0,1500000.0,False,False,False,8889443000
2015,Table 1.4,T,24,business_net_profits,All,1000000.0,1500000.0,True,False,False,38755
2015,Table 1.4,U,25,business_net_profits,All,1500000.0,2000000.0,False,False,False,4087303000
2015,Table 1.4,T,25,business_net_profits,All,1500000.0,2000000.0,True,False,False,14068
2015,Table 1.4,U,26,business_net_profits,All,2000000.0,5000000.0,False,False,False,8304335000
2015,Table 1.4,T,26,business_net_profits,All,2000000.0,5000000.0,True,False,False,20890
2015,Table 1.4,U,27,business_net_profits,All,5000000.0,10000000.0,False,False,False,3422426000
2015,Table 1.4,T,27,business_net_profits,All,5000000.0,10000000.0,True,False,False,4887
2015,Table 1.4,U,28,business_net_profits,All,10000000.0,inf,False,False,False,4865995000
2015,Table 1.4,T,28,business_net_profits,All,10000000.0,inf,True,False,False,3114
2015,Table 1.4,Y,10,capital_gains_distributions,All,-inf,0.0,False,False,False,46969000
2015,Table 1.4,X,10,capital_gains_distributions,All,-inf,0.0,True,False,False,29097
2015,Table 1.4,Y,9,capital_gains_distributions,All,-inf,inf,False,False,True,11563203000
2015,Table 1.4,Y,29,capital_gains_distributions,All,-inf,inf,False,True,False,10271988000
2015,Table 1.4,X,9,capital_gains_distributions,All,-inf,inf,True,False,True,4323250
2015,Table 1.4,X,29,capital_gains_distributions,All,-inf,inf,True,True,False,3606269
2015,Table 1.4,Y,11,capital_gains_distributions,All,1.0,5000.0,False,False,False,195181000
2015,Table 1.4,X,11,capital_gains_distributions,All,1.0,5000.0,True,False,False,222771
2015,Table 1.4,Y,12,capital_gains_distributions,All,5000.0,10000.0,False,False,False,224309000
2015,Table 1.4,X,12,capital_gains_distributions,All,5000.0,10000.0,True,False,False,179305
2015,Table 1.4,Y,13,capital_gains_distributions,All,10000.0,15000.0,False,False,False,234373000
2015,Table 1.4,X,13,capital_gains_distributions,All,10000.0,15000.0,True,False,False,159924
2015,Table 1.4,Y,14,capital_gains_distributions,All,15000.0,20000.0,False,False,False,251117000
2015,Table 1.4,X,14,capital_gains_distributions,All,15000.0,20000.0,True,False,False,169070
2015,Table 1.4,Y,15,capital_gains_distributions,All,20000.0,25000.0,False,False,False,259026000
2015,Table 1.4,X,15,capital_gains_distributions,All,20000.0,25000.0,True,False,False,147995
2015,Table 1.4,Y,16,capital_gains_distributions,All,25000.0,30000.0,False,False,False,245274000
2015,Table 1.4,X,16,capital_gains_distributions,All,25000.0,30000.0,True,False,False,128487
2015,Table 1.4,Y,17,capital_gains_distributions,All,30000.0,40000.0,False,False,False,462119000
2015,Table 1.4,X,17,capital_gains_distributions,All,30000.0,40000.0,True,False,False,287469
2015,Table 1.4,Y,18,capital_gains_distributions,All,40000.0,50000.0,False,False,False,479156000
2015,Table 1.4,X,18,capital_gains_distributions,All,40000.0,50000.0,True,False,False,274422
2015,Table 1.4,Y,19,capital_gains_distributions,All,50000.0,75000.0,False,False,False,1542572000
2015,Table 1.4,X,19,capital_gains_distributions,All,50000.0,75000.0,True,False,False,662186
2015,Table 1.4,Y,20,capital_gains_distributions,All,75000.0,100000.0,False,False,False,1370439000
2015,Table 1.4,X,20,capital_gains_distributions,All,75000.0,100000.0,True,False,False,564896
2015,Table 1.4,Y,21,capital_gains_distributions,All,100000.0,200000.0,False,False,False,3639073000
2015,Table 1.4,X,21,capital_gains_distributions,All,100000.0,200000.0,True,False,False,1078572
2015,Table 1.4,Y,22,capital_gains_distributions,All,200000.0,500000.0,False,False,False,1989633000
2015,Table 1.4,X,22,capital_gains_distributions,All,200000.0,500000.0,True,False,False,369651
2015,Table 1.4,Y,23,capital_gains_distributions,All,500000.0,1000000.0,False,False,False,397268000
2015,Table 1.4,X,23,capital_gains_distributions,All,500000.0,1000000.0,True,False,False,39917
2015,Table 1.4,Y,24,capital_gains_distributions,All,1000000.0,1500000.0,False,False,False,82981000
2015,Table 1.4,X,24,capital_gains_distributions,All,1000000.0,1500000.0,True,False,False,5619
2015,Table 1.4,Y,25,capital_gains_distributions,All,1500000.0,2000000.0,False,False,False,35912000
